time,open,high,low,close,tick_volume,spread
1757527200,23945.3,23957.3,23901.8,23928.6,9871,10
1757530800,23928.6,23929.1,23876.1,23902.6,8681,10
1757534400,23902.6,23918.3,23854.9,23876.1,8429,10
1757538000,23876.1,23878.1,23814.6,23840.8,8692,10
1757541600,23840.8,23870.8,23764.6,23854.1,10224,10
1757545200,23853.6,23863.4,23835.8,23839.8,3098,10
1757552400,23839.8,23889.4,23838.3,23878.3,2330,15
1757556000,23878.3,23894.4,23873.3,23882.0,2364,15
1757559600,23881.8,23893.1,23852.6,23885.5,3677,15
1757563200,23884.8,23897.4,23880.3,23888.5,3171,15
1757566800,23888.8,23897.0,23881.1,23888.6,2282,15
1757570400,23888.6,23899.6,23886.0,23894.4,1749,15
1757574000,23894.3,23896.1,23859.5,23860.5,2550,15
1757577600,23861.0,23877.0,23852.3,23866.1,3015,15
1757581200,23866.3,23903.9,23859.3,23898.6,3176,13
1757584800,23900.1,23916.0,23887.5,23912.1,4332,13
1757588400,23911.5,23922.7,23898.4,23903.9,3456,13
1757592000,23903.4,23910.7,23889.2,23901.4,2840,13
1757595600,23900.9,23931.0,23899.4,23926.7,2903,13
1757599200,23926.5,23936.1,23920.2,23927.2,3050,13
1757602800,23927.2,23955.7,23842.1,23941.9,7878,13
1757606400,23940.9,23977.5,23892.5,23958.9,11301,10
1757610000,23960.0,24000.4,23928.8,23985.1,11992,10
1757613600,23984.4,24026.8,23981.9,24005.3,9398,10
1757617200,24005.6,24023.8,23976.4,23989.4,7832,10
1757620800,23989.9,24014.6,23978.5,24013.1,7958,10
1757624400,24013.6,24023.0,23995.8,24014.9,7203,10
1757628000,24014.6,24024.9,23989.6,23992.8,7446,10
1757631600,23992.9,24004.4,23985.5,23988.9,3484,10
1757638800,23998.4,24007.3,23984.3,23995.9,2662,15
1757642400,23995.9,24008.0,23988.0,24002.9,1931,15
1757646000,24002.7,24005.8,23989.2,23992.5,2999,15
1757649600,23992.5,23999.7,23984.5,23987.5,2705,15
1757653200,23987.5,23989.8,23975.2,23986.3,2322,15
1757656800,23986.8,23992.2,23983.0,23991.5,1544,15
1757660400,23991.3,24007.8,23990.5,24002.8,1697,15
1757664000,24002.7,24022.3,24001.3,24017.4,2117,15
1757667600,24017.4,24018.2,23989.4,24006.0,3168,13
1757671200,24006.4,24014.1,23989.9,23993.3,4374,13
1757674800,23993.3,24001.8,23952.0,23985.6,4995,13
1757678400,23985.5,24001.6,23979.0,23992.8,3391,13
1757682000,23993.8,24006.6,23988.4,24005.3,2847,13
1757685600,24005.3,24030.4,23992.4,24027.5,3352,13
1757689200,24027.9,24029.6,23997.9,24025.0,4978,13
1757692800,24024.9,24045.6,23985.5,24028.4,9159,10
1757696400,24028.8,24098.4,24009.9,24089.0,10283,10
1757700000,24088.8,24094.2,24055.5,24074.0,8600,10
1757703600,24073.8,24105.0,24055.0,24093.3,7421,10
1757707200,24094.0,24111.0,24075.0,24106.8,6658,10
1757710800,24106.9,24141.8,24096.4,24137.0,6711,10
1757714400,24136.8,24140.3,24071.0,24093.4,8425,10
1757718000,24093.4,24102.2,24080.8,24096.0,3131,10
1757898000,24099.5,24117.7,24088.0,24112.9,2356,15
1757901600,24112.9,24116.0,24088.6,24098.6,2055,15
1757905200,24098.9,24103.0,24080.7,24097.9,3080,15
1757908800,24098.1,24105.9,24093.7,24102.4,2770,15
1757912400,24102.4,24111.2,24096.7,24106.4,2241,15
1757916000,24106.4,24118.7,24104.7,24109.9,1726,15
1757919600,24109.7,24120.5,24108.7,24119.4,1325,15
1757923200,24119.5,24132.2,24111.4,24128.1,1964,15
1757926800,24128.1,24138.2,24120.5,24135.6,2672,13
1757930400,24135.6,24147.0,24126.5,24127.6,3796,13
1757934000,24128.8,24129.8,24064.8,24083.8,6133,13
1757937600,24083.2,24088.1,24068.7,24083.7,3781,13
1757941200,24084.3,24121.1,24080.5,24115.7,4278,13
1757944800,24115.5,24135.6,24114.7,24132.5,4073,13
1757948400,24132.2,24161.3,24129.2,24160.8,5305,13
1757952000,24161.2,24250.5,24150.8,24249.1,9242,10
1757955600,24249.2,24253.5,24217.9,24250.0,10232,10
1757959200,24250.2,24277.6,24229.1,24268.4,8661,10
1757962800,24268.5,24279.5,24249.9,24254.5,7778,10
1757966400,24254.5,24276.6,24237.9,24275.7,7421,10
1757970000,24275.4,24278.7,24235.5,24259.7,7405,10
1757973600,24260.0,24302.9,24250.2,24299.6,7782,10
1757977200,24299.9,24299.9,24274.4,24285.6,3386,10
1757984400,24280.3,24286.8,24276.0,24280.1,2205,15
1757988000,24280.1,24298.8,24277.9,24296.0,1774,15
1757991600,24296.3,24296.3,24276.5,24294.1,2841,15
1757995200,24294.4,24311.5,24291.1,24305.5,2634,15
1757998800,24305.8,24332.6,24303.1,24320.4,2384,15
1758002400,24320.9,24335.6,24319.3,24334.3,1960,15
1758006000,24334.1,24334.6,24325.9,24329.8,1254,15
1758009600,24329.5,24351.4,24326.6,24344.3,1587,15
1758013200,24344.3,24352.4,24334.9,24337.4,1879,13
1758016800,24337.4,24365.5,24331.7,24350.9,4828,13
1758020400,24350.9,24394.6,24350.5,24387.2,4362,13
1758024000,24387.2,24392.9,24363.9,24373.2,3255,13
1758027600,24373.0,24377.4,24364.5,24371.0,3039,13
1758031200,24371.9,24372.0,24345.7,24352.0,3976,13
1758034800,24351.9,24355.0,24332.9,24344.2,4994,13
1758038400,24344.0,24357.1,24272.4,24286.1,9885,10
1758042000,24286.0,24308.0,24272.8,24286.3,11199,10
1758045600,24286.5,24291.5,24253.0,24258.8,9486,10
1758049200,24258.9,24282.9,24249.5,24274.3,8049,10
1758052800,24274.4,24296.3,24273.8,24285.6,7033,10
1758056400,24285.5,24301.5,24275.3,24299.8,6390,10
1758060000,24300.3,24311.8,24270.6,24278.3,7863,10
1758063600,24277.3,24295.0,24274.5,24283.6,2922,10
1758070800,24288.0,24306.0,24280.2,24300.5,1606,15
1758074400,24300.5,24304.5,24291.4,24297.6,1174,15
1758078000,24297.7,24304.5,24285.6,24295.4,2447,15
1758081600,24295.2,24301.6,24283.5,24285.7,2496,15
1758085200,24285.6,24288.0,24267.9,24278.7,2192,15
1758088800,24278.9,24280.4,24271.9,24273.2,1350,15
1758092400,24273.2,24277.2,24262.6,24273.7,1477,15
1758096000,24274.0,24281.4,24257.9,24272.7,2258,15
1758099600,24272.7,24288.8,24264.5,24286.8,2399,13
1758103200,24287.0,24307.6,24280.2,24305.0,3689,13
1758106800,24301.0,24304.8,24211.3,24268.1,5566,13
1758110400,24268.3,24283.2,24261.6,24266.0,3746,13
1758114000,24266.1,24275.0,24244.8,24255.3,3917,13
1758117600,24255.5,24271.3,24242.0,24257.2,4053,13
1758121200,24257.1,24280.5,24253.1,24279.5,4099,13
1758124800,24279.5,24295.3,24217.1,24232.9,8649,10
1758128400,24232.5,24235.6,24165.2,24175.5,10472,10
1758132000,24177.0,24197.9,24156.4,24166.0,8163,10
1758135600,24166.1,24176.2,24129.7,24144.7,7375,10
1758139200,24144.9,24214.5,24143.2,24214.5,6685,10
1758142800,24213.5,24278.7,23998.6,24148.6,14628,10
1758146400,24148.1,24305.1,24138.9,24233.5,13917,10
1758150000,24230.5,24278.2,24227.9,24250.7,4748,10
1758157200,24258.3,24330.3,24253.7,24325.4,2927,15
1758160800,24325.4,24344.8,24325.2,24341.9,2470,15
1758164400,24341.9,24342.3,24317.9,24322.2,3281,15
1758168000,24322.3,24354.8,24318.7,24350.8,3374,15
1758171600,24350.8,24380.7,24344.9,24378.9,2403,15
1758175200,24378.9,24401.9,24378.2,24393.5,2904,15
1758178800,24393.8,24411.3,24388.2,24403.7,2298,15
1758182400,24403.3,24408.5,24368.9,24372.5,3226,15
1758186000,24372.0,24383.5,24344.6,24382.1,4199,13
1758189600,24382.5,24428.4,24377.6,24421.6,5157,13
1758193200,24421.6,24490.0,24414.5,24485.4,5528,13
1758196800,24485.9,24490.4,24466.5,24475.4,4614,13
1758200400,24475.4,24487.4,24451.3,24464.3,3739,13
1758204000,24463.0,24513.8,24458.8,24500.8,6552,13
1758207600,24500.5,24520.5,24447.4,24448.3,6686,13
1758211200,24447.9,24470.7,24358.2,24454.0,11817,10
1758214800,24454.0,24567.2,24452.9,24491.8,11612,10
1758218400,24492.4,24573.9,24484.3,24494.8,10398,10
1758222000,24494.8,24551.3,24479.4,24545.9,8307,10
1758225600,24545.4,24554.7,24481.9,24492.7,8198,10
1758229200,24492.7,24522.4,24486.0,24514.2,7815,10
1758232800,24514.4,24516.9,24455.2,24456.0,8627,10
1758236400,24455.0,24479.4,24443.2,24474.8,3638,10
1758243600,24479.5,24503.4,24472.8,24498.5,1866,15
1758247200,24498.5,24508.9,24493.3,24500.8,1903,15
1758250800,24501.1,24510.0,24456.0,24471.3,4094,15
1758254400,24470.1,24481.8,24462.6,24477.6,3745,15
1758258000,24477.6,24483.4,24461.5,24473.1,2475,15
1758261600,24473.3,24497.6,24465.4,24473.5,3444,15
1758265200,24473.6,24483.5,24442.9,24481.1,4475,15
1758268800,24481.1,24484.4,24458.0,24466.8,3608,15
1758272400,24467.1,24477.4,24433.7,24433.7,4445,13
1758276000,24433.7,24452.6,24416.1,24446.7,5346,13
1758279600,24444.4,24475.6,24441.6,24466.7,4306,13
1758283200,24466.5,24490.9,24464.0,24467.7,3847,13
1758286800,24468.2,24492.1,24461.7,24485.6,3529,13
1758290400,24485.5,24497.1,24474.1,24497.1,3777,13
1758294000,24497.1,24515.7,24492.7,24499.1,4539,13
1758297600,24498.9,24576.0,24496.1,24551.8,10136,10
1758301200,24552.3,24567.8,24497.0,24525.0,11447,10
1758304800,24525.5,24539.5,24471.0,24533.0,9972,10
1758308400,24532.4,24595.8,24531.6,24583.1,8412,10
1758312000,24582.8,24590.0,24558.3,24577.3,7004,10
1758315600,24577.5,24591.0,24566.0,24586.5,6726,10
1758319200,24586.5,24648.8,24583.0,24621.1,8250,10
1758322800,24621.3,24640.5,24614.5,24617.0,3915,10
1758502800,24616.3,24634.3,24594.7,24617.1,3301,15
1758506400,24617.6,24621.6,24612.6,24618.6,1677,15
1758510000,24618.6,24643.2,24595.9,24599.3,4097,15
1758513600,24600.6,24619.7,24596.9,24612.2,3566,15
1758517200,24612.1,24622.2,24609.7,24619.9,2526,15
1758520800,24619.9,24632.1,24608.9,24626.4,2163,15
1758524400,24626.4,24627.1,24616.3,24619.7,1541,15
1758528000,24619.8,24629.3,24608.2,24608.9,2357,15
1758531600,24608.6,24614.9,24584.0,24585.9,3664,13
1758535200,24585.9,24598.7,24516.7,24552.9,6018,13
1758538800,24553.0,24591.7,24546.7,24549.3,4961,13
1758542400,24549.3,24559.9,24528.8,24552.5,4234,13
1758546000,24552.7,24575.3,24540.3,24543.3,3629,13
1758549600,24542.7,24557.3,24536.2,24557.0,4031,13
1758553200,24557.0,24573.8,24534.3,24566.4,4545,13
1758556800,24566.5,24648.2,24553.2,24640.4,8922,10
1758560400,24640.4,24698.9,24622.9,24694.4,9801,10
1758564000,24694.6,24705.6,24665.6,24679.8,8902,10
1758567600,24679.2,24761.6,24678.2,24753.9,10355,10
1758571200,24754.4,24768.4,24741.3,24756.7,8889,10
1758574800,24756.6,24786.2,24754.4,24780.4,7683,10
1758578400,24780.7,24794.9,24757.7,24766.2,8352,10
1758582000,24766.8,24769.2,24748.1,24763.6,3547,10
1758589200,24764.5,24772.4,24745.8,24757.9,1876,15
1758592800,24758.0,24773.9,24755.9,24768.3,1604,15
1758596400,24769.3,24773.5,24757.1,24760.0,2111,15
1758600000,24760.1,24778.3,24756.3,24765.8,2860,15
1758603600,24765.6,24775.5,24765.1,24769.8,2283,15
1758607200,24769.6,24776.8,24767.8,24773.5,1542,15
1758610800,24773.5,24773.6,24748.5,24758.1,1608,15
1758614400,24758.0,24785.8,24754.8,24767.5,2291,15
1758618000,24767.5,24785.4,24764.6,24783.9,2661,13
1758621600,24783.9,24783.9,24751.1,24771.1,4284,13
1758625200,24770.9,24797.0,24769.0,24773.6,4001,13
1758628800,24773.6,24784.4,24767.1,24784.4,2900,13
1758632400,24784.5,24787.1,24758.7,24771.0,2916,13
1758636000,24771.1,24774.6,24744.1,24771.2,3598,13
1758639600,24771.1,24781.4,24755.2,24780.4,4058,13
1758643200,24780.1,24781.4,24703.8,24710.8,8764,10
1758646800,24711.0,24745.8,24700.8,24715.8,11523,10
1758650400,24715.3,24740.9,24701.1,24716.8,9754,10
1758654000,24717.0,24725.1,24686.6,24699.5,9293,10
1758657600,24699.6,24701.3,24551.9,24606.3,11188,10
1758661200,24606.5,24616.5,24555.3,24561.8,10173,10
1758664800,24561.8,24612.5,24560.8,24601.6,9850,10
1758668400,24602.9,24626.6,24595.1,24607.8,3691,10
1758675600,24617.3,24635.5,24617.3,24626.7,1802,15
1758679200,24626.4,24628.5,24613.7,24615.0,1610,15
1758682800,24615.2,24620.2,24584.9,24610.5,3594,15
1758686400,24611.2,24612.5,24591.3,24596.7,3574,15
1758690000,24596.5,24610.7,24591.2,24608.5,2594,15
1758693600,24608.5,24615.2,24606.7,24610.7,1646,15
1758697200,24610.7,24625.5,24609.4,24624.9,1597,15
1758700800,24624.9,24634.4,24619.8,24634.4,2156,15
1758704400,24634.7,24666.3,24632.9,24655.3,3001,13
1758708000,24655.3,24671.6,24619.9,24671.6,4733,13
1758711600,24671.8,24679.8,24657.8,24669.6,3996,13
1758715200,24669.8,24683.6,24668.3,24679.1,3013,13
1758718800,24679.0,24685.4,24658.3,24677.9,2890,13
1758722400,24677.6,24686.0,24650.0,24662.9,3585,13
1758726000,24660.6,24669.8,24643.1,24655.3,4423,13
1758729600,24655.3,24672.3,24559.2,24595.7,9069,10
1758733200,24594.9,24614.2,24564.2,24567.3,11150,10
1758736800,24567.7,24583.3,24452.2,24453.4,10490,10
1758740400,24453.2,24479.2,24402.2,24458.2,10599,10
1758744000,24458.7,24526.4,24456.5,24483.4,9391,10
1758747600,24483.7,24514.7,24456.7,24513.2,8486,10
1758751200,24513.2,24522.9,24474.4,24512.3,8784,10
1758754800,24513.0,24528.2,24513.0,24518.3,3032,10
1758762000,24524.4,24529.3,24516.6,24526.4,1601,15
1758765600,24526.4,24533.4,24517.4,24532.6,1375,15
1758769200,24532.6,24555.0,24529.3,24551.9,3344,15
1758772800,24551.5,24568.8,24549.0,24560.0,2419,15
1758776400,24560.0,24567.5,24553.6,24565.9,1916,15
1758780000,24565.9,24566.1,24557.5,24561.9,1729,15
1758783600,24561.9,24563.8,24531.4,24536.6,1914,15
1758787200,24537.1,24539.3,24514.5,24529.4,2682,15
1758790800,24529.4,24535.1,24496.0,24504.5,3257,13
1758794400,24504.5,24524.2,24471.7,24514.0,5221,13
1758798000,24514.0,24538.5,24495.1,24505.5,4479,13
1758801600,24505.6,24514.1,24466.2,24482.5,4531,13
1758805200,24483.1,24490.1,24447.2,24465.4,4887,13
1758808800,24465.6,24467.6,24364.4,24371.7,7381,13
1758812400,24371.7,24407.1,24322.6,24345.6,8468,13
1758816000,24345.2,24363.5,24199.9,24228.4,11745,10
1758819600,24228.3,24432.9,24222.5,24411.5,12915,10
1758823200,24411.5,24473.3,24360.6,24454.8,11764,10
1758826800,24454.3,24468.3,24390.3,24402.0,10574,10
1758830400,24401.5,24420.8,24288.8,24293.8,11061,10
1758834000,24294.1,24416.5,24230.5,24404.3,11415,10
1758837600,24404.8,24422.8,24369.5,24405.9,10001,10
1758841200,24408.5,24424.5,24387.8,24414.0,3739,10
1758848400,24408.2,24444.6,24408.2,24416.1,2555,15
1758852000,24415.9,24420.8,24395.4,24395.6,2700,15
1758855600,24395.6,24411.9,24385.4,24405.2,3998,15
1758859200,24405.3,24405.4,24372.7,24377.1,4747,15
1758862800,24376.6,24401.9,24374.2,24383.4,3643,15
1758866400,24383.7,24385.4,24358.9,24373.4,3143,15
1758870000,24373.3,24393.4,24356.6,24359.8,3668,15
1758873600,24360.3,24396.9,24357.2,24394.8,3703,15
1758877200,24394.7,24450.5,24390.4,24428.4,4939,13
1758880800,24428.4,24450.4,24408.8,24425.7,5687,13
1758884400,24425.2,24438.7,24364.3,24364.3,5258,13
1758888000,24364.5,24398.8,24349.4,24395.0,5138,13
1758891600,24395.8,24406.8,24363.5,24378.2,4254,13
1758895200,24377.4,24433.0,24369.8,24418.5,5369,13
1758898800,24418.5,24526.3,24407.5,24473.8,7952,13
1758902400,24473.7,24494.2,24376.5,24485.8,11544,10
1758906000,24484.8,24512.7,24300.3,24345.2,13793,10
1758909600,24344.9,24415.7,24325.9,24360.6,12278,10
1758913200,24359.9,24478.8,24347.9,24470.2,11062,10
1758916800,24470.4,24496.2,24444.7,24471.4,8750,10
1758920400,24471.2,24515.9,24451.3,24505.2,8623,10
1758924000,24505.4,24514.7,24479.9,24503.4,8346,10
1758927600,24505.2,24525.4,24501.2,24507.1,3065,10
1759107600,24517.2,24557.8,24513.2,24544.5,3238,15
1759111200,24544.3,24566.0,24543.5,24560.2,2633,15
1759114800,24560.0,24595.1,24553.1,24581.3,4066,15
1759118400,24581.5,24593.1,24563.6,24581.2,3738,15
1759122000,24581.1,24602.1,24574.6,24601.3,2765,15
1759125600,24601.3,24605.8,24593.5,24603.0,2159,15
1759129200,24603.0,24622.6,24601.5,24616.6,1779,15
1759132800,24616.6,24625.8,24609.8,24614.5,2718,15
1759136400,24614.5,24643.4,24602.2,24633.1,3945,13
1759140000,24632.9,24652.4,24612.2,24641.8,5012,13
1759143600,24641.6,24683.2,24640.8,24682.3,4403,13
1759147200,24683.2,24685.2,24660.2,24660.2,3484,13
1759150800,24660.2,24689.8,24654.3,24677.4,3386,13
1759154400,24677.6,24681.9,24643.6,24665.2,4846,13
1759158000,24665.3,24697.7,24653.1,24688.2,4657,13
1759161600,24688.2,24743.2,24635.6,24730.0,9864,10
1759165200,24729.8,24762.6,24706.8,24717.8,11468,10
1759168800,24717.8,24731.3,24619.7,24637.5,10799,10
1759172400,24637.7,24655.5,24612.1,24623.3,9223,10
1759176000,24623.3,24637.5,24589.3,24633.2,8725,10
1759179600,24633.3,24657.6,24623.2,24631.3,7186,10
1759183200,24631.3,24635.8,24570.1,24625.7,9212,10
1759186800,24626.5,24634.5,24593.8,24601.8,3179,10
1759194000,24609.2,24628.0,24598.7,24625.0,2039,15
1759197600,24624.7,24632.3,24613.3,24614.5,1751,15
1759201200,24614.5,24631.0,24596.7,24627.6,3868,15
1759204800,24627.6,24628.0,24601.5,24610.2,3970,15
1759208400,24610.3,24643.1,24608.2,24639.5,2888,15
1759212000,24639.3,24647.1,24629.8,24633.0,2490,15
1759215600,24633.1,24635.2,24613.6,24613.7,2159,15
1759219200,24614.0,24630.8,24607.2,24626.8,2834,15
1759222800,24626.8,24646.4,24600.9,24603.1,3514,13
1759226400,24602.6,24608.3,24545.3,24581.2,6042,13
1759230000,24581.2,24602.4,24553.6,24591.7,5509,13
1759233600,24590.6,24610.3,24577.6,24585.4,4163,13
1759237200,24585.4,24604.6,24565.1,24598.4,3826,13
1759240800,24598.8,24607.7,24580.3,24594.4,3912,13
1759244400,24594.2,24635.6,24579.4,24624.1,4821,13
1759248000,24624.1,24627.2,24513.7,24577.6,10173,10
1759251600,24577.2,24645.1,24537.8,24633.0,13198,10
1759255200,24633.6,24652.1,24546.7,24602.1,11462,10
1759258800,24601.8,24634.3,24563.3,24574.3,9463,10
1759262400,24574.8,24588.1,24523.0,24559.7,9531,10
1759266000,24559.8,24642.1,24553.2,24628.6,8554,10
1759269600,24628.5,24704.7,24612.6,24683.5,9534,10
1759273200,24687.1,24691.8,24625.3,24631.3,4677,10
1759280400,24634.5,24668.5,24616.0,24627.5,3332,15
1759284000,24627.4,24640.2,24613.0,24622.5,3126,15
1759287600,24622.5,24628.9,24579.2,24586.5,5003,15
1759291200,24586.2,24602.9,24576.1,24596.1,3953,15
1759294800,24596.4,24597.5,24575.7,24579.1,3277,15
1759298400,24579.1,24580.4,24555.9,24564.0,3186,15
1759302000,24564.0,24574.1,24562.1,24566.2,2617,15
1759305600,24566.2,24571.6,24550.7,24553.5,2857,15
1759309200,24553.9,24561.7,24426.3,24445.3,5234,13
1759312800,24444.7,24481.1,24429.6,24463.7,6931,13
1759316400,24463.7,24523.8,24446.6,24512.2,6080,13
1759320000,24511.3,24559.0,24506.3,24538.1,4684,13
1759323600,24538.2,24556.0,24513.8,24524.2,4080,13
1759327200,24525.2,24595.5,24523.6,24590.8,5217,13
1759330800,24590.8,24597.1,24539.8,24569.5,7373,13
1759334400,24569.3,24633.1,24519.5,24571.6,10569,10
1759338000,24571.9,24704.1,24551.9,24689.6,11984,10
1759341600,24689.1,24730.4,24668.6,24723.6,9680,10
1759345200,24723.6,24749.9,24721.9,24747.4,7583,10
1759348800,24747.4,24781.9,24744.7,24775.6,7854,10
1759352400,24775.4,24825.6,24770.9,24816.4,7610,10
1759356000,24816.4,24826.9,24795.6,24803.7,7942,10
1759359600,24803.9,24805.7,24785.1,24800.1,3495,10
1759366800,24804.0,24815.1,24800.7,24807.2,1331,15
1759370400,24807.4,24823.2,24799.6,24817.5,2124,15
1759374000,24818.5,24858.4,24814.7,24855.2,3582,15
1759377600,24855.2,24871.6,24842.5,24868.5,3351,15
1759381200,24868.7,24870.4,24847.1,24852.6,2488,15
1759384800,24852.7,24862.9,24839.0,24859.0,2309,15
1759388400,24859.1,24869.9,24846.9,24862.4,2378,15
1759392000,24862.2,24871.1,24856.6,24863.9,2581,15
1759395600,24863.9,24871.4,24851.5,24858.3,3425,13
1759399200,24857.8,24883.0,24849.2,24872.3,5051,13
1759402800,24872.3,24909.1,24869.1,24908.6,4936,13
1759406400,24908.6,24911.3,24871.5,24891.8,4242,13
1759410000,24890.8,24918.1,24888.8,24906.3,3632,13
1759413600,24906.2,24946.2,24903.3,24944.3,3921,13
1759417200,24944.7,24959.1,24938.7,24957.0,4361,13
1759420800,24957.2,24975.0,24811.1,24859.7,10432,10
1759424400,24858.6,24886.5,24815.0,24817.1,12791,10
1759428000,24816.9,24877.6,24789.2,24873.0,11242,10
1759431600,24872.7,24875.4,24830.9,24872.6,8806,10
1759435200,24871.9,24902.6,24854.9,24881.1,7582,10
1759438800,24880.9,24912.4,24874.7,24907.4,7247,10
1759442400,24907.4,24921.7,24887.6,24902.9,7798,10
1759446000,24903.9,24920.2,24894.6,24904.9,2941,10
1759453200,24893.5,24903.2,24869.2,24899.9,2653,15
1759456800,24899.4,24920.4,24893.2,24919.9,1852,15
1759460400,24917.7,24952.7,24911.7,24942.2,3075,15
1759464000,24942.2,24957.5,24933.7,24956.5,3121,15
1759467600,24956.5,24959.8,24942.2,24953.7,2332,15
1759471200,24953.7,24970.4,24951.3,24966.0,1722,15
1759474800,24965.8,24972.0,24962.3,24969.9,1515,15
1759478400,24969.2,24987.5,24967.0,24967.0,2131,15
1759482000,24967.0,24987.4,24951.8,24979.3,2950,13
1759485600,24979.9,24989.1,24968.8,24977.8,3624,13
1759489200,24976.1,24981.3,24969.3,24978.8,3433,13
1759492800,24978.8,24988.8,24968.1,24988.3,2729,13
1759496400,24988.1,24992.0,24953.6,24958.4,2873,13
1759500000,24958.3,24966.6,24924.9,24933.5,4692,13
1759503600,24933.8,24943.4,24899.4,24916.0,5108,13
1759507200,24915.9,24962.9,24897.5,24902.9,9774,10
1759510800,24903.2,24922.8,24848.0,24912.5,12196,10
1759514400,24913.0,24947.8,24896.3,24941.0,9339,10
1759518000,24941.0,24951.5,24904.3,24914.3,7595,10
1759521600,24914.0,24914.0,24720.2,24769.9,12421,10
1759525200,24770.0,24840.3,24722.5,24805.0,11529,10
1759528800,24805.0,24825.7,24776.9,24790.4,9465,10
1759532400,24791.9,24802.0,24769.8,24781.0,3471,10
1759712400,24826.8,24863.3,24816.8,24857.9,4204,15
1759716000,24858.2,24891.8,24857.7,24872.2,4047,15
1759719600,24872.1,24879.6,24855.9,24869.3,4855,15
1759723200,24869.3,24882.7,24860.8,24881.2,2959,15
1759726800,24880.7,24887.8,24878.6,24886.4,1890,15
1759730400,24886.3,24903.7,24886.2,24893.9,2175,15
1759734000,24893.7,24913.6,24873.4,24906.6,2654,15
1759737600,24906.2,24907.6,24885.8,24893.4,2411,15
1759741200,24893.4,24912.4,24887.3,24906.4,3222,13
1759744800,24906.0,24910.3,24851.0,24886.5,5303,13
1759748400,24886.3,24919.9,24883.7,24912.2,5123,13
1759752000,24912.2,24944.7,24909.4,24939.3,3455,13
1759755600,24939.4,24989.7,24930.0,24976.5,4100,13
1759759200,24975.4,24990.9,24933.8,24989.9,6390,13
1759762800,24989.5,25046.3,24984.3,24996.4,6977,13
1759766400,24996.0,25026.7,24923.1,24961.1,11227,10
1759770000,24961.2,24989.3,24916.8,24957.4,12509,10
1759773600,24957.6,25021.4,24949.6,25013.3,9316,10
1759777200,25013.1,25016.6,24988.8,25007.6,7646,10
1759780800,25007.6,25037.1,24988.8,25033.1,7943,10
1759784400,25033.1,25057.6,25023.9,25043.8,7151,10
1759788000,25043.7,25044.3,24986.2,24988.7,8547,10
1759791600,24988.9,24994.9,24979.6,24987.4,3037,10
1759798800,24993.4,25004.3,24944.4,24950.5,2018,15
1759802400,24950.0,24960.8,24939.8,24951.2,3339,15
1759806000,24951.2,24956.4,24931.5,24939.3,4200,15
1759809600,24940.2,24956.8,24935.2,24955.3,3264,15
1759813200,24955.8,24962.3,24947.8,24959.9,2233,15
1759816800,24959.8,24972.4,24956.0,24967.0,2036,15
1759820400,24967.0,24990.9,24965.9,24989.8,2003,15
1759824000,24989.4,24994.3,24977.4,24980.2,2504,15
1759827600,24978.2,24986.1,24947.0,24969.6,3471,13
1759831200,24969.9,24974.1,24945.1,24968.9,4388,13
1759834800,24969.3,24982.0,24936.6,24980.9,4190,13
1759838400,24980.6,25000.1,24977.0,24998.0,3275,13
1759842000,24997.9,25003.8,24980.9,24982.3,3397,13
1759845600,24982.5,25019.5,24978.6,25019.5,3356,13
1759849200,25019.8,25065.4,25004.4,25062.4,4397,13
1759852800,25062.3,25082.8,25025.6,25049.9,10158,10
1759856400,25050.2,25065.3,24981.9,24994.4,11267,10
1759860000,24994.7,24999.7,24794.5,24837.9,13899,10
1759863600,24837.9,24899.8,24807.0,24833.4,11696,10
1759867200,24833.3,24872.7,24822.2,24824.0,10111,10
1759870800,24824.2,24861.4,24799.7,24861.2,9186,10
1759874400,24861.3,24879.9,24835.9,24852.8,8428,10
1759878000,24853.9,24877.2,24853.5,24867.4,2748,10
1759885200,24868.8,24894.0,24865.5,24892.0,1853,15
1759888800,24891.4,24891.5,24841.6,24844.4,3267,15
1759892400,24844.4,24878.1,24838.9,24872.5,3908,15
1759896000,24872.5,24895.8,24870.5,24884.6,3958,15
1759899600,24884.6,24903.1,24883.5,24899.1,2614,15
1759903200,24899.1,24902.5,24890.8,24897.5,1960,15
1759906800,24897.6,24905.1,24892.5,24899.0,1829,15
1759910400,24898.9,24899.3,24869.4,24869.4,2848,15
1759914000,24870.0,24876.0,24837.9,24863.2,3715,13
1759917600,24864.1,24903.0,24852.2,24894.6,4781,13
1759921200,24895.0,24922.5,24882.9,24897.7,3887,13
1759924800,24898.5,24909.2,24885.5,24899.4,3606,13
1759928400,24899.2,24911.4,24870.1,24908.5,3393,13
1759932000,24908.5,24915.9,24869.9,24900.0,4227,13
1759935600,24900.0,24900.5,24854.1,24874.1,5293,13
1759939200,24874.4,24994.6,24866.7,24985.8,9511,10
1759942800,24985.5,25042.3,24984.6,25005.1,11264,10
1759946400,25005.0,25072.1,25001.8,25066.4,8968,10
1759950000,25066.3,25087.5,25045.0,25062.8,7783,10
1759953600,25062.8,25094.8,25052.0,25085.0,7172,10
1759957200,25085.0,25108.6,25077.3,25081.9,7962,10
1759960800,25082.0,25155.3,25079.8,25140.9,8412,10
1759964400,25140.9,25175.8,25132.3,25164.4,3566,10
