time,open,high,low,close,tick_volume,spread
1776151800,25433.9,25440.0,25429.7,25439.2,1961,15
1776153600,25439.2,25443.7,25430.3,25438.9,2207,15
1776155400,25438.9,25438.9,25417.5,25419.4,2827,15
1776157200,25419.5,25426.2,25410.0,25419.6,3527,13
1776159000,25419.1,25438.4,25415.5,25430.9,3079,13
1776160800,25430.9,25482.9,25427.5,25467.5,5693,13
1776162600,25467.8,25488.3,25452.4,25464.1,4365,13
1776164400,25464.1,25490.1,25455.9,25489.9,4530,13
1776166200,25489.9,25509.6,25480.5,25507.6,3995,13
1776168000,25508.1,25519.3,25496.9,25497.1,3733,13
1776169800,25497.1,25497.8,25477.5,25483.0,3454,13
1776171600,25483.0,25500.9,25472.3,25493.4,3582,13
1776173400,25493.4,25494.4,25468.5,25471.1,3918,13
1776175200,25471.1,25505.0,25465.9,25501.8,3920,13
1776177000,25501.9,25538.5,25496.0,25511.8,3890,13
1776178800,25514.3,25539.6,25503.6,25539.1,4748,13
1776180600,25539.4,25558.8,25505.8,25521.6,5269,13
1776182400,25521.6,25527.8,25497.4,25500.9,5073,13
1776184200,25501.6,25609.2,25501.6,25566.9,7876,10
1776186000,25567.5,25651.5,25558.2,25648.9,7218,10
1776187800,25649.2,25663.7,25626.3,25651.9,6462,10
1776189600,25651.8,25691.2,25608.4,25678.7,6550,10
1776191400,25679.5,25745.3,25678.4,25721.7,5762,10
1776193200,25721.7,25776.9,25719.2,25773.2,5220,10
1776195000,25773.2,25783.4,25753.4,25759.9,5218,10
1776196800,25759.7,25805.4,25757.5,25788.4,4993,10
1776198600,25788.7,25814.4,25787.2,25803.9,4736,10
1776200400,25804.2,25809.9,25731.7,25755.7,5777,10
1776202200,25754.7,25781.2,25747.9,25763.7,5266,10
1776204000,25763.4,25835.5,25760.9,25833.9,5140,10
1776205800,25833.8,25846.9,25800.9,25845.7,6054,10
1776207600,25846.4,25847.2,25817.9,25838.9,3472,15
1776209400,25838.9,25844.9,25827.4,25837.3,2109,15
1776214800,25828.8,25860.7,25825.3,25851.8,3444,15
1776216600,25851.8,25855.7,25842.0,25844.4,2105,15
1776218400,25844.4,25863.0,25842.4,25860.5,1834,15
1776220200,25860.5,25883.8,25854.7,25866.9,3749,15
1776222000,25866.8,25870.7,25854.4,25866.4,4245,15
1776223800,25866.4,25869.8,25843.8,25866.7,3596,15
1776225600,25866.7,25888.5,25862.3,25885.2,3659,15
1776227400,25885.2,25890.5,25872.3,25886.3,3412,15
1776229200,25886.3,25886.7,25859.9,25860.4,3452,15
1776231000,25860.4,25861.7,25839.3,25844.3,3232,15
1776232800,25844.2,25852.8,25843.3,25850.4,2520,15
1776234600,25850.7,25874.5,25850.2,25870.0,2693,15
1776236400,25870.0,25873.9,25865.2,25871.4,2087,15
1776238200,25871.4,25873.7,25858.4,25861.7,2099,15
1776240000,25861.7,25903.5,25827.4,25834.9,4953,15
1776241800,25835.0,25836.2,25815.2,25827.0,4023,15
1776243600,25827.0,25837.3,25816.8,25830.9,3733,13
1776245400,25830.9,25846.0,25830.4,25836.5,3432,13
1776247200,25836.3,25847.3,25826.0,25835.4,4221,13
1776249000,25835.5,25857.0,25829.0,25852.8,3739,13
1776250800,25852.8,25872.8,25849.3,25871.9,3761,13
1776252600,25871.4,25886.3,25867.9,25879.9,3480,13
1776254400,25879.9,25885.3,25832.8,25838.0,4818,13
1776256200,25838.0,25845.8,25824.8,25826.5,3578,13
1776258000,25826.5,25845.6,25789.5,25797.5,4746,13
1776259800,25797.4,25836.0,25784.3,25833.3,4707,13
1776261600,25833.3,25847.6,25822.4,25828.5,4282,13
1776263400,25828.4,25889.4,25826.5,25846.1,4881,13
1776265200,25846.1,25854.4,25809.3,25823.5,5039,13
1776267000,25823.5,25855.8,25818.3,25837.8,4601,13
1776268800,25837.8,25874.0,25828.4,25870.9,5189,13
1776270600,25872.0,25917.7,25833.5,25917.7,7923,10
1776272400,25919.2,25981.5,25897.3,25981.0,7500,10
1776274200,25981.3,26024.8,25955.4,26012.3,6858,10
1776276000,26012.0,26049.8,25988.0,26040.2,6743,10
1776277800,26040.4,26063.7,26015.8,26045.8,6493,10
1776279600,26045.5,26099.9,26036.8,26064.5,5916,10
1776281400,26064.5,26068.5,25952.0,25992.8,7195,10
1776283200,25992.9,26047.8,25985.4,26036.3,6324,10
1776285000,26035.5,26068.0,26026.3,26038.9,5717,10
1776286800,26038.8,26105.5,26022.4,26096.0,6180,10
1776288600,26096.0,26163.5,26096.0,26151.5,5295,10
1776290400,26151.8,26186.0,26141.0,26185.3,5501,10
1776292200,26185.0,26225.3,26178.0,26211.0,6199,10
1776294000,26211.8,26219.3,26182.0,26199.0,3679,15
1776295800,26199.0,26209.0,26191.5,26204.5,2321,15
1776301200,26201.2,26227.3,26196.7,26221.8,2801,15
1776303000,26221.9,26243.8,26221.9,26240.4,2357,15
1776304800,26241.1,26249.8,26235.2,26240.8,1906,15
1776306600,26240.9,26266.1,26237.4,26258.1,2280,15
1776308400,26258.1,26275.4,26241.9,26256.1,4378,15
1776310200,26256.1,26295.4,26256.1,26288.9,3559,15
1776312000,26288.9,26300.7,26277.4,26291.6,3642,15
1776313800,26291.6,26316.2,26281.8,26292.3,3658,15
1776315600,26292.3,26304.6,26291.6,26299.4,3320,15
1776317400,26299.4,26310.2,26290.7,26293.6,3067,15
1776319200,26293.4,26311.6,26293.2,26297.6,2722,15
1776321000,26297.7,26303.9,26290.3,26294.6,2758,15
1776322800,26294.6,26295.7,26282.8,26285.6,2768,15
1776324600,26285.6,26290.1,26280.2,26285.6,2236,15
1776326400,26285.7,26296.4,26267.9,26293.8,2992,15
1776328200,26293.8,26312.2,26293.8,26306.2,3392,15
1776330000,26306.2,26335.8,26306.2,26328.0,3993,13
1776331800,26327.8,26336.5,26316.5,26331.4,3046,13
1776333600,26331.3,26332.8,26307.5,26328.0,3975,13
1776335400,26328.2,26337.2,26303.4,26310.4,3525,13
1776337200,26310.4,26315.8,26275.8,26279.8,4700,13
1776339000,26279.7,26295.5,26263.3,26291.4,3713,13
1776340800,26291.4,26308.9,26289.7,26298.9,3258,13
1776342600,26298.9,26305.9,26284.7,26304.4,2962,13
1776344400,26304.4,26316.3,26282.5,26284.2,3325,13
1776346200,26284.2,26284.3,26215.9,26257.3,4892,13
1776348000,26257.4,26273.0,26234.4,26247.9,4148,13
1776349800,26247.8,26276.3,26247.8,26269.7,4036,13
1776351600,26269.7,26281.4,26253.2,26277.5,3965,13
1776353400,26277.5,26283.0,26245.0,26253.0,4417,13
1776355200,26252.9,26296.0,26249.3,26291.2,5138,13
1776357000,26290.2,26303.0,26127.9,26173.1,8107,10
1776358800,26172.8,26234.9,26142.6,26203.6,7924,10
1776360600,26203.6,26273.2,26200.9,26255.9,7500,10
1776362400,26255.9,26354.9,26255.9,26311.4,6893,10
1776364200,26309.7,26391.3,26305.9,26384.4,7109,10
1776366000,26384.7,26413.9,26366.6,26368.9,6004,10
1776367800,26369.1,26373.7,26283.1,26324.2,6945,10
1776369600,26324.9,26339.7,26283.7,26327.7,6942,10
1776371400,26327.7,26360.7,26288.2,26311.8,6136,10
1776373200,26311.9,26334.4,26207.1,26224.2,7225,10
1776375000,26224.7,26303.3,26223.6,26289.4,6093,10
1776376800,26288.9,26317.2,26286.1,26296.4,5893,10
1776378600,26296.4,26349.7,26291.6,26335.6,6195,10
1776380400,26337.1,26341.6,26292.1,26309.2,4356,15
1776382200,26309.2,26321.7,26305.9,26319.1,2304,15
1776387600,26304.4,26338.5,26301.3,26336.7,2772,15
1776389400,26336.5,26340.4,26327.3,26328.2,1869,15
1776391200,26328.2,26341.8,26324.8,26331.4,1983,15
1776393000,26331.4,26342.0,26326.3,26333.9,2263,15
1776394800,26333.9,26348.3,26310.5,26344.3,4596,15
1776396600,26344.4,26349.9,26338.4,26340.9,3061,15
1776398400,26340.9,26351.3,26335.2,26337.7,3500,15
1776400200,26337.7,26350.9,26337.5,26342.9,2922,15
1776402000,26342.9,26348.5,26309.7,26321.2,3122,15
1776403800,26321.0,26330.2,26316.5,26318.9,2337,15
1776405600,26318.8,26322.4,26305.7,26310.9,2467,15
1776407400,26311.0,26316.0,26303.9,26312.8,2443,15
1776409200,26312.7,26335.4,26309.5,26329.9,2109,15
1776411000,26329.9,26332.9,26315.9,26316.9,1949,15
1776412800,26316.9,26318.7,26297.4,26309.9,2786,15
1776414600,26310.4,26324.0,26297.4,26319.5,2732,15
1776416400,26319.5,26333.8,26313.1,26313.5,3419,13
1776418200,26313.3,26319.3,26301.1,26310.5,3250,13
1776420000,26310.6,26340.4,26310.6,26324.5,3939,13
1776421800,26324.5,26345.5,26322.5,26343.4,3416,13
1776423600,26343.4,26354.3,26331.0,26351.6,3630,13
1776425400,26351.8,26374.0,26345.4,26372.8,3446,13
1776427200,26372.8,26381.5,26360.8,26381.3,3154,13
1776429000,26381.3,26394.8,26362.9,26390.8,3659,13
1776430800,26390.9,26399.6,26375.0,26377.8,3371,13
1776432600,26377.8,26384.9,26359.6,26380.1,3331,13
1776434400,26380.3,26401.4,26376.8,26397.3,3408,13
1776436200,26397.5,26422.3,26394.8,26419.9,3637,13
1776438000,26419.9,26478.8,26415.1,26473.6,4813,13
1776439800,26473.9,26599.8,26457.1,26595.8,6731,13
1776441600,26595.8,26663.0,26538.6,26545.4,7540,13
1776443400,26546.0,26592.7,26483.9,26585.2,8224,10
1776445200,26585.2,26629.8,26574.3,26592.8,7748,10
1776447000,26593.0,26709.5,26593.0,26681.3,7458,10
1776448800,26681.5,26709.5,26662.5,26695.5,7520,10
1776450600,26696.7,26731.0,26653.4,26659.4,7155,10
1776452400,26659.0,26716.3,26646.4,26710.2,6611,10
1776454200,26710.4,26736.2,26708.0,26713.5,5810,10
1776456000,26713.5,26731.0,26590.8,26626.2,7050,10
1776457800,26625.9,26682.8,26614.8,26662.3,6840,10
1776459600,26662.3,26675.5,26609.9,26639.5,7106,10
1776461400,26638.9,26668.0,26624.0,26639.0,6384,10
1776463200,26639.0,26650.2,26612.3,26632.8,6190,10
1776465000,26632.8,26684.8,26632.8,26682.0,6401,10
1776466800,26681.5,26698.5,26670.0,26674.0,3820,15
1776468600,26673.9,26698.8,26672.7,26696.5,2120,15
1776646800,26445.5,26519.0,26398.8,26486.5,5957,15
1776648600,26486.5,26536.4,26482.6,26528.0,4354,15
1776650400,26528.0,26544.1,26510.0,26522.4,4031,15
1776652200,26522.1,26527.0,26499.8,26521.4,4131,15
1776654000,26521.5,26524.0,26479.5,26515.3,6070,15
1776655800,26515.6,26527.8,26503.1,26520.0,4611,15
1776657600,26519.4,26562.6,26516.6,26551.8,4987,15
1776659400,26551.8,26577.5,26550.9,26568.5,3921,15
1776661200,26568.3,26569.0,26551.1,26560.1,3492,15
1776663000,26559.8,26561.8,26548.0,26556.9,2889,15
1776664800,26556.9,26564.0,26545.0,26554.8,2808,15
1776666600,26554.8,26564.1,26540.3,26542.3,2803,15
1776668400,26542.3,26544.6,26528.6,26529.5,2804,15
1776670200,26529.5,26544.1,26517.8,26538.3,3010,15
1776672000,26538.3,26541.6,26510.4,26511.0,3242,15
1776673800,26511.0,26512.3,26475.8,26498.4,4564,15
1776675600,26498.4,26523.3,26496.6,26517.5,4601,13
1776677400,26518.0,26563.4,26511.2,26550.9,4583,13
1776679200,26551.0,26583.5,26546.0,26552.6,5769,13
1776681000,26552.6,26556.4,26513.0,26532.0,5301,13
1776682800,26531.9,26539.9,26482.5,26535.9,5404,13
1776684600,26536.2,26571.0,26523.1,26559.0,4256,13
1776686400,26559.0,26582.1,26548.9,26561.6,4312,13
1776688200,26561.0,26575.4,26556.6,26557.6,3467,13
1776690000,26557.6,26593.0,26554.6,26573.1,4117,13
1776691800,26573.2,26574.9,26556.1,26564.0,3388,13
1776693600,26563.9,26571.6,26543.4,26550.6,4258,13
1776695400,26550.6,26585.7,26546.2,26572.4,4700,13
1776697200,26572.9,26590.1,26565.2,26579.7,4621,13
1776699000,26579.6,26637.9,26574.4,26613.6,4990,13
1776700800,26613.6,26665.0,26602.5,26659.4,6123,13
1776702600,26659.0,26687.7,26580.5,26644.3,8120,10
1776704400,26644.3,26650.8,26580.8,26592.6,7784,10
1776706200,26593.1,26603.4,26475.9,26500.6,7890,10
1776708000,26500.8,26571.4,26432.8,26563.5,7870,10
1776709800,26561.9,26561.9,26497.5,26521.4,7078,10
1776711600,26521.5,26550.6,26502.6,26538.1,6518,10
1776713400,26538.0,26561.9,26529.6,26542.4,6089,10
1776715200,26542.3,26580.1,26523.9,26560.4,5961,10
1776717000,26560.1,26589.6,26548.4,26570.4,5765,10
1776718800,26571.3,26605.8,26560.8,26596.3,5759,10
1776720600,26596.6,26610.9,26573.4,26595.1,5283,10
1776722400,26595.4,26605.4,26583.4,26590.4,4919,10
1776724200,26590.6,26614.9,26572.4,26608.8,5825,10
1776726000,26607.9,26615.4,26597.3,26605.6,2962,15
1776727800,26606.3,26672.1,26593.6,26639.3,4813,15
1776733200,26626.9,26682.5,26626.4,26666.2,2498,15
1776735000,26666.2,26679.4,26660.8,26676.5,1748,15
1776736800,26676.5,26677.9,26659.9,26663.2,1546,15
1776738600,26663.2,26668.0,26657.7,26661.5,1837,15
1776740400,26661.9,26684.4,26661.9,26663.9,4123,15
1776742200,26663.7,26702.7,26651.7,26690.4,4279,15
1776744000,26690.4,26696.2,26678.0,26695.8,3492,15
1776745800,26695.9,26702.9,26673.7,26678.4,3553,15
1776747600,26678.4,26688.7,26674.4,26687.7,2788,15
1776749400,26687.7,26687.9,26676.5,26677.9,2244,15
1776751200,26677.7,26682.4,26657.5,26670.9,2575,15
1776753000,26670.9,26678.9,26666.0,26677.7,2019,15
1776754800,26677.8,26693.0,26677.2,26689.9,1841,15
1776756600,26689.9,26696.7,26688.5,26691.0,1550,15
1776758400,26691.0,26709.2,26686.8,26704.5,2555,15
1776760200,26704.5,26704.5,26685.0,26691.8,2387,15
1776762000,26691.8,26722.6,26688.9,26711.0,3317,13
1776763800,26711.3,26721.9,26709.0,26712.4,2657,13
1776765600,26712.4,26713.3,26679.5,26684.6,4401,13
1776767400,26684.8,26704.4,26672.0,26679.4,4025,13
1776769200,26679.4,26698.0,26663.1,26693.1,4291,13
1776771000,26693.0,26720.4,26685.4,26702.6,3467,13
1776772800,26702.6,26702.6,26672.0,26687.8,3545,13
1776774600,26687.8,26713.0,26686.6,26706.8,3116,13
1776776400,26706.8,26726.0,26700.8,26712.0,3268,13
1776778200,26712.0,26748.1,26711.3,26737.5,3218,13
1776780000,26737.5,26749.1,26708.9,26741.0,4405,13
1776781800,26741.0,26767.3,26735.5,26737.3,3942,13
1776783600,26736.9,26745.8,26694.0,26726.1,4432,13
1776785400,26725.0,26737.8,26678.6,26687.0,5706,13
1776787200,26686.5,26692.8,26666.5,26675.1,5224,13
1776789000,26674.1,26703.5,26593.7,26703.5,7949,10
1776790800,26704.7,26751.0,26681.8,26707.5,7599,10
1776792600,26707.8,26723.4,26596.3,26602.5,7811,10
1776794400,26603.0,26651.7,26529.4,26588.8,7956,10
1776796200,26589.3,26625.5,26558.9,26597.2,7640,10
1776798000,26597.9,26646.7,26568.0,26570.9,7209,10
1776799800,26570.7,26612.3,26534.9,26536.5,6845,10
1776801600,26536.7,26572.3,26467.3,26500.8,7535,10
1776803400,26500.5,26627.0,26498.3,26565.3,7362,10
1776805200,26565.4,26596.0,26526.8,26544.7,6917,10
1776807000,26544.7,26610.2,26531.4,26589.2,6615,10
1776808800,26590.4,26646.3,26585.8,26643.2,6719,10
1776810600,26643.2,26652.4,26418.4,26506.9,7707,10
1776812400,26506.2,26658.7,26467.8,26603.7,6612,10
1776814200,26603.7,26611.3,26572.4,26600.0,4118,15
1776819600,26600.6,26629.1,26598.2,26620.2,3118,15
1776821400,26620.2,26625.5,26603.8,26609.7,2045,15
1776823200,26609.7,26622.6,26604.8,26616.8,1693,15
1776825000,26616.8,26645.6,26609.0,26642.2,2393,15
1776826800,26642.1,26684.6,26640.7,26672.2,4510,15
1776828600,26672.1,26685.8,26660.7,26665.5,3538,15
1776830400,26665.6,26681.6,26662.1,26672.1,3894,15
1776832200,26672.1,26700.1,26671.0,26689.6,3820,15
1776834000,26689.7,26700.1,26685.7,26697.6,3058,15
1776835800,26697.6,26699.6,26684.8,26686.1,2255,15
1776837600,26686.1,26694.6,26673.1,26680.1,2530,15
1776839400,26680.1,26693.5,26673.7,26676.5,2444,15
1776841200,26676.5,26686.5,26665.8,26666.5,2388,15
1776843000,26666.5,26670.1,26643.1,26646.3,2631,15
1776844800,26645.8,26725.0,26640.0,26695.6,4362,15
1776846600,26695.6,26711.1,26691.1,26700.2,3419,15
1776848400,26700.1,26702.2,26671.9,26690.4,3338,13
1776850200,26690.6,26713.9,26690.6,26705.2,3244,13
1776852000,26705.3,26720.4,26694.9,26718.3,4082,13
1776853800,26718.4,26732.7,26708.9,26714.3,3893,13
1776855600,26714.3,26719.2,26677.2,26679.7,4677,13
1776857400,26679.3,26690.1,26649.1,26688.3,4394,13
1776859200,26688.3,26729.1,26684.3,26725.7,4062,13
1776861000,26725.7,26731.2,26676.7,26694.4,3837,13
1776862800,26694.4,26709.2,26674.7,26701.2,4532,13
1776864600,26701.2,26717.9,26691.9,26695.1,3439,13
1776866400,26694.8,26703.2,26680.1,26684.6,3855,13
1776868200,26684.4,26707.2,26675.2,26702.4,3975,13
1776870000,26702.7,26768.4,26702.7,26737.4,4911,13
1776871800,26737.2,26745.1,26688.4,26689.9,5418,13
1776873600,26690.1,26755.9,26686.7,26749.6,5951,13
1776875400,26749.2,26758.7,26682.2,26733.6,7964,10
1776877200,26733.3,26859.8,26721.5,26859.8,7566,10
1776879000,26859.2,26874.8,26813.8,26841.0,7619,10
1776880800,26841.0,26876.7,26810.1,26859.5,7279,10
1776882600,26859.6,26874.5,26832.1,26849.2,6822,10
1776884400,26849.0,26871.7,26836.0,26843.0,6189,10
1776886200,26843.1,26860.0,26827.2,26835.5,6472,10
1776888000,26835.0,26918.8,26835.0,26896.7,6237,10
1776889800,26896.7,26916.6,26890.0,26899.2,5602,10
1776891600,26898.7,26909.8,26861.7,26868.0,5593,10
1776893400,26868.2,26908.8,26866.2,26882.6,5184,10
1776895200,26882.7,26925.7,26847.3,26913.7,6172,10
1776897000,26913.7,26960.8,26906.2,26948.3,5980,10
1776898800,26947.7,27002.7,26938.1,26973.7,5670,15
1776900600,26973.6,26981.3,26945.2,26976.2,3239,15
1776906000,26944.9,26969.0,26942.2,26953.9,3080,15
1776907800,26953.9,26962.1,26949.0,26958.7,2006,15
1776909600,26958.7,26971.0,26953.5,26965.9,1645,15
1776911400,26965.9,26970.2,26959.0,26967.5,1967,15
1776913200,26967.6,26970.2,26720.5,26923.2,6791,15
1776915000,26923.0,26945.0,26908.5,26931.6,5925,15
1776916800,26931.7,26934.1,26886.1,26889.4,5460,15
1776918600,26889.9,26905.1,26865.1,26871.6,5523,15
1776920400,26872.0,26872.4,26821.7,26838.1,5759,15
1776922200,26838.1,26852.5,26817.9,26823.5,5687,15
1776924000,26823.5,26832.0,26767.4,26768.7,5604,15
1776925800,26768.7,26782.5,26737.4,26779.4,5718,15
1776927600,26779.4,26808.5,26765.0,26803.9,4628,15
1776929400,26803.7,26829.0,26802.0,26827.1,3787,15
1776931200,26827.1,26838.5,26811.2,26823.6,4104,15
1776933000,26823.6,26850.9,26811.7,26849.9,4669,15
1776934800,26849.5,26878.2,26849.1,26872.1,4484,13
1776936600,26872.1,26876.8,26855.0,26862.7,3802,13
1776938400,26863.0,26871.6,26846.8,26859.3,4944,13
1776940200,26859.1,26885.5,26842.3,26868.0,5155,13
1776942000,26868.1,26873.5,26827.5,26847.8,5146,13
1776943800,26848.2,26849.0,26790.0,26799.3,5028,13
1776945600,26799.2,26823.5,26762.6,26813.5,5457,13
1776947400,26813.8,26832.8,26812.1,26814.0,4452,13
1776949200,26814.0,26824.7,26788.3,26813.2,4662,13
1776951000,26813.2,26856.6,26809.2,26851.2,4787,13
1776952800,26851.2,26866.5,26828.7,26839.0,4767,13
1776954600,26839.2,26920.5,26814.1,26903.8,5756,13
1776956400,26904.0,26951.1,26892.6,26904.7,5705,13
1776958200,26904.7,26920.8,26843.6,26880.8,5857,13
1776960000,26880.8,26900.1,26853.6,26885.6,5457,13
1776961800,26886.3,26974.0,26836.8,26890.0,7926,10
1776963600,26889.6,26901.6,26842.7,26886.7,7794,10
1776965400,26887.7,26977.9,26877.0,26967.4,7426,10
1776967200,26965.4,27020.7,26965.4,27003.6,6937,10
1776969000,27003.1,27027.4,26933.2,26964.6,7111,10
1776970800,26964.6,26976.1,26910.9,26960.6,6984,10
1776972600,26960.5,26989.1,26946.7,26959.7,6327,10
1776974400,26959.6,26970.4,26732.1,26742.9,8056,10
1776976200,26742.2,26821.7,26554.0,26751.6,8268,10
1776978000,26751.7,26817.6,26733.1,26810.2,7631,10
1776979800,26810.2,26854.1,26715.4,26734.0,6908,10
1776981600,26734.0,26797.6,26715.2,26787.0,6947,10
1776983400,26786.7,26816.4,26717.0,26796.6,7156,10
1776985200,26798.4,26860.5,26782.2,26831.5,5957,15
1776987000,26831.6,26840.7,26805.0,26818.5,3630,15
1776992400,26882.5,26919.5,26877.6,26906.5,3495,15
1776994200,26906.5,26925.6,26897.5,26916.7,2406,15
1776996000,26916.7,26926.2,26908.5,26925.0,1996,15
1776997800,26925.0,26955.1,26925.0,26955.1,2769,15
1776999600,26955.1,27001.1,26945.2,26999.6,4845,15
1777001400,26999.6,27010.2,26981.1,26993.1,4557,15
1777003200,26993.2,27002.1,26985.0,26997.1,4549,15
1777005000,26997.1,27000.6,26974.5,26993.4,4821,15
1777006800,26993.6,26995.2,26947.5,26952.6,4846,15
1777008600,26951.9,26967.9,26933.6,26944.9,4576,15
1777010400,26945.1,26952.7,26909.0,26911.0,4172,15
1777012200,26910.2,26923.2,26898.0,26906.0,4183,15
1777014000,26906.0,26920.6,26891.7,26898.1,3966,15
1777015800,26898.1,26931.1,26898.0,26928.6,3549,15
1777017600,26928.6,26940.7,26906.0,26933.1,4138,15
1777019400,26933.1,26960.7,26933.1,26960.5,2985,15
1777021200,26960.5,26973.5,26945.1,26946.3,3722,13
1777023000,26946.5,26963.5,26941.5,26949.7,3662,13
1777024800,26949.3,26988.8,26945.5,26983.2,4348,13
1777026600,26983.1,26986.2,26955.0,26983.7,4048,13
1777028400,26983.7,27026.1,26947.7,26985.6,5622,13
1777030200,26985.3,26986.6,26956.2,26969.3,4699,13
1777032000,26969.3,26981.5,26939.0,26969.8,4587,13
1777033800,26969.8,26994.8,26963.8,26983.7,4131,13
1777035600,26983.7,27061.7,26982.8,27057.3,4206,13
1777037400,27057.5,27067.1,27044.5,27046.7,3968,13
1777039200,27046.3,27226.3,27045.8,27225.2,6822,13
1777041000,27225.2,27237.5,27140.7,27149.5,5979,13
1777042800,27149.5,27186.7,27139.3,27166.6,5782,13
1777044600,27166.3,27168.8,27077.6,27112.2,5997,13
1777046400,27112.1,27141.1,27082.7,27086.2,5898,13
1777048200,27085.7,27134.4,27005.2,27069.5,8141,10
1777050000,27066.9,27141.4,27033.9,27075.0,8025,10
1777051800,27075.1,27171.5,27042.9,27164.6,7857,10
1777053600,27164.9,27206.7,27161.9,27200.0,7507,10
1777055400,27201.0,27290.0,27182.7,27271.2,7634,10
1777057200,27271.0,27283.2,27234.7,27273.9,7105,10
1777059000,27273.9,27304.7,27252.7,27284.9,6837,10
1777060800,27284.6,27297.9,27242.0,27258.5,6640,10
1777062600,27258.5,27337.2,27247.6,27307.5,6479,10
1777064400,27307.2,27317.5,27258.7,27262.5,6492,10
1777066200,27262.6,27295.7,27259.7,27283.2,6060,10
1777068000,27282.9,27328.7,27282.9,27297.7,5985,10
1777069800,27297.7,27320.5,27279.0,27308.7,6628,10
1777071600,27308.4,27314.1,27283.7,27294.2,3833,15
1777073400,27294.2,27317.9,27293.9,27315.0,2157,15
1777251600,27276.7,27302.3,27226.8,27256.8,4638,15
1777253400,27256.9,27281.3,27246.8,27278.7,2895,15
1777255200,27278.7,27280.7,27259.6,27265.8,2585,15
1777257000,27265.8,27272.1,27251.1,27267.2,3165,15
1777258800,27267.2,27303.1,27262.3,27300.4,5287,15
1777260600,27300.4,27352.1,27288.4,27337.1,4262,15
1777262400,27337.7,27382.2,27337.7,27376.8,5869,15
1777264200,27376.7,27421.8,27372.9,27420.2,5148,15
1777266000,27420.2,27424.1,27394.8,27404.4,4431,15
1777267800,27404.4,27415.4,27398.1,27402.2,3457,15
1777269600,27402.2,27417.4,27396.7,27410.4,3512,15
1777271400,27410.4,27414.8,27402.9,27407.7,2979,15
1777273200,27407.7,27413.9,27391.1,27411.8,2844,15
1777275000,27411.8,27422.6,27395.7,27400.6,2741,15
1777276800,27400.6,27402.7,27341.2,27341.6,4419,15
1777278600,27341.6,27348.8,27326.6,27332.3,4537,15
1777280400,27332.2,27337.9,27311.0,27333.2,4477,13
1777282200,27333.4,27333.9,27307.0,27317.0,4053,13
1777284000,27317.0,27326.5,27291.2,27301.0,4993,13
1777285800,27301.0,27317.4,27290.5,27308.5,4174,13
1777287600,27308.3,27317.0,27271.4,27296.7,5183,13
1777289400,27297.2,27327.5,27295.4,27323.0,3837,13
1777291200,27322.8,27337.8,27319.0,27334.2,3271,13
1777293000,27334.3,27348.8,27330.0,27337.9,2978,13
1777294800,27337.8,27347.8,27324.3,27336.3,3167,13
1777296600,27336.4,27366.3,27334.8,27358.5,3620,13
1777298400,27358.3,27380.7,27358.3,27375.4,3966,13
1777300200,27375.5,27382.9,27361.0,27364.7,3671,13
1777302000,27364.7,27366.0,27281.8,27302.5,4975,13
1777303800,27302.0,27320.2,27273.2,27302.4,5353,13
1777305600,27302.4,27315.5,27268.0,27293.8,6042,13
1777307400,27293.3,27312.0,27182.7,27283.7,8116,10
1777309200,27284.7,27291.9,27233.2,27242.7,7866,10
1777311000,27242.7,27287.4,27205.4,27251.3,7836,10
1777312800,27251.3,27262.1,27190.9,27227.6,7677,10
1777314600,27227.6,27265.9,27219.4,27250.3,7029,10
1777316400,27250.1,27272.3,27231.2,27259.6,6490,10
1777318200,27259.6,27289.6,27259.6,27273.6,6085,10
1777320000,27273.6,27301.7,27263.9,27294.6,6183,10
1777321800,27294.1,27322.6,27293.8,27311.8,5920,10
1777323600,27311.8,27319.3,27301.1,27311.6,5473,10
1777325400,27311.3,27317.4,27274.3,27282.9,5506,10
1777327200,27282.2,27312.1,27273.8,27306.1,5453,10
1777329000,27306.6,27334.6,27294.6,27326.6,5884,10
1777330800,27326.6,27328.6,27293.9,27307.7,3651,15
1777332600,27307.7,27322.6,27300.2,27301.6,2137,15
1777338000,27314.3,27386.2,27314.3,27378.1,4061,15
1777339800,27378.1,27384.3,27366.7,27370.6,2394,15
1777341600,27370.6,27380.0,27360.6,27375.6,2009,15
1777343400,27375.6,27388.8,27370.5,27374.8,2369,15
1777345200,27374.8,27397.1,27336.2,27349.8,5604,15
1777347000,27350.2,27366.7,27341.5,27352.8,4465,15
1777348800,27353.5,27358.5,27335.7,27355.6,4783,15
1777350600,27355.6,27370.0,27303.2,27306.7,5037,15
1777352400,27306.8,27322.0,27297.5,27315.5,4360,15
1777354200,27315.5,27315.5,27271.7,27280.0,3984,15
1777356000,27280.0,27307.5,27274.7,27305.2,3721,15
1777357800,27305.2,27313.6,27291.6,27295.5,3517,15
1777359600,27295.6,27315.6,27290.2,27312.7,3371,15
1777361400,27312.7,27324.6,27300.8,27302.6,2809,15
1777363200,27302.5,27308.6,27260.3,27277.5,4121,15
1777365000,27277.7,27278.2,27235.6,27249.2,4757,15
1777366800,27249.2,27263.3,27240.0,27254.1,4567,13
1777368600,27254.6,27260.3,27208.3,27222.7,4446,13
1777370400,27222.6,27233.4,27206.3,27213.8,5538,13
