time,open,high,low,close,tick_volume,spread
1706673600,147.543,147.715,147.543,147.676,4911,8
1706677200,147.676,147.745,147.614,147.728,3465,8
1706680800,147.728,147.815,147.574,147.607,3414,8
1706684400,147.608,147.744,147.579,147.716,3689,8
1706688000,147.716,147.881,147.71,147.875,3924,8
1706691600,147.875,147.894,147.6,147.652,6619,8
1706695200,147.654,147.654,147.41,147.452,8754,8
1706698800,147.452,147.804,147.399,147.765,9149,8
1706702400,147.766,147.845,147.703,147.822,6969,8
1706706000,147.821,147.88,147.732,147.84,5468,8
1706709600,147.84,147.878,147.725,147.793,5862,8
1706713200,147.793,147.868,147.452,147.497,15806,8
1706716800,147.497,147.56,146.464,146.633,18957,8
1706720400,146.635,146.77,146.137,146.177,25615,8
1706724000,146.177,146.407,146.063,146.26,16081,8
1706727600,146.26,146.423,146.244,146.353,6968,8
1706731200,146.353,146.505,146.344,146.387,5621,8
1706734800,146.387,146.87,146.005,146.373,30362,8
1706738400,146.378,147.446,146.296,147.153,23717,8
1706742000,147.153,147.213,146.842,146.961,8538,9
1706745600,146.845,146.925,146.841,146.854,1143,29
1706749200,146.854,147.043,146.755,147.003,3585,10
1706752800,147.0,147.077,146.608,146.751,9186,10
1706756400,146.751,146.931,146.639,146.771,7522,8
1706760000,146.771,146.777,146.471,146.574,6236,8
1706763600,146.574,146.73,146.542,146.703,3776,8
1706767200,146.703,146.815,146.616,146.786,3697,8
1706770800,146.786,146.883,146.746,146.858,4069,8
1706774400,146.858,146.941,146.811,146.885,4398,8
1706778000,146.885,147.046,146.712,146.801,9614,8
1706781600,146.801,146.857,146.586,146.607,11588,8
1706785200,146.607,146.908,146.588,146.789,9057,8
1706788800,146.789,146.89,146.723,146.835,6401,8
1706792400,146.836,146.87,146.729,146.836,6359,8
1706796000,146.836,147.111,146.835,146.96,9801,8
1706799600,146.959,147.052,146.454,146.659,14319,8
1706803200,146.659,146.667,146.324,146.372,13028,8
1706806800,146.372,146.819,146.243,146.31,21074,8
1706810400,146.31,146.31,145.89,146.181,16585,8
1706814000,146.181,146.409,146.14,146.356,11338,8
1706817600,146.356,146.479,146.27,146.363,8825,8
1706821200,146.363,146.368,146.187,146.267,6014,8
1706824800,146.267,146.345,146.256,146.322,4408,8
1706828400,146.322,146.444,146.32,146.418,2337,10
1706832000,146.345,146.474,146.267,146.448,1160,26
1706835600,146.448,146.513,146.358,146.456,1431,10
1706839200,146.456,146.488,146.27,146.384,5239,10
1706842800,146.384,146.458,146.237,146.354,6329,8
1706846400,146.354,146.457,146.302,146.339,3563,8
1706850000,146.339,146.409,146.322,146.374,2382,8
1706853600,146.374,146.474,146.314,146.417,2761,8
1706857200,146.418,146.513,146.382,146.428,3467,8
1706860800,146.424,146.525,146.35,146.478,4899,8
1706864400,146.478,146.633,146.47,146.621,6987,8
1706868000,146.621,146.745,146.543,146.733,7905,8
1706871600,146.733,146.796,146.669,146.692,6106,8
1706875200,146.691,146.723,146.601,146.606,4702,8
1706878800,146.607,146.608,146.46,146.528,4180,8
1706882400,146.528,146.623,146.507,146.578,4913,8
1706886000,146.578,147.986,146.552,147.961,21514,8
1706889600,147.961,148.052,147.679,147.858,23109,8
1706893200,147.858,148.34,147.824,148.274,16204,8
1706896800,148.274,148.582,148.19,148.538,10599,8
1706900400,148.536,148.569,148.403,148.52,6104,8
1706904000,148.521,148.563,148.237,148.305,5539,8
1706907600,148.305,148.351,148.23,148.323,4837,8
1706911200,148.323,148.348,148.243,148.305,3996,8
1706914800,148.304,148.402,148.266,148.382,2732,10
1707091200,148.377,148.472,148.315,148.441,324,35
1707094800,148.459,148.669,148.436,148.507,4412,10
1707098400,148.506,148.818,148.385,148.689,10114,10
1707102000,148.689,148.691,148.364,148.371,7111,8
1707105600,148.372,148.541,148.349,148.518,4329,8
1707109200,148.518,148.551,148.354,148.395,4357,8
1707112800,148.398,148.441,148.31,148.429,3057,8
1707116400,148.429,148.5,148.327,148.333,5662,8
1707120000,148.333,148.401,148.262,148.318,4707,8
1707123600,148.318,148.486,148.267,148.474,7845,8
1707127200,148.476,148.602,148.403,148.491,8106,8
1707130800,148.491,148.551,148.361,148.499,7697,8
1707134400,148.498,148.556,148.414,148.427,6259,8
1707138000,148.427,148.451,148.303,148.432,4269,8
1707141600,148.432,148.626,148.425,148.624,4774,8
1707145200,148.624,148.674,148.469,148.566,8603,8
1707148800,148.566,148.566,148.39,148.395,8539,8
1707152400,148.396,148.874,148.396,148.872,16071,8
1707156000,148.873,148.891,148.713,148.794,7190,8
1707159600,148.793,148.805,148.571,148.618,4884,8
1707163200,148.618,148.62,148.498,148.531,3980,8
1707166800,148.531,148.706,148.503,148.697,3177,8
1707170400,148.699,148.762,148.628,148.64,3956,8
1707174000,148.64,148.712,148.638,148.676,1616,8
1707177600,148.625,148.736,148.623,148.651,466,23
1707181200,148.663,148.677,148.592,148.661,2176,10
1707184800,148.661,148.661,148.537,148.585,4733,10
1707188400,148.585,148.6,148.46,148.518,4890,8
1707192000,148.518,148.584,148.501,148.575,3422,8
1707195600,148.575,148.669,148.533,148.626,3336,8
1707199200,148.626,148.626,148.428,148.464,3388,8
1707202800,148.464,148.505,148.374,148.433,4611,8
1707206400,148.433,148.47,148.355,148.44,4568,8
1707210000,148.44,148.553,148.387,148.51,7523,8
1707213600,148.51,148.665,148.49,148.649,6594,8
1707217200,148.649,148.701,148.533,148.677,6141,8
1707220800,148.678,148.767,148.629,148.765,5416,8
1707224400,148.765,148.785,148.645,148.676,4932,8
1707228000,148.676,148.781,148.582,148.588,6436,8
1707231600,148.588,148.646,148.456,148.614,9962,8
1707235200,148.614,148.622,148.392,148.41,8885,8
1707238800,148.409,148.504,147.995,148.091,14631,8
1707242400,148.091,148.186,147.97,148.023,8336,8
1707246000,148.023,148.083,147.844,147.916,7410,8
1707249600,147.916,148.034,147.812,147.862,7958,8
1707253200,147.862,147.996,147.841,147.961,5903,8
1707256800,147.961,147.961,147.824,147.845,3885,8
1707260400,147.845,147.949,147.841,147.94,1745,9
1707264000,147.92,147.92,147.848,147.858,390,36
1707267600,147.858,147.884,147.736,147.815,2599,10
1707271200,147.815,147.94,147.813,147.847,6036,10
1707274800,147.847,147.861,147.708,147.801,5818,8
1707278400,147.801,147.986,147.801,147.9,5411,8
1707282000,147.9,147.911,147.815,147.899,3523,8
1707285600,147.899,147.971,147.872,147.969,2762,8
1707289200,147.968,147.996,147.908,147.948,3444,8
1707292800,147.948,148.061,147.905,148.022,4424,8
1707296400,148.022,148.026,147.743,147.817,7310,8
1707300000,147.817,148.089,147.808,148.066,7939,8
1707303600,148.066,148.075,147.886,147.914,5967,8
1707307200,147.914,148.153,147.9,148.12,6180,8
1707310800,148.12,148.131,147.956,148.08,6315,8
1707314400,148.079,148.253,148.078,148.205,6160,8
1707318000,148.205,148.255,148.071,148.177,9368,8
1707321600,148.177,148.223,147.614,147.781,15970,8
1707325200,147.781,148.144,147.763,147.939,16060,8
1707328800,147.939,148.066,147.872,148.035,8592,8
1707332400,148.035,148.162,148.027,148.132,5480,8
1707336000,148.131,148.189,147.985,148.131,6365,8
1707339600,148.131,148.188,148.101,148.128,2911,8
1707343200,148.128,148.192,148.1,148.171,3405,8
1707346800,148.171,148.191,148.141,148.167,1932,10
1707350400,148.093,148.098,148.018,148.026,531,27
1707354000,148.033,148.092,147.991,148.082,2562,10
1707357600,148.082,148.09,147.938,148.05,5582,10
1707361200,148.05,148.362,147.926,148.287,7495,8
1707364800,148.287,148.399,148.26,148.351,6049,8
1707368400,148.351,148.357,148.275,148.348,3768,8
1707372000,148.348,148.493,148.323,148.48,3751,8
1707375600,148.48,148.66,148.46,148.579,4874,8
1707379200,148.578,148.734,148.57,148.722,4679,8
1707382800,148.721,148.807,148.676,148.729,7668,8
1707386400,148.729,148.847,148.683,148.754,8588,8
1707390000,148.754,148.776,148.643,148.754,7054,8
1707393600,148.755,149.143,148.736,149.098,8411,8
1707397200,149.098,149.249,148.992,149.156,7477,8
1707400800,149.158,149.374,149.109,149.25,9095,8
1707404400,149.25,149.462,149.082,149.384,13251,8
1707408000,149.384,149.412,149.188,149.259,12599,8
1707411600,149.256,149.474,149.223,149.428,11180,8
1707415200,149.428,149.453,149.24,149.242,7964,8
1707418800,149.245,149.373,149.238,149.369,6603,8
1707422400,149.369,149.374,149.118,149.335,8734,8
1707426000,149.335,149.407,149.291,149.385,5464,8
1707429600,149.384,149.391,149.298,149.299,4203,8
1707433200,149.299,149.337,149.265,149.315,1500,10
1707436800,149.269,149.301,149.241,149.259,710,30
1707440400,149.263,149.307,149.246,149.257,1981,10
1707444000,149.257,149.408,149.229,149.378,4950,10
1707447600,149.378,149.38,149.238,149.28,4821,8
1707451200,149.28,149.329,149.243,149.298,3263,8
1707454800,149.298,149.486,149.295,149.432,3631,8
1707458400,149.432,149.461,149.363,149.412,3087,8
1707462000,149.412,149.431,149.336,149.394,2439,8
1707465600,149.394,149.428,149.327,149.329,2755,8
1707469200,149.329,149.414,149.212,149.393,6882,8
1707472800,149.393,149.572,149.363,149.407,8822,8
1707476400,149.407,149.444,149.256,149.419,7477,8
1707480000,149.419,149.44,149.315,149.371,6894,8
1707483600,149.371,149.459,149.346,149.396,5489,8
1707487200,149.396,149.533,149.388,149.474,6582,8
1707490800,149.474,149.524,149.001,149.382,15366,8
1707494400,149.382,149.443,149.166,149.345,14513,8
1707498000,149.345,149.408,149.218,149.319,9895,8
1707501600,149.319,149.411,149.27,149.379,7339,8
1707505200,149.379,149.396,149.335,149.345,5258,8
1707508800,149.345,149.367,149.299,149.355,4067,8
1707512400,149.355,149.369,149.305,149.35,2805,8
1707516000,149.35,149.361,149.26,149.278,2572,8
1707519600,149.279,149.286,149.238,149.26,2135,10
1707696000,149.208,149.25,149.201,149.24,118,42
1707699600,149.214,149.269,149.07,149.176,3774,10
1707703200,149.175,149.193,149.105,149.132,4160,10
1707706800,149.132,149.209,149.123,149.178,2497,8
1707710400,149.178,149.184,149.121,149.176,2105,8
1707714000,149.176,149.248,149.139,149.246,2386,8
1707717600,149.246,149.248,149.202,149.219,1996,8
1707721200,149.219,149.227,149.17,149.207,1971,8
1707724800,149.207,149.228,149.166,149.203,2334,8
1707728400,149.203,149.217,149.043,149.091,6293,8
1707732000,149.091,149.151,148.983,149.14,9200,8
1707735600,149.14,149.191,149.077,149.123,6019,8
1707739200,149.125,149.156,149.033,149.05,5033,8
1707742800,149.05,149.089,148.993,149.019,5473,8
1707746400,149.019,149.05,148.923,148.973,5656,8
1707750000,148.973,149.21,148.923,149.2,6395,8
1707753600,149.2,149.339,149.155,149.31,7111,8
1707757200,149.312,149.473,149.287,149.456,6673,8
1707760800,149.456,149.478,149.342,149.371,6393,8
1707764400,149.371,149.381,149.248,149.251,3844,8
1707768000,149.251,149.347,149.238,149.266,2977,8
1707771600,149.266,149.435,149.236,149.409,4376,8
1707775200,149.409,149.409,149.306,149.329,3800,8
1707778800,149.329,149.357,149.296,149.348,1686,10
1707782400,149.286,149.32,149.28,149.309,523,40
1707786000,149.309,149.412,149.257,149.402,1939,10
1707789600,149.401,149.421,149.293,149.303,4946,10
1707793200,149.303,149.389,149.278,149.362,3925,8
1707796800,149.362,149.479,149.353,149.46,3147,8
1707800400,149.46,149.529,149.447,149.528,3135,8
1707804000,149.528,149.576,149.493,149.549,3170,8
1707807600,149.549,149.562,149.491,149.548,2601,8
1707811200,149.548,149.555,149.441,149.468,3459,8
1707814800,149.468,149.649,149.457,149.585,7561,8
1707818400,149.585,149.692,149.546,149.61,6236,8
1707822000,149.61,149.68,149.55,149.572,5385,8
1707825600,149.572,149.572,149.474,149.519,5289,8
1707829200,149.519,149.526,149.371,149.371,4374,8
1707832800,149.371,149.406,149.315,149.34,4909,8
1707836400,149.34,150.483,149.173,150.434,18708,8
1707840000,150.433,150.582,150.299,150.539,18157,8
1707843600,150.541,150.605,150.384,150.589,12334,8
1707847200,150.589,150.755,150.509,150.718,7829,8
1707850800,150.718,150.803,150.692,150.778,4583,8
1707854400,150.778,150.804,150.718,150.775,3612,8
1707858000,150.775,150.881,150.771,150.866,5183,8
1707861600,150.865,150.872,150.719,150.777,4574,8
1707865200,150.777,150.816,150.762,150.791,2579,8
1707868800,150.75,150.78,150.545,150.616,835,28
1707872400,150.616,150.758,150.574,150.72,2271,10
1707876000,150.719,150.775,150.588,150.648,5906,10
1707879600,150.648,150.696,150.52,150.539,6048,8
1707883200,150.539,150.64,150.505,150.621,4074,8
1707886800,150.622,150.63,150.493,150.513,3265,8
1707890400,150.513,150.526,150.414,150.439,3046,8
1707894000,150.439,150.533,150.432,150.516,2930,8
1707897600,150.516,150.549,150.447,150.48,3299,8
1707901200,150.48,150.531,150.339,150.447,9194,8
1707904800,150.447,150.564,150.393,150.544,7848,8
1707908400,150.543,150.641,150.513,150.641,6202,8
1707912000,150.641,150.682,150.58,150.583,4421,8
1707915600,150.583,150.653,150.55,150.572,4556,8
1707919200,150.573,150.664,150.556,150.601,5757,8
1707922800,150.601,150.733,150.496,150.71,9232,8
1707926400,150.71,150.727,150.486,150.679,9445,8
1707930000,150.679,150.748,150.566,150.615,8804,8
1707933600,150.614,150.62,150.473,150.497,6793,8
1707937200,150.497,150.591,150.368,150.428,5590,8
1707940800,150.428,150.511,150.347,150.477,3813,8
1707944400,150.476,150.565,150.451,150.555,2970,8
1707948000,150.555,150.582,150.484,150.578,3134,8
1707951600,150.578,150.622,150.578,150.583,2050,8
1707955200,150.496,150.511,150.455,150.489,506,21
1707958800,150.489,150.565,150.414,150.555,2762,10
1707962400,150.547,150.548,150.261,150.277,7316,10
1707966000,150.277,150.31,150.135,150.198,6556,8
1707969600,150.198,150.279,150.178,150.256,5254,8
1707973200,150.256,150.291,150.216,150.266,3624,8
1707976800,150.266,150.268,150.113,150.139,3311,8
1707980400,150.141,150.189,150.076,150.178,3576,8
1707984000,150.178,150.2,150.073,150.089,4414,8
1707987600,150.089,150.215,150.05,150.2,8183,8
1707991200,150.2,150.215,150.006,150.026,7273,8
1707994800,150.027,150.106,149.919,150.022,6068,8
1707998400,150.022,150.094,149.984,150.042,4903,8
1708002000,150.042,150.077,149.988,150.07,4768,8
1708005600,150.07,150.092,150.006,150.054,3825,8
1708009200,150.054,150.095,149.52,149.823,16695,8
1708012800,149.823,150.063,149.807,149.895,14059,8
1708016400,149.894,150.131,149.805,150.049,11255,8
1708020000,150.049,150.244,150.043,150.192,8966,8
1708023600,150.192,150.193,150.064,150.088,5984,8
1708027200,150.088,150.09,149.904,149.918,6596,8
1708030800,149.918,149.98,149.849,149.952,4737,8
1708034400,149.952,150.003,149.928,149.947,3805,8
1708038000,149.948,149.99,149.921,149.928,1491,10
1708041600,149.858,149.921,149.858,149.877,491,30
1708045200,149.877,149.963,149.82,149.956,2212,10
1708048800,149.956,150.164,149.918,150.152,5524,10
1708052400,150.152,150.236,150.046,150.054,5777,8
1708056000,150.054,150.281,150.053,150.278,5331,8
1708059600,150.278,150.363,150.224,150.306,3450,8
1708063200,150.306,150.345,150.235,150.249,3502,8
1708066800,150.249,150.289,150.169,150.174,3391,8
1708070400,150.173,150.288,150.171,150.186,3669,8
1708074000,150.186,150.268,150.134,150.229,6367,8
1708077600,150.229,150.299,150.199,150.238,5930,8
1708081200,150.238,150.291,150.197,150.282,5033,8
1708084800,150.282,150.303,150.245,150.251,4678,8
1708088400,150.251,150.262,150.138,150.175,3949,8
1708092000,150.175,150.292,150.159,150.287,5416,8
1708095600,150.287,150.644,150.28,150.515,14111,8
1708099200,150.515,150.632,150.442,150.452,11588,8
1708102800,150.453,150.49,150.108,150.237,12920,8
1708106400,150.237,150.363,150.205,150.34,7549,8
1708110000,150.34,150.39,150.217,150.219,5868,8
1708113600,150.219,150.246,150.111,150.14,4189,8
1708117200,150.139,150.23,150.081,150.23,4041,8
1708120800,150.23,150.283,150.204,150.238,3345,8
1708124400,150.238,150.239,150.158,150.17,2036,10
1708300800,150.075,150.194,150.037,150.099,361,66
1708304400,150.117,150.148,150.026,150.148,2624,10
1708308000,150.144,150.144,149.915,149.931,4619,10
1708311600,149.931,150.0,149.869,149.97,5199,8
1708315200,149.97,150.001,149.924,149.941,3109,8
1708318800,149.941,149.981,149.907,149.93,2498,8
1708322400,149.93,150.038,149.926,150.022,1990,8
1708326000,150.023,150.023,149.942,150.005,2574,8
1708329600,150.005,150.029,149.953,149.976,2791,8
1708333200,149.977,150.0,149.932,149.974,3908,8
1708336800,149.973,150.001,149.924,149.951,4435,8
1708340400,149.951,149.96,149.889,149.934,4820,8
1708344000,149.934,149.995,149.923,149.986,3448,8
1708347600,149.986,149.996,149.942,149.982,3275,8
1708351200,149.982,150.024,149.944,150.022,3033,8
1708354800,150.024,150.028,149.933,149.963,4933,8
1708358400,149.962,150.063,149.948,150.04,4400,8
1708362000,150.04,150.16,150.04,150.159,3497,8
1708365600,150.159,150.187,150.153,150.169,1255,8
1708369200,150.169,150.188,150.146,150.186,822,8
1708372800,150.186,150.186,150.146,150.149,371,8
1708376400,150.149,150.166,150.126,150.132,686,8
1708380000,150.132,150.15,150.125,150.132,385,8
1708383600,150.133,150.144,150.116,150.121,433,10
1708387200,150.13,150.139,150.06,150.108,339,31
1708390800,150.108,150.296,150.106,150.267,2436,10
1708394400,150.265,150.329,150.2,150.264,4974,10
1708398000,150.264,150.343,150.189,150.268,6004,8
1708401600,150.269,150.364,150.264,150.316,5448,8
1708405200,150.316,150.35,150.274,150.317,3360,8
1708408800,150.317,150.337,150.286,150.33,3181,8
1708412400,150.33,150.435,150.317,150.419,3561,8
1708416000,150.419,150.436,150.344,150.383,3307,8
1708419600,150.383,150.405,150.293,150.356,6236,8
1708423200,150.356,150.385,150.273,150.314,7201,8
1708426800,150.314,150.342,150.247,150.272,5791,8
1708430400,150.272,150.293,150.11,150.135,5812,8
1708434000,150.135,150.247,150.102,150.223,5594,8
1708437600,150.222,150.223,150.055,150.146,4989,8
1708441200,150.146,150.198,149.926,149.982,8857,8
1708444800,149.981,150.036,149.774,149.814,9190,8
1708448400,149.812,149.835,149.68,149.781,9556,8
1708452000,149.781,149.9,149.738,149.874,6328,8
1708455600,149.874,149.959,149.843,149.892,4122,8
1708459200,149.892,150.007,149.879,149.969,3500,8
1708462800,149.969,150.025,149.902,150.018,4884,8
1708466400,150.019,150.067,149.962,149.964,3332,8
1708470000,149.964,150.043,149.961,149.989,2119,8
1708473600,149.916,149.949,149.895,149.925,2377,33
1708477200,149.928,149.969,149.879,149.963,2309,10
1708480800,149.963,150.055,149.923,150.012,5257,10
1708484400,150.012,150.088,149.987,149.989,4401,8
1708488000,149.989,149.997,149.899,149.937,3705,8
1708491600,149.937,149.937,149.848,149.87,3129,8
1708495200,149.87,150.013,149.863,150.001,2773,8
1708498800,150.001,150.036,149.931,149.982,3170,8
1708502400,149.982,150.074,149.944,150.057,3300,8
1708506000,150.057,150.147,150.022,150.14,6255,8
1708509600,150.141,150.185,150.116,150.171,5545,8
1708513200,150.171,150.178,150.048,150.086,5560,8
1708516800,150.086,150.099,149.976,149.993,3354,8
1708520400,149.993,150.07,149.982,150.065,3055,8
1708524000,150.065,150.09,149.928,150.014,5852,8
1708527600,150.015,150.082,149.934,150.074,6389,8
1708531200,150.073,150.138,149.987,150.099,6111,8
1708534800,150.099,150.258,150.036,150.245,6025,8
1708538400,150.245,150.293,150.223,150.284,5278,8
1708542000,150.285,150.383,150.273,150.301,4356,8
1708545600,150.302,150.386,150.245,150.272,4860,8
1708549200,150.269,150.389,150.126,150.194,7972,8
1708552800,150.194,150.237,150.17,150.191,4396,8
1708556400,150.191,150.292,150.184,150.281,2532,9
1708560000,150.258,150.341,150.241,150.304,592,21
1708563600,150.304,150.378,150.268,150.338,3155,9
1708567200,150.338,150.431,150.334,150.389,5328,10
1708570800,150.389,150.454,150.293,150.311,5252,8
1708574400,150.311,150.414,150.303,150.403,3953,8
1708578000,150.403,150.436,150.365,150.423,2655,8
1708581600,150.423,150.448,150.228,150.283,4010,8
1708585200,150.283,150.296,150.221,150.279,3825,8
1708588800,150.279,150.295,150.201,150.226,3420,8
1708592400,150.227,150.26,150.079,150.129,6123,8
1708596000,150.129,150.243,150.011,150.162,9098,8
1708599600,150.162,150.285,150.123,150.172,6336,8
1708603200,150.172,150.197,150.115,150.158,4611,8
1708606800,150.158,150.25,150.142,150.215,3953,8
1708610400,150.215,150.41,150.203,150.403,3865,8
1708614000,150.403,150.596,150.368,150.562,10243,8
1708617600,150.561,150.642,150.399,150.421,12601,8
1708621200,150.423,150.591,150.418,150.5,11820,8
1708624800,150.5,150.635,150.473,150.623,6153,8
1708628400,150.623,150.685,150.548,150.603,4887,8
1708632000,150.603,150.647,150.475,150.535,5153,8
1708635600,150.535,150.577,150.495,150.548,5060,8
1708639200,150.548,150.566,150.49,150.498,4650,8
1708642800,150.498,150.559,150.497,150.532,2374,10
1708646400,150.503,150.534,150.455,150.499,325,31
1708650000,150.502,150.505,150.442,150.468,1771,10
1708653600,150.468,150.555,150.386,150.435,4375,10
1708657200,150.435,150.479,150.367,150.453,4306,8
1708660800,150.453,150.49,150.418,150.487,2704,8
1708664400,150.487,150.505,150.463,150.479,1895,8
1708668000,150.479,150.531,150.455,150.527,1568,8
1708671600,150.527,150.603,150.524,150.602,1947,8
1708675200,150.602,150.647,150.554,150.575,2931,8
1708678800,150.576,150.605,150.52,150.553,4705,8
1708682400,150.553,150.671,150.522,150.623,5397,8
1708686000,150.623,150.758,150.623,150.742,3917,8
1708689600,150.742,150.764,150.692,150.725,3828,8
1708693200,150.724,150.742,150.647,150.652,4527,8
1708696800,150.652,150.652,150.396,150.414,5954,8
1708700400,150.414,150.488,150.329,150.471,6908,8
1708704000,150.471,150.495,150.316,150.351,7253,8
1708707600,150.351,150.552,150.342,150.526,7317,8
1708711200,150.527,150.533,150.285,150.353,6944,8
1708714800,150.353,150.419,150.312,150.405,4272,8
1708718400,150.405,150.416,150.339,150.372,3512,8
1708722000,150.372,150.459,150.35,150.455,2746,8
1708725600,150.455,150.506,150.438,150.493,2859,8
1708729200,150.493,150.537,150.455,150.53,2018,10
1708905600,150.487,150.487,150.335,150.399,369,19
1708909200,150.399,150.557,150.399,150.495,3085,10
1708912800,150.495,150.495,150.29,150.362,4234,10
1708916400,150.362,150.428,150.287,150.42,4981,8
1708920000,150.419,150.488,150.419,150.488,4265,8
1708923600,150.488,150.494,150.451,150.471,2766,8
1708927200,150.471,150.515,150.435,150.497,3237,8
1708930800,150.496,150.501,150.362,150.43,2945,8
1708934400,150.43,150.485,150.378,150.414,4158,8
1708938000,150.412,150.45,150.361,150.449,5144,8
1708941600,150.448,150.587,150.4,150.58,4908,8
1708945200,150.58,150.667,150.571,150.633,3800,8
1708948800,150.633,150.654,150.588,150.629,2844,8
1708952400,150.629,150.694,150.588,150.683,2620,8
1708956000,150.683,150.684,150.519,150.606,4079,8
1708959600,150.606,150.648,150.527,150.641,7632,8
1708963200,150.641,150.742,150.618,150.7,6459,8
1708966800,150.7,150.806,150.663,150.745,6615,8
1708970400,150.743,150.813,150.733,150.788,6676,8
1708974000,150.788,150.834,150.718,150.764,4610,8
1708977600,150.764,150.812,150.754,150.776,4679,8
1708981200,150.776,150.791,150.727,150.76,3868,8
1708984800,150.76,150.761,150.668,150.676,3950,8
1708988400,150.676,150.72,150.674,150.705,1144,10
1708992000,150.625,150.69,150.606,150.643,627,31
1708995600,150.643,150.701,150.5,150.568,3616,10
1708999200,150.568,150.605,150.52,150.565,3854,10
1709002800,150.565,150.572,150.486,150.505,2641,8
1709006400,150.505,150.513,150.459,150.493,2923,8
1709010000,150.493,150.498,150.418,150.418,2137,8
1709013600,150.418,150.465,150.401,150.452,1731,8
1709017200,150.452,150.524,150.402,150.515,2321,8
1709020800,150.515,150.533,150.458,150.483,2277,8
1709024400,150.483,150.499,150.318,150.349,3759,8
1709028000,150.349,150.356,150.113,150.167,5446,8
1709031600,150.167,150.262,150.136,150.262,4388,8
1709035200,150.262,150.29,150.221,150.268,3935,8
1709038800,150.268,150.372,150.252,150.308,3950,8
1709042400,150.308,150.31,150.163,150.221,4766,8
1709046000,150.221,150.311,150.069,150.27,7741,8
1709049600,150.27,150.438,150.259,150.36,6381,8
1709053200,150.36,150.544,150.256,150.431,7559,8
1709056800,150.431,150.488,150.368,150.459,6037,8
1709060400,150.459,150.531,150.4,150.417,4135,8
1709064000,150.417,150.475,150.295,150.457,4807,8
1709067600,150.457,150.578,150.453,150.526,3491,8
1709071200,150.526,150.535,150.452,150.491,2833,8
1709074800,150.491,150.527,150.476,150.521,1461,10
1709078400,150.443,150.493,150.443,150.47,774,27
1709082000,150.464,150.515,150.45,150.511,1482,10
1709085600,150.511,150.531,150.367,150.466,3853,10
1709089200,150.466,150.489,150.377,150.393,4109,8
1709092800,150.393,150.472,150.368,150.458,3681,8
1709096400,150.457,150.537,150.439,150.527,3234,8
1709100000,150.527,150.636,150.512,150.618,3163,8
1709103600,150.618,150.636,150.591,150.595,2224,8
1709107200,150.595,150.68,150.576,150.674,3423,8
1709110800,150.675,150.747,150.648,150.736,4176,8
1709114400,150.736,150.788,150.732,150.783,4311,8
1709118000,150.783,150.793,150.701,150.74,4059,8
1709121600,150.74,150.742,150.642,150.663,3586,8
1709125200,150.663,150.697,150.606,150.628,3010,8
1709128800,150.627,150.737,150.589,150.735,3419,8
1709132400,150.735,150.737,150.523,150.709,8661,8
1709136000,150.709,150.794,150.652,150.793,7730,8
1709139600,150.793,150.841,150.7,150.806,6427,8
1709143200,150.806,150.813,150.674,150.675,5701,8
1709146800,150.675,150.72,150.648,150.695,3907,8
1709150400,150.695,150.736,150.638,150.713,3529,8
1709154000,150.713,150.719,150.649,150.693,4111,8
1709157600,150.693,150.72,150.66,150.683,3906,8
1709161200,150.684,150.706,150.677,150.696,1304,10
1709164800,150.627,150.644,150.556,150.632,1163,22
1709168400,150.632,150.657,150.524,150.654,2314,10
1709172000,150.654,150.655,150.543,150.561,3913,10
1709175600,150.561,150.562,150.187,150.211,5631,8
1709179200,150.211,150.223,149.754,149.782,9029,8
1709182800,149.783,149.865,149.708,149.809,5494,8
1709186400,149.809,149.882,149.69,149.822,3449,8
1709190000,149.822,150.103,149.693,149.903,5855,8
1709193600,149.903,149.93,149.71,149.747,5080,8
1709197200,149.747,149.801,149.619,149.658,8599,8
1709200800,149.658,149.822,149.607,149.663,7527,8
1709204400,149.663,149.903,149.645,149.801,7680,8
1709208000,149.801,150.099,149.783,150.092,5194,8
1709211600,150.092,150.103,149.958,149.968,4547,8
1709215200,149.968,150.1,149.92,150.067,5953,8
1709218800,150.067,150.148,149.728,149.775,12167,8
1709222400,149.775,149.845,149.473,149.507,9223,8
1709226000,149.507,149.694,149.202,149.638,9410,8
1709229600,149.638,149.901,149.629,149.897,9820,8
1709233200,149.897,150.04,149.887,149.987,5777,8
1709236800,149.987,150.012,149.833,149.865,3778,8
1709240400,149.865,149.983,149.839,149.962,3786,8
1709244000,149.962,149.966,149.902,149.908,3736,8
1709247600,149.908,150.0,149.899,149.995,2002,8
1709251200,149.911,150.016,149.898,149.975,875,24
1709254800,149.975,150.175,149.947,150.063,2928,10
1709258400,150.063,150.288,150.054,150.21,5342,10
1709262000,150.21,150.365,150.21,150.352,5206,8
1709265600,150.349,150.411,150.313,150.35,4123,8
1709269200,150.35,150.361,150.297,150.32,3462,8
1709272800,150.32,150.395,150.319,150.382,2478,8
1709276400,150.382,150.475,150.371,150.441,2755,8
1709280000,150.441,150.458,150.324,150.345,3274,8
1709283600,150.345,150.494,150.343,150.492,4160,8
1709287200,150.492,150.682,150.484,150.646,5481,8
1709290800,150.646,150.657,150.446,150.623,5296,8
1709294400,150.623,150.644,150.302,150.355,6881,8
1709298000,150.354,150.481,150.317,150.385,4742,8
