time,open,high,low,close,tick_volume,spread
1710523800,148.892,148.996,148.86,148.976,2568,8
1710525600,148.976,149.062,148.965,148.981,1743,8
1710527400,148.981,149.138,148.965,149.135,2114,8
1710529200,149.134,149.16,149.0,149.028,1759,8
1710531000,149.028,149.09,148.972,149.088,1409,8
1710532800,149.088,149.088,149.008,149.066,1646,8
1710534600,149.067,149.094,149.01,149.033,1226,8
1710536400,149.033,149.074,148.994,149.042,1273,8
1710538200,149.038,149.047,148.998,149.033,1199,8
1710540000,149.033,149.035,148.993,149.01,866,8
1710541800,149.01,149.115,149.007,149.073,1339,8
1710543600,149.073,149.094,149.037,149.041,1068,10
1710545400,149.041,149.074,149.03,149.056,707,10
1710720000,148.942,149.06,148.942,149.039,127,30
1710721800,149.039,149.051,149.028,149.047,53,35
1710723600,149.047,149.083,148.933,149.012,428,14
1710725400,149.012,149.043,148.965,148.969,791,11
1710727200,148.969,149.03,148.965,148.988,1083,11
1710729000,148.988,148.995,148.933,148.95,905,10
1710730800,148.95,149.11,148.927,149.067,1739,8
1710732600,149.067,149.282,149.051,149.272,2000,8
1710734400,149.277,149.327,149.246,149.322,1861,8
1710736200,149.322,149.322,149.163,149.186,1639,8
1710738000,149.186,149.202,149.069,149.091,1481,8
1710739800,149.091,149.097,148.905,148.969,1799,8
1710741600,148.969,149.062,148.957,149.027,1126,8
1710743400,149.027,149.09,148.978,149.087,1327,8
1710745200,149.086,149.129,149.078,149.11,955,8
1710747000,149.11,149.123,149.087,149.11,664,8
1710748800,149.11,149.185,149.098,149.129,983,8
1710750600,149.129,149.136,149.063,149.111,1024,8
1710752400,149.111,149.185,149.097,149.125,1347,8
1710754200,149.125,149.239,149.105,149.217,1337,8
1710756000,149.217,149.305,149.214,149.237,1827,8
1710757800,149.237,149.276,149.092,149.117,2112,8
1710759600,149.113,149.162,149.05,149.066,2062,8
1710761400,149.066,149.133,149.057,149.12,1686,8
1710763200,149.12,149.232,149.1,149.216,1644,8
1710765000,149.216,149.241,149.177,149.204,1342,8
1710766800,149.203,149.23,149.136,149.136,1447,8
1710768600,149.138,149.192,149.109,149.126,1214,8
1710770400,149.126,149.133,149.038,149.076,1322,8
1710772200,149.075,149.097,149.014,149.024,1016,8
1710774000,149.024,149.119,149.005,149.106,1636,8
1710775800,149.106,149.193,149.103,149.173,2408,8
1710777600,149.173,149.226,149.147,149.194,2180,8
1710779400,149.194,149.235,149.113,149.21,2121,8
1710781200,149.21,149.231,149.158,149.211,2375,8
1710783000,149.209,149.296,149.208,149.279,1783,8
1710784800,149.28,149.287,149.177,149.199,1340,8
1710786600,149.199,149.26,149.095,149.131,2038,8
1710788400,149.131,149.204,149.127,149.164,1453,8
1710790200,149.169,149.207,149.094,149.134,1631,8
1710792000,149.134,149.162,148.914,149.145,2739,8
1710793800,149.145,149.161,149.089,149.102,1329,8
1710795600,149.102,149.113,149.023,149.035,1099,8
1710797400,149.035,149.112,149.023,149.109,931,8
1710799200,149.109,149.134,149.083,149.115,806,8
1710801000,149.116,149.184,149.09,149.184,888,8
1710802800,149.186,149.187,149.152,149.162,520,10
1710804600,149.162,149.18,149.137,149.148,597,11
1710806400,149.063,149.134,149.063,149.114,82,30
1710808200,149.118,149.122,149.1,149.103,438,32
1710810000,149.102,149.125,149.074,149.103,838,12
1710811800,149.103,149.14,149.034,149.034,580,13
1710813600,149.034,149.144,149.025,149.141,762,10
1710815400,149.141,149.168,149.12,149.15,720,10
1710817200,149.15,149.179,149.107,149.17,1155,8
1710819000,149.17,149.216,149.137,149.203,1561,8
1710820800,149.203,149.391,149.203,149.32,1901,8
1710822600,149.32,149.328,149.23,149.297,1554,8
1710824400,149.295,149.31,149.186,149.279,1324,8
1710826200,149.278,149.362,149.186,149.357,1638,8
1710828000,149.356,149.397,149.16,149.261,2773,8
1710829800,149.261,149.918,148.987,149.693,5310,8
1710831600,149.698,149.913,149.665,149.821,3060,8
1710833400,149.821,150.073,149.789,149.964,3058,8
1710835200,149.963,150.379,149.935,150.293,2946,8
1710837000,150.294,150.39,150.248,150.293,1628,8
1710838800,150.295,150.433,150.246,150.298,1739,8
1710840600,150.297,150.481,150.083,150.36,3524,8
1710842400,150.36,150.386,150.003,150.097,4121,8
1710844200,150.096,150.348,149.981,150.256,3788,8
1710846000,150.254,150.451,150.193,150.347,3280,8
1710847800,150.346,150.509,150.241,150.332,2794,8
1710849600,150.331,150.575,150.303,150.554,2414,8
1710851400,150.554,150.697,150.513,150.676,2056,8
1710853200,150.676,150.688,150.501,150.544,2518,8
1710855000,150.543,150.581,150.496,150.528,1823,8
1710856800,150.528,150.569,150.403,150.45,1764,8
1710858600,150.45,150.457,150.344,150.384,1672,8
1710860400,150.382,150.603,150.338,150.542,1883,8
1710862200,150.543,150.544,150.412,150.487,2651,8
1710864000,150.487,150.592,150.398,150.545,2332,8
1710865800,150.548,150.678,150.548,150.667,2338,8
1710867600,150.667,150.725,150.61,150.611,2199,8
1710869400,150.611,150.703,150.599,150.683,1658,8
1710871200,150.683,150.783,150.655,150.771,1459,8
1710873000,150.77,150.848,150.673,150.726,1727,8
1710874800,150.727,150.798,150.708,150.764,1634,8
1710876600,150.764,150.943,150.754,150.936,1687,8
1710878400,150.936,150.958,150.842,150.922,1783,8
1710880200,150.921,150.952,150.882,150.891,702,8
1710882000,150.892,150.912,150.841,150.897,958,8
1710883800,150.897,150.925,150.87,150.918,831,8
1710885600,150.917,150.92,150.85,150.878,659,8
1710887400,150.878,150.908,150.876,150.889,662,8
1710889200,150.892,150.894,150.868,150.882,368,10
1710891000,150.881,150.887,150.844,150.845,784,10
1710892800,150.803,150.837,150.781,150.807,139,33
1710894600,150.805,150.813,150.759,150.794,752,25
1710896400,150.794,150.861,150.79,150.849,421,12
1710898200,150.849,150.859,150.833,150.836,319,10
1710900000,150.83,150.959,150.814,150.948,846,10
1710901800,150.948,151.059,150.907,151.018,1551,10
1710903600,151.018,151.326,150.997,151.315,2558,8
1710905400,151.315,151.336,151.112,151.152,1580,8
1710907200,151.155,151.235,151.133,151.193,1624,8
1710909000,151.192,151.224,151.141,151.165,1265,8
1710910800,151.165,151.221,151.156,151.215,1324,8
1710912600,151.216,151.237,151.182,151.228,988,8
1710914400,151.227,151.295,151.227,151.262,914,8
1710916200,151.262,151.312,151.261,151.31,1116,8
1710918000,151.31,151.443,151.31,151.441,1365,8
1710919800,151.441,151.535,151.376,151.482,1740,8
1710921600,151.482,151.57,151.43,151.523,1644,8
1710923400,151.523,151.547,151.474,151.532,1375,8
1710925200,151.532,151.579,151.5,151.532,1436,8
1710927000,151.532,151.579,151.458,151.468,1339,8
1710928800,151.467,151.501,151.407,151.428,2359,8
1710930600,151.427,151.484,151.335,151.483,1982,8
1710932400,151.482,151.54,151.443,151.465,2113,8
1710934200,151.465,151.53,151.42,151.447,1762,8
1710936000,151.445,151.678,151.445,151.652,1580,8
1710937800,151.652,151.76,151.626,151.679,1888,8
1710939600,151.678,151.746,151.643,151.721,1531,8
1710941400,151.723,151.742,151.662,151.663,1268,8
1710943200,151.662,151.717,151.627,151.702,1297,8
1710945000,151.702,151.732,151.63,151.703,1290,8
1710946800,151.703,151.718,151.651,151.677,1794,8
1710948600,151.677,151.779,151.67,151.756,1962,8
1710950400,151.756,151.793,151.691,151.759,1637,8
1710952200,151.759,151.811,151.72,151.738,1613,8
1710954000,151.738,151.751,151.616,151.664,1845,8
1710955800,151.664,151.691,151.63,151.667,1197,8
1710957600,151.667,151.67,151.528,151.59,1446,8
1710959400,151.591,151.662,151.584,151.658,1427,8
1710961200,151.657,151.673,151.561,151.582,1386,8
1710963000,151.582,151.618,151.545,151.61,1593,8
1710964800,151.61,151.63,151.566,151.575,1330,8
1710966600,151.575,151.608,151.521,151.586,1259,8
1710968400,151.586,151.692,151.207,151.593,7094,8
1710970200,151.591,151.705,150.712,150.782,8645,8
1710972000,150.78,151.22,150.77,151.078,5555,8
1710973800,151.079,151.21,151.039,151.21,2890,8
1710975600,151.212,151.399,151.203,151.346,1198,10
1710977400,151.346,151.35,151.221,151.236,1401,10
1710979200,151.244,151.258,151.176,151.2,255,18
1710981000,151.195,151.204,151.181,151.189,376,29
1710982800,151.188,151.205,150.958,150.963,1226,10
1710984600,150.965,151.03,150.845,150.849,2137,10
1710986400,150.849,150.942,150.791,150.837,1950,10
1710988200,150.837,150.87,150.674,150.733,1986,10
1710990000,150.736,150.796,150.539,150.663,3281,8
1710991800,150.662,150.863,150.57,150.615,3551,8
1710993600,150.616,150.646,150.265,150.339,3705,8
1710995400,150.339,150.532,150.258,150.497,2289,8
1710997200,150.501,150.518,150.356,150.367,2269,8
1710999000,150.367,150.494,150.338,150.486,1764,8
1711000800,150.489,150.512,150.384,150.487,1452,8
1711002600,150.487,150.547,150.455,150.487,1399,8
1711004400,150.487,150.64,150.445,150.638,1241,8
1711006200,150.638,150.788,150.625,150.759,1589,8
1711008000,150.759,150.852,150.747,150.85,1478,8
1711009800,150.85,151.001,150.841,150.993,1576,8
1711011600,150.993,151.07,150.844,150.987,1961,8
1711013400,150.988,151.085,150.935,150.992,1507,8
1711015200,150.991,151.02,150.846,150.877,2337,8
1711017000,150.877,151.224,150.872,151.217,2749,8
1711018800,151.217,151.328,151.089,151.246,3223,8
1711020600,151.247,151.452,151.134,151.167,4276,8
1711022400,151.166,151.236,151.077,151.15,3082,8
1711024200,151.153,151.178,151.046,151.077,2709,8
1711026000,151.077,151.083,150.865,150.914,1963,8
1711027800,150.913,151.115,150.899,151.106,1757,8
1711029600,151.106,151.127,150.963,151.106,2190,8
1711031400,151.106,151.168,151.095,151.107,1928,8
1711033200,151.102,151.18,151.009,151.119,2868,8
1711035000,151.117,151.315,151.079,151.161,2908,8
1711036800,151.161,151.338,151.156,151.322,2255,8
1711038600,151.322,151.439,151.184,151.398,3719,8
1711040400,151.398,151.57,151.392,151.532,3973,8
1711042200,151.532,151.563,151.413,151.504,2884,8
1711044000,151.503,151.665,151.472,151.616,2564,8
1711045800,151.616,151.64,151.499,151.59,2614,8
1711047600,151.59,151.697,151.567,151.668,2078,8
1711049400,151.668,151.749,151.655,151.69,1590,8
1711051200,151.689,151.726,151.658,151.7,1399,8
1711053000,151.7,151.735,151.699,151.719,1062,8
1711054800,151.719,151.721,151.679,151.68,868,8
1711056600,151.68,151.705,151.643,151.668,796,8
1711058400,151.668,151.707,151.659,151.694,548,8
1711060200,151.694,151.727,151.678,151.681,613,8
1711062000,151.68,151.693,151.623,151.646,436,10
1711063800,151.647,151.649,151.602,151.629,762,10
1711065600,151.561,151.63,151.549,151.598,99,31
1711067400,151.599,151.628,151.57,151.586,203,30
1711069200,151.588,151.617,151.567,151.597,330,10
1711071000,151.597,151.601,151.54,151.543,455,13
1711072800,151.543,151.691,151.543,151.607,1381,10
1711074600,151.607,151.692,151.607,151.629,1128,10
1711076400,151.629,151.649,151.453,151.475,1903,8
1711078200,151.472,151.577,151.44,151.526,1917,8
1711080000,151.526,151.647,151.486,151.625,1836,8
1711081800,151.625,151.858,151.624,151.778,3163,8
1711083600,151.778,151.788,151.478,151.52,2474,8
1711085400,151.52,151.641,151.416,151.625,2795,8
1711087200,151.626,151.65,151.517,151.52,1663,8
1711089000,151.52,151.594,151.509,151.563,2039,8
1711090800,151.563,151.572,151.493,151.528,1413,8
1711092600,151.528,151.601,151.504,151.58,1323,8
1711094400,151.58,151.589,151.541,151.586,1213,8
1711096200,151.586,151.589,151.469,151.482,1121,8
1711098000,151.482,151.523,151.392,151.428,1735,8
1711099800,151.427,151.487,151.253,151.301,2401,8
1711101600,151.301,151.501,151.269,151.448,2790,8
1711103400,151.448,151.463,151.309,151.413,2272,8
1711105200,151.414,151.475,151.301,151.469,2238,8
1711107000,151.469,151.533,151.399,151.474,2043,8
1711108800,151.473,151.544,151.429,151.529,2031,8
1711110600,151.531,151.646,151.528,151.613,1470,8
1711112400,151.613,151.645,151.563,151.581,1307,8
1711114200,151.583,151.641,151.544,151.611,1303,8
1711116000,151.612,151.62,151.502,151.583,1250,8
1711117800,151.583,151.616,151.433,151.462,1453,8
1711119600,151.462,151.484,150.999,151.119,3635,8
1711121400,151.119,151.256,151.032,151.209,3156,8
1711123200,151.208,151.315,151.125,151.148,2740,8
1711125000,151.147,151.253,151.054,151.165,3312,8
1711126800,151.165,151.26,151.079,151.172,3067,8
1711128600,151.172,151.242,151.13,151.184,2370,8
1711130400,151.185,151.335,151.185,151.221,2343,8
1711132200,151.221,151.391,151.221,151.344,2151,8
1711134000,151.345,151.431,151.328,151.377,1948,8
1711135800,151.376,151.422,151.329,151.384,1411,8
1711137600,151.385,151.404,151.342,151.391,1470,8
1711139400,151.391,151.427,151.363,151.416,1022,8
1711141200,151.416,151.432,151.378,151.402,769,8
1711143000,151.402,151.451,151.379,151.448,1106,8
1711144800,151.448,151.478,151.436,151.446,777,8
1711146600,151.446,151.45,151.399,151.42,930,8
1711148400,151.421,151.438,151.346,151.347,1038,10
1711150200,151.347,151.419,151.34,151.406,675,12
1711324800,151.302,151.398,151.291,151.362,109,91
1711326600,151.375,151.394,151.359,151.374,126,35
1711328400,151.376,151.429,151.325,151.342,402,12
1711330200,151.342,151.397,151.246,151.279,385,10
1711332000,151.282,151.282,151.078,151.224,1555,10
1711333800,151.224,151.322,151.186,151.306,1262,10
1711335600,151.306,151.419,151.235,151.407,2026,8
1711337400,151.406,151.421,151.259,151.301,2264,8
1711339200,151.301,151.319,151.108,151.196,2662,8
1711341000,151.197,151.271,151.089,151.242,2827,8
1711342800,151.242,151.265,151.082,151.13,1916,8
1711344600,151.131,151.179,151.049,151.133,2078,8
1711346400,151.133,151.233,151.127,151.23,1521,8
1711348200,151.23,151.257,151.17,151.23,1541,8
1711350000,151.23,151.349,151.23,151.307,1348,8
1711351800,151.307,151.374,151.266,151.362,1023,8
1711353600,151.362,151.369,151.285,151.306,897,8
1711355400,151.306,151.312,151.188,151.21,1147,8
1711357200,151.209,151.25,151.169,151.226,1493,8
1711359000,151.226,151.317,151.223,151.315,934,8
1711360800,151.315,151.382,151.263,151.271,1439,8
1711362600,151.269,151.326,151.166,151.318,2098,8
1711364400,151.318,151.343,151.218,151.319,1691,8
1711366200,151.319,151.396,151.287,151.351,2099,8
1711368000,151.351,151.436,151.348,151.372,1524,8
1711369800,151.372,151.433,151.327,151.399,1281,8
1711371600,151.397,151.405,151.254,151.304,1383,8
1711373400,151.304,151.325,151.263,151.285,1297,8
1711375200,151.285,151.374,151.282,151.306,1057,8
1711377000,151.307,151.36,151.289,151.29,1413,8
1711378800,151.29,151.314,151.226,151.231,1433,8
1711380600,151.231,151.256,151.137,151.226,1758,8
1711382400,151.225,151.237,151.122,151.232,1164,8
1711384200,151.232,151.287,151.146,151.263,1730,8
1711386000,151.271,151.323,151.24,151.289,1586,8
1711387800,151.289,151.378,151.288,151.356,1400,8
1711389600,151.355,151.395,151.34,151.364,927,8
1711391400,151.363,151.428,151.355,151.417,1188,8
1711393200,151.418,151.539,151.414,151.504,1455,8
1711395000,151.505,151.52,151.456,151.479,917,8
1711396800,151.479,151.501,151.424,151.444,1129,8
1711398600,151.444,151.503,151.443,151.501,839,8
1711400400,151.501,151.531,151.478,151.493,747,8
1711402200,151.493,151.5,151.463,151.471,695,8
1711404000,151.471,151.487,151.447,151.451,782,8
1711405800,151.451,151.455,151.417,151.441,701,8
1711407600,151.441,151.466,151.407,151.415,390,10
1711409400,151.415,151.424,151.404,151.408,523,10
1711411200,151.407,151.409,151.393,151.403,73,20
1711413000,151.409,151.41,151.381,151.404,122,16
1711414800,151.389,151.404,151.354,151.356,480,11
1711416600,151.356,151.417,151.355,151.414,601,14
1711418400,151.414,151.414,151.367,151.383,628,11
1711420200,151.383,151.409,151.355,151.374,862,10
1711422000,151.374,151.432,151.301,151.381,1381,8
1711423800,151.381,151.44,151.256,151.28,1691,8
1711425600,151.279,151.333,151.215,151.313,2040,8
1711427400,151.312,151.37,151.303,151.355,1571,8
1711429200,151.355,151.36,151.271,151.305,1445,8
1711431000,151.304,151.342,151.288,151.329,1213,8
1711432800,151.329,151.361,151.295,151.36,1052,8
1711434600,151.361,151.425,151.352,151.402,1000,8
1711436400,151.401,151.424,151.322,151.349,1053,8
1711438200,151.349,151.396,151.333,151.356,805,8
1711440000,151.355,151.388,151.351,151.363,939,8
1711441800,151.363,151.392,151.324,151.367,1201,8
1711443600,151.366,151.395,151.306,151.329,1336,8
1711445400,151.328,151.359,151.297,151.309,1305,8
1711447200,151.309,151.356,151.275,151.275,1507,8
1711449000,151.276,151.344,151.259,151.317,1536,8
1711450800,151.316,151.344,151.256,151.257,1790,8
1711452600,151.257,151.309,151.247,151.254,1533,8
1711454400,151.254,151.274,151.203,151.229,1541,8
1711456200,151.229,151.288,151.22,151.263,1439,8
1711458000,151.263,151.343,151.258,151.306,1397,8
1711459800,151.306,151.307,151.241,151.271,1366,8
1711461600,151.272,151.317,151.267,151.314,886,8
1711463400,151.314,151.386,151.3,151.383,1344,8
1711465200,151.384,151.417,151.346,151.393,1494,8
1711467000,151.393,151.468,151.373,151.448,2131,8
1711468800,151.448,151.462,151.371,151.395,1567,8
1711470600,151.395,151.45,151.378,151.4,1569,8
1711472400,151.4,151.447,151.297,151.362,2622,8
1711474200,151.362,151.427,151.347,151.381,1575,8
1711476000,151.38,151.439,151.367,151.406,1346,8
1711477800,151.406,151.597,151.406,151.576,2011,8
1711479600,151.576,151.579,151.483,151.485,1748,8
1711481400,151.485,151.54,151.467,151.516,1369,8
1711483200,151.516,151.526,151.438,151.49,1531,8
1711485000,151.49,151.559,151.478,151.559,858,8
1711486800,151.559,151.575,151.515,151.516,762,8
1711488600,151.516,151.549,151.467,151.532,652,8
1711490400,151.532,151.551,151.513,151.542,1184,8
1711492200,151.542,151.58,151.512,151.574,1444,8
1711494000,151.574,151.579,151.54,151.565,651,10
1711495800,151.565,151.567,151.537,151.549,649,11
1711497600,151.512,151.547,151.507,151.52,112,32
1711499400,151.524,151.536,151.502,151.515,821,28
1711501200,151.515,151.533,151.495,151.499,281,11
1711503000,151.499,151.553,151.499,151.523,462,11
1711504800,151.523,151.571,151.518,151.558,624,10
1711506600,151.559,151.571,151.498,151.517,675,11
1711508400,151.517,151.569,151.477,151.522,1365,8
1711510200,151.523,151.551,151.443,151.512,1623,8
1711512000,151.513,151.726,151.495,151.686,1587,8
1711513800,151.686,151.803,151.685,151.726,1956,8
1711515600,151.726,151.799,151.717,151.763,1345,8
1711517400,151.762,151.967,151.762,151.887,2089,8
1711519200,151.887,151.927,151.603,151.71,2805,8
1711521000,151.71,151.763,151.683,151.695,1505,8
1711522800,151.695,151.71,151.65,151.688,1132,8
1711524600,151.689,151.689,151.588,151.684,1085,8
1711526400,151.684,151.764,151.65,151.748,859,8
1711528200,151.748,151.801,151.719,151.746,931,8
1711530000,151.746,151.761,151.659,151.724,1328,8
1711531800,151.724,151.738,151.638,151.69,1214,8
1711533600,151.689,151.725,151.61,151.665,1860,8
1711535400,151.665,151.728,151.639,151.702,2175,8
1711537200,151.702,151.778,151.639,151.777,2174,8
1711539000,151.777,151.835,151.746,151.777,2002,8
1711540800,151.777,151.799,151.091,151.189,5239,8
1711542600,151.19,151.438,151.157,151.36,4460,8
1711544400,151.36,151.367,151.103,151.203,3146,8
1711546200,151.204,151.214,151.048,151.195,2754,8
1711548000,151.195,151.211,151.029,151.078,2594,8
1711549800,151.071,151.251,151.021,151.228,2221,8
1711551600,151.228,151.269,151.168,151.26,1992,8
1711553400,151.26,151.271,151.192,151.246,1833,8
1711555200,151.246,151.35,151.241,151.277,1733,8
1711557000,151.277,151.369,151.275,151.323,2140,8
1711558800,151.323,151.349,151.229,151.231,1862,8
1711560600,151.231,151.293,151.209,151.244,1516,8
1711562400,151.244,151.26,151.162,151.248,1553,8
1711564200,151.248,151.377,151.225,151.341,1765,8
1711566000,151.341,151.42,151.328,151.369,1669,8
1711567800,151.369,151.37,151.296,151.315,1724,8
1711569600,151.316,151.387,151.275,151.38,1473,8
1711571400,151.38,151.408,151.368,151.386,1219,8
1711573200,151.385,151.399,151.365,151.388,796,8
1711575000,151.388,151.391,151.342,151.358,747,8
1711576800,151.357,151.383,151.344,151.347,766,8
1711578600,151.348,151.352,151.292,151.319,1055,8
1711580400,151.319,151.355,151.31,151.313,541,10
1711582200,151.313,151.325,151.295,151.316,699,10
1711584000,151.248,151.261,151.231,151.25,95,20
1711585800,151.241,151.254,151.233,151.254,182,25
1711587600,151.253,151.362,151.249,151.28,1273,10
1711589400,151.281,151.397,151.268,151.324,1305,10
1711591200,151.325,151.37,151.311,151.346,1362,10
1711593000,151.346,151.346,151.257,151.289,1071,10
1711594800,151.288,151.368,151.266,151.289,1529,8
1711596600,151.288,151.431,151.279,151.412,2086,8
1711598400,151.412,151.54,151.409,151.5,1954,8
1711600200,151.5,151.5,151.331,151.344,1750,8
1711602000,151.344,151.379,151.255,151.294,1501,8
1711603800,151.295,151.374,151.262,151.361,1377,8
1711605600,151.361,151.378,151.317,151.317,827,8
1711607400,151.317,151.374,151.297,151.358,819,8
1711609200,151.358,151.386,151.323,151.333,717,8
1711611000,151.333,151.366,151.327,151.352,673,8
1711612800,151.351,151.373,151.319,151.327,711,8
1711614600,151.327,151.359,151.247,151.346,1603,8
1711616400,151.346,151.386,151.303,151.308,1474,8
1711618200,151.309,151.351,151.303,151.336,859,8
1711620000,151.335,151.443,151.317,151.406,1671,8
1711621800,151.406,151.448,151.367,151.432,1600,8
1711623600,151.433,151.442,151.353,151.359,1839,8
1711625400,151.36,151.432,151.327,151.422,1305,8
1711627200,151.423,151.49,151.415,151.429,1404,8
1711629000,151.43,151.498,151.409,151.453,1369,8
1711630800,151.454,151.462,151.368,151.389,1580,8
1711632600,151.389,151.405,151.367,151.394,1261,8
1711634400,151.394,151.395,151.347,151.367,1151,8
1711636200,151.367,151.389,151.347,151.364,1275,8
1711638000,151.364,151.38,151.285,151.341,2181,8
1711639800,151.337,151.397,151.181,151.208,3548,8
1711641600,151.208,151.34,151.157,151.295,2792,8
1711643400,151.295,151.336,151.193,151.258,2555,8
1711645200,151.258,151.311,151.203,151.282,2707,8
1711647000,151.28,151.301,151.185,151.206,2150,8
1711648800,151.206,151.304,151.205,151.217,1938,8
1711650600,151.217,151.338,151.146,151.337,2289,8
1711652400,151.339,151.367,151.248,151.29,2502,8
1711654200,151.291,151.34,151.239,151.331,2362,8
1711656000,151.331,151.367,151.306,151.364,1635,8
1711657800,151.364,151.394,151.346,151.382,799,8
1711659600,151.382,151.415,151.368,151.394,978,8
1711661400,151.394,151.404,151.37,151.383,682,8
1711663200,151.383,151.42,151.383,151.397,1039,8
1711665000,151.397,151.408,151.367,151.385,782,8
1711666800,151.384,151.396,151.377,151.394,266,10
1711668600,151.394,151.395,151.356,151.372,905,10
1711670400,151.36,151.366,151.355,151.366,109,26
1711672200,151.364,151.377,151.357,151.371,172,22
1711674000,151.372,151.444,151.358,151.415,656,18
1711675800,151.415,151.44,151.383,151.403,269,16
1711677600,151.404,151.433,151.404,151.417,992,16
1711679400,151.418,151.464,151.417,151.437,471,14
1711681200,151.437,151.479,151.394,151.469,596,9
1711683000,151.469,151.495,151.176,151.311,1241,9
1711684800,151.311,151.399,151.308,151.394,1987,10
1711686600,151.394,151.438,151.334,151.337,1372,9
1711688400,151.337,151.337,151.243,151.272,962,11
1711690200,151.272,151.351,151.27,151.304,1821,11
1711692000,151.304,151.325,151.259,151.276,2145,9
1711693800,151.276,151.303,151.273,151.284,2043,10
1711695600,151.284,151.306,151.282,151.286,470,8
1711697400,151.291,151.322,151.26,151.279,1160,8
1711699200,151.279,151.382,151.276,151.35,829,8
1711701000,151.35,151.383,151.319,151.348,1316,8
1711702800,151.348,151.433,151.318,151.432,627,8
1711704600,151.454,151.454,151.381,151.407,878,11
1711706400,151.407,151.407,151.356,151.361,2016,9
1711708200,151.361,151.366,151.309,151.334,1964,11
1711710000,151.338,151.36,151.326,151.353,272,8
1711711800,151.353,151.364,151.332,151.341,639,8
1711713600,151.341,151.353,151.328,151.343,361,13
1711715400,151.343,151.347,151.33,151.336,382,13
1711717200,151.336,151.341,151.318,151.337,880,14
1711719000,151.337,151.338,151.275,151.301,695,10
1711720800,151.301,151.356,151.296,151.326,688,8
1711722600,151.326,151.347,151.313,151.342,901,14
1711724400,151.336,151.358,151.286,151.299,1237,11
1711726200,151.299,151.313,151.187,151.215,1280,9
1711728000,151.215,151.253,151.189,151.206,1284,12
1711729800,151.206,151.246,151.199,151.207,804,13
1711731600,151.206,151.226,151.166,151.194,576,8
1711733400,151.194,151.243,151.183,151.24,279,8
1711735200,151.24,151.248,151.212,151.235,310,11
1711737000,151.235,151.251,151.198,151.221,648,11
1711738800,151.221,151.253,151.218,151.225,941,8
1711740600,151.228,151.274,151.22,151.269,788,16
1711742400,151.271,151.296,151.228,151.246,458,22
1711744200,151.246,151.331,151.243,151.303,461,15
1711746000,151.303,151.355,151.295,151.35,300,15
1711747800,151.35,151.385,151.329,151.385,182,14
1711749600,151.385,151.385,151.341,151.342,199,15
1711751400,151.343,151.346,151.311,151.317,148,24
1711929600,151.244,151.244,151.218,151.231,58,107
1711931400,151.23,151.301,151.223,151.279,192,56
1711933200,151.291,151.301,151.217,151.271,957,12
1711935000,151.271,151.354,151.266,151.348,562,11
1711936800,151.349,151.379,151.327,151.342,707,10
1711938600,151.342,151.423,151.318,151.399,1270,10
1711940400,151.398,151.427,151.248,151.283,1742,8
1711942200,151.284,151.396,151.267,151.372,1863,8
1711944000,151.372,151.388,151.274,151.313,1468,8
1711945800,151.313,151.332,151.245,151.275,1073,8
1711947600,151.275,151.301,151.253,151.275,1000,8
1711949400,151.275,151.324,151.254,151.316,839,8
1711951200,151.316,151.351,151.314,151.33,911,8
1711953000,151.33,151.345,151.305,151.344,707,8
1711954800,151.344,151.386,151.331,151.384,1008,8
1711956600,151.384,151.398,151.35,151.366,780,8
1711958400,151.367,151.405,151.366,151.383,663,8
1711960200,151.383,151.398,151.358,151.376,839,8
1711962000,151.378,151.388,151.31,151.31,1399,8
1711963800,151.31,151.364,151.298,151.364,1459,9
1711965600,151.364,151.394,151.348,151.348,1259,8
1711967400,151.348,151.373,151.333,151.335,931,8
1711969200,151.338,151.364,151.327,151.341,963,8
1711971000,151.341,151.346,151.322,151.335,582,8
1711972800,151.336,151.382,151.323,151.38,926,8
1711974600,151.38,151.38,151.348,151.378,904,8
1711976400,151.379,151.398,151.364,151.378,928,8
1711978200,151.378,151.387,151.353,151.363,1058,9
1711980000,151.364,151.372,151.344,151.35,859,8
1711981800,151.35,151.397,151.35,151.386,914,8
1711983600,151.385,151.478,151.381,151.457,1604,8
1711985400,151.457,151.471,151.423,151.451,957,8
1711987200,151.451,151.495,151.438,151.48,1204,8
1711989000,151.48,151.648,151.472,151.562,2419,8
1711990800,151.562,151.753,151.562,151.743,3311,8
1711992600,151.743,151.754,151.634,151.693,1809,8
1711994400,151.694,151.768,151.685,151.717,1642,8
1711996200,151.717,151.751,151.715,151.719,1063,8
1711998000,151.718,151.739,151.677,151.691,1104,8
1711999800,151.691,151.705,151.683,151.695,708,8
1712001600,151.695,151.698,151.57,151.581,1163,8
1712003400,151.58,151.63,151.578,151.616,688,10
1712005200,151.616,151.642,151.612,151.625,787,8
1712007000,151.625,151.654,151.601,151.65,1032,8
1712008800,151.649,151.651,151.623,151.641,890,8
1712010600,151.641,151.673,151.629,151.643,791,8
1712012400,151.643,151.651,151.612,151.619,787,11
1712014200,151.619,151.649,151.618,151.646,638,11
1712016000,151.613,151.66,151.602,151.622,207,26
1712017800,151.627,151.643,151.62,151.622,143,28
1712019600,151.617,151.618,151.6,151.608,280,11
1712021400,151.608,151.613,151.588,151.603,545,10
1712023200,151.604,151.669,151.597,151.629,765,10
