time,open,high,low,close,tick_volume,spread
1776411000,7048.1,7048.9,7045.6,7045.6,344,4
1776412800,7045.6,7045.9,7041.6,7045.4,609,4
1776414600,7045.4,7048.1,7043.1,7047.6,542,4
1776416400,7047.6,7049.9,7046.2,7046.7,917,4
1776418200,7046.7,7048.2,7043.5,7046.2,781,4
1776420000,7046.2,7052.4,7046.2,7048.9,987,4
1776421800,7048.9,7053.9,7048.2,7052.9,908,4
1776423600,7052.9,7054.4,7050.9,7053.7,727,4
1776425400,7053.7,7057.2,7052.2,7056.9,523,4
1776427200,7056.9,7058.4,7054.2,7057.9,434,4
1776429000,7057.9,7060.2,7055.2,7059.3,573,4
1776430800,7059.3,7061.4,7056.9,7057.4,515,4
1776432600,7057.4,7058.9,7054.4,7057.9,495,4
1776434400,7057.9,7062.4,7057.7,7061.7,612,4
1776436200,7061.7,7068.4,7061.7,7067.4,631,4
1776438000,7067.4,7080.4,7065.9,7080.4,1397,4
1776439800,7080.4,7103.2,7075.7,7102.2,3434,4
1776441600,7102.2,7113.7,7085.4,7087.7,3699,4
1776443400,7087.4,7109.9,7083.4,7109.7,4478,4
1776445200,7109.7,7121.4,7107.7,7119.4,2548,4
1776447000,7119.4,7140.9,7119.4,7132.2,2347,4
1776448800,7132.2,7139.2,7125.9,7133.7,2561,4
1776450600,7133.9,7141.2,7131.9,7135.4,2084,4
1776452400,7135.4,7144.4,7133.4,7143.4,1594,4
1776454200,7143.4,7151.9,7143.4,7147.4,1002,4
1776456000,7147.4,7149.9,7118.2,7126.7,2636,4
1776457800,7126.7,7134.9,7123.7,7130.9,2101,4
1776459600,7130.9,7132.9,7119.2,7126.2,2123,4
1776461400,7125.9,7131.7,7120.2,7124.2,1684,4
1776463200,7124.2,7126.9,7117.7,7120.2,1400,4
1776465000,7120.2,7131.7,7120.2,7127.6,1720,4
1776466800,7127.6,7132.5,7125.6,7127.9,675,4
1776468600,7127.9,7131.4,7127.1,7131.1,223,4
1776646800,7068.6,7080.3,7053.7,7071.0,2989,4
1776648600,7071.0,7084.3,7070.3,7079.1,1362,4
1776650400,7079.1,7082.6,7074.6,7076.3,1120,4
1776652200,7076.3,7076.8,7071.1,7075.1,1204,4
1776654000,7075.2,7080.8,7070.5,7080.1,2534,4
1776655800,7080.2,7082.1,7077.3,7081.3,1409,4
1776657600,7081.1,7090.1,7080.6,7087.8,1552,4
1776659400,7087.8,7094.8,7087.6,7092.8,1039,4
1776661200,7092.8,7093.0,7089.6,7091.1,730,4
1776663000,7091.0,7091.5,7088.2,7090.6,638,4
1776664800,7090.3,7091.5,7088.3,7090.6,646,4
1776666600,7090.6,7092.1,7087.3,7087.7,585,4
1776668400,7087.7,7088.8,7086.1,7086.8,481,4
1776670200,7086.8,7090.1,7084.3,7088.8,603,4
1776672000,7088.8,7089.3,7083.6,7083.7,765,4
1776673800,7083.7,7084.3,7078.1,7082.3,1362,4
1776675600,7082.3,7087.8,7082.1,7086.1,1439,4
1776677400,7086.2,7096.6,7084.6,7092.9,1802,4
1776679200,7092.9,7099.4,7091.2,7092.6,2730,4
1776681000,7092.6,7093.6,7083.1,7087.4,2176,4
1776682800,7087.4,7090.7,7078.7,7090.2,2157,4
1776684600,7090.2,7099.6,7087.2,7097.9,1562,4
1776686400,7097.9,7102.4,7093.9,7096.9,1448,4
1776688200,7096.7,7099.6,7095.6,7096.6,981,4
1776690000,7096.6,7104.5,7096.1,7099.0,1284,4
1776691800,7099.0,7099.4,7094.1,7094.9,799,4
1776693600,7094.9,7095.4,7089.4,7090.5,1201,4
1776695400,7090.5,7099.1,7089.9,7097.6,1733,4
1776697200,7097.6,7102.4,7095.6,7098.6,1765,4
1776699000,7098.6,7109.4,7098.6,7104.9,1195,4
1776700800,7104.9,7116.6,7103.4,7116.6,2173,4
1776702600,7116.9,7127.9,7110.9,7125.6,3714,4
1776704400,7125.4,7125.9,7115.4,7118.1,2902,4
1776706200,7118.4,7118.9,7093.8,7100.4,3445,4
1776708000,7100.4,7113.4,7090.1,7111.6,3304,4
1776709800,7111.6,7111.6,7099.9,7104.6,2244,4
1776711600,7104.6,7106.6,7098.6,7105.1,1566,4
1776713400,7105.1,7109.6,7102.6,7105.1,1390,4
1776715200,7105.1,7112.6,7101.4,7108.6,1325,4
1776717000,7108.6,7110.9,7104.6,7106.4,1350,4
1776718800,7106.1,7115.1,7103.6,7111.9,1265,4
1776720600,7112.1,7114.9,7107.6,7111.6,1049,4
1776722400,7111.6,7114.4,7108.6,7109.1,651,4
1776724200,7109.1,7117.3,7105.1,7116.6,1107,4
1776726000,7116.8,7117.8,7113.8,7115.8,399,4
1776727800,7116.1,7128.8,7113.6,7120.6,1109,4
1776733200,7119.7,7130.1,7119.7,7125.9,879,4
1776735000,7125.9,7127.9,7124.2,7127.6,350,4
1776736800,7127.6,7127.7,7124.6,7124.9,262,4
1776738600,7124.9,7125.6,7123.4,7124.1,329,4
1776740400,7124.1,7127.0,7121.4,7121.6,1011,4
1776742200,7121.6,7129.2,7119.4,7127.6,1273,4
1776744000,7127.6,7129.1,7125.0,7129.1,892,4
1776745800,7129.1,7131.6,7126.6,7127.9,664,4
1776747600,7127.9,7129.9,7127.4,7129.4,437,4
1776749400,7129.4,7129.9,7126.9,7127.1,434,4
1776751200,7127.1,7127.9,7122.7,7124.6,430,4
1776753000,7124.6,7126.4,7123.4,7126.1,282,4
1776754800,7126.1,7129.6,7126.1,7129.1,234,4
1776756600,7129.1,7130.6,7129.1,7129.9,194,4
1776758400,7129.9,7134.4,7129.4,7133.4,494,4
1776760200,7133.4,7133.4,7129.5,7129.9,427,4
1776762000,7129.9,7134.9,7128.7,7132.5,865,4
1776763800,7132.5,7134.1,7131.9,7132.1,616,4
1776765600,7132.1,7132.3,7125.8,7128.1,1284,4
1776767400,7128.1,7132.4,7126.1,7127.4,1220,4
1776769200,7127.4,7131.8,7123.6,7130.9,1226,4
1776771000,7130.9,7135.6,7129.4,7133.1,981,4
1776772800,7133.1,7133.3,7127.9,7130.4,917,4
1776774600,7130.4,7138.5,7130.1,7137.9,790,4
1776776400,7137.9,7141.1,7137.4,7138.6,796,4
1776778200,7138.6,7146.6,7138.4,7145.1,568,4
1776780000,7145.1,7147.9,7139.4,7147.8,1281,4
1776781800,7147.9,7152.1,7144.9,7144.9,755,4
1776783600,7144.9,7146.4,7135.9,7143.3,1111,4
1776785400,7143.3,7145.3,7129.9,7133.4,2320,4
1776787200,7133.4,7134.6,7129.4,7131.6,1149,4
1776789000,7131.6,7137.7,7116.4,7136.7,3230,4
1776790800,7136.8,7141.9,7130.7,7134.7,2140,4
1776792600,7134.7,7136.9,7103.4,7104.4,3009,4
1776794400,7104.7,7110.4,7090.2,7095.4,3780,4
1776796200,7095.4,7103.2,7088.9,7095.7,3170,4
1776798000,7095.7,7107.4,7091.2,7092.2,2439,4
1776799800,7092.2,7099.9,7083.7,7083.9,1965,4
1776801600,7083.9,7091.2,7066.4,7074.7,3233,4
1776803400,7074.7,7101.0,7074.4,7086.2,3092,4
1776805200,7086.2,7092.7,7075.2,7079.2,2465,4
1776807000,7079.2,7096.5,7078.4,7091.4,2229,4
1776808800,7091.7,7106.7,7091.0,7105.9,2579,4
1776810600,7105.9,7107.7,7054.4,7069.9,4204,4
1776812400,7069.7,7108.2,7061.1,7091.2,3479,4
1776814200,7091.2,7097.4,7087.6,7095.1,1158,4
1776819600,7093.6,7100.1,7093.6,7097.5,1083,4
1776821400,7097.5,7098.8,7092.9,7094.1,567,4
1776823200,7094.1,7098.0,7092.8,7095.9,492,4
1776825000,7096.0,7101.3,7094.3,7101.0,602,4
1776826800,7101.0,7109.1,7101.0,7106.3,1408,4
1776828600,7106.3,7108.6,7103.4,7104.3,894,4
1776830400,7104.3,7107.5,7104.0,7105.8,1054,4
1776832200,7105.8,7111.8,7105.3,7109.5,980,4
1776834000,7109.5,7112.5,7109.0,7112.3,712,4
1776835800,7112.3,7112.8,7109.3,7109.5,512,4
1776837600,7109.5,7111.3,7106.8,7107.8,508,4
1776839400,7107.8,7110.3,7105.5,7105.8,605,4
1776841200,7105.8,7107.8,7104.0,7104.0,653,4
1776843000,7104.0,7105.0,7099.5,7100.0,633,4
1776844800,7100.0,7117.4,7098.8,7110.3,1761,4
1776846600,7110.3,7113.5,7109.6,7110.8,1057,4
1776848400,7111.0,7111.1,7103.9,7108.1,1108,4
1776850200,7108.1,7113.6,7108.1,7111.8,1035,4
1776852000,7112.1,7115.2,7109.6,7114.6,1469,4
1776853800,7114.6,7116.8,7111.3,7112.3,1425,4
1776855600,7112.3,7114.1,7104.6,7105.3,1757,4
1776857400,7105.2,7108.9,7100.1,7108.4,1617,4
1776859200,7108.4,7116.4,7107.6,7115.6,1665,4
1776861000,7115.6,7116.3,7104.1,7108.3,1461,4
1776862800,7108.3,7111.6,7102.9,7109.6,1780,4
1776864600,7109.6,7113.3,7108.1,7108.8,1107,4
1776866400,7108.9,7110.3,7105.6,7107.1,1321,4
1776868200,7107.1,7112.8,7105.8,7111.8,1377,4
1776870000,7111.8,7126.4,7111.8,7118.8,1262,4
1776871800,7118.8,7120.6,7108.2,7108.8,1777,4
1776873600,7108.8,7122.7,7107.6,7119.8,2197,4
1776875400,7119.8,7123.1,7110.8,7122.6,3411,4
1776877200,7122.6,7136.1,7116.3,7134.3,2519,4
1776879000,7134.3,7135.3,7123.3,7129.1,2620,4
1776880800,7129.1,7133.8,7121.6,7130.7,2148,4
1776882600,7130.8,7133.1,7120.3,7124.8,1662,4
1776884400,7124.8,7129.8,7119.3,7119.9,1378,4
1776886200,7119.9,7125.3,7116.6,7117.8,1643,4
1776888000,7117.6,7132.8,7117.6,7129.1,1729,4
1776889800,7129.1,7132.8,7126.8,7128.3,1058,4
1776891600,7128.3,7130.3,7120.6,7122.6,980,4
1776893400,7122.6,7128.6,7121.8,7124.6,839,4
1776895200,7124.6,7133.8,7120.1,7132.6,1297,4
1776897000,7132.6,7142.7,7129.3,7140.0,1463,4
1776898800,7140.0,7142.4,7130.3,7133.3,1752,4
1776900600,7133.3,7135.0,7126.8,7134.3,567,4
1776906000,7132.8,7134.6,7129.1,7131.0,844,4
1776907800,7131.0,7132.1,7129.5,7131.5,515,4
1776909600,7131.5,7134.0,7130.2,7133.2,363,4
1776911400,7133.2,7134.0,7131.5,7133.2,388,4
1776913200,7133.2,7133.7,7076.2,7123.7,4331,4
1776915000,7123.7,7128.6,7119.7,7125.5,3189,4
1776916800,7125.5,7125.7,7115.2,7116.0,2375,4
1776918600,7116.0,7119.2,7110.2,7111.9,2188,4
1776920400,7111.9,7113.0,7102.7,7107.0,2317,4
1776922200,7107.0,7110.6,7103.2,7103.8,2346,4
1776924000,7103.8,7106.8,7094.8,7095.2,2052,4
1776925800,7095.2,7098.6,7089.7,7097.7,2219,4
1776927600,7097.7,7103.0,7094.1,7101.8,1447,4
1776929400,7101.8,7106.1,7101.5,7105.7,947,4
1776931200,7105.7,7107.7,7102.2,7104.5,1289,4
1776933000,7104.5,7109.0,7101.6,7108.8,1727,4
1776934800,7109.0,7115.0,7109.0,7114.0,1503,4
1776936600,7114.0,7115.2,7111.0,7113.7,1046,4
1776938400,7113.7,7115.7,7111.5,7113.8,1817,4
1776940200,7113.7,7119.5,7111.0,7115.5,2130,4
1776942000,7115.6,7117.1,7108.2,7112.7,2144,4
1776943800,7112.7,7113.0,7101.5,7103.5,1912,4
1776945600,7103.5,7108.5,7096.4,7106.1,2284,4
1776947400,7106.2,7110.7,7105.0,7105.7,1504,4
1776949200,7105.7,7108.0,7100.0,7105.0,1827,4
1776951000,7105.0,7113.2,7104.0,7112.2,1692,4
1776952800,7112.7,7115.5,7106.5,7109.0,1661,4
1776954600,7109.0,7131.2,7105.0,7128.7,2742,4
1776956400,7128.7,7139.7,7126.5,7129.3,2352,4
1776958200,7129.3,7131.7,7108.6,7122.6,2750,4
1776960000,7122.6,7125.2,7114.5,7122.7,1668,4
1776961800,7122.7,7141.5,7120.5,7130.2,3045,4
1776963600,7130.5,7137.7,7120.5,7133.2,3060,4
1776965400,7133.5,7149.0,7132.5,7146.0,2194,4
1776967200,7145.5,7151.0,7142.7,7148.2,1628,4
1776969000,7148.2,7152.0,7135.0,7139.2,2190,4
1776970800,7139.2,7140.2,7131.0,7135.2,1701,4
1776972600,7135.2,7140.5,7133.7,7136.7,1310,4
1776974400,7136.7,7138.7,7086.5,7088.0,4847,4
1776976200,7087.7,7104.2,7050.7,7094.0,5574,4
1776978000,7094.0,7113.7,7090.2,7113.0,4208,4
1776979800,7113.0,7122.7,7095.2,7099.1,2523,4
1776981600,7099.0,7114.0,7095.2,7111.7,2421,4
1776983400,7111.7,7117.2,7093.4,7112.2,2779,4
1776985200,7112.2,7115.2,7099.2,7107.0,2160,4
1776987000,7107.0,7109.2,7100.2,7103.2,888,4
1776992400,7112.0,7118.4,7111.1,7115.2,1186,4
1776994200,7115.2,7118.9,7113.1,7117.6,682,4
1776996000,7117.6,7118.7,7115.2,7118.4,546,4
1776997800,7118.4,7124.5,7118.4,7124.4,687,4
1776999600,7124.4,7130.9,7121.7,7130.7,1535,4
1777001400,7130.7,7132.4,7125.2,7127.2,1331,4
1777003200,7127.3,7128.7,7124.7,7127.4,1498,4
1777005000,7127.4,7128.8,7121.9,7127.7,1680,4
1777006800,7127.7,7127.9,7115.6,7116.4,1559,4
1777008600,7116.2,7119.4,7111.4,7113.6,1246,4
1777010400,7113.6,7115.6,7109.2,7109.7,1269,4
1777012200,7109.5,7113.7,7107.4,7110.2,1541,4
1777014000,7110.2,7113.8,7108.2,7109.3,1275,4
1777015800,7109.3,7116.2,7109.2,7115.4,1153,4
1777017600,7115.4,7117.4,7110.9,7116.2,1358,4
1777019400,7116.2,7122.4,7116.2,7121.9,776,4
1777021200,7121.9,7123.4,7117.2,7117.5,1202,4
1777023000,7117.7,7121.0,7116.2,7118.5,1132,4
1777024800,7118.3,7126.5,7117.5,7125.5,1492,4
1777026600,7125.5,7125.5,7118.7,7124.7,1323,4
1777028400,7124.7,7130.3,7118.0,7120.6,2496,4
1777030200,7120.5,7120.7,7112.6,7114.6,1844,4
1777032000,7114.6,7117.7,7106.6,7113.7,1899,4
1777033800,7113.7,7117.7,7112.0,7115.0,1336,4
1777035600,7115.0,7122.7,7112.7,7122.0,1385,4
1777037400,7122.0,7123.5,7119.2,7122.0,1065,4
1777039200,7122.0,7158.5,7122.0,7158.1,4183,4
1777041000,7158.1,7160.5,7140.1,7142.0,2640,4
1777042800,7142.0,7148.5,7138.7,7144.7,2399,4
1777044600,7144.5,7145.0,7125.7,7133.5,2579,4
1777046400,7133.5,7141.5,7133.0,7133.7,1851,4
1777048200,7133.7,7137.2,7116.5,7125.5,3942,4
1777050000,7125.6,7133.0,7117.7,7124.5,3910,4
1777051800,7125.0,7142.5,7120.7,7141.0,3003,4
1777053600,7141.0,7148.1,7138.7,7145.0,1969,4
1777055400,7145.0,7168.0,7142.1,7164.9,3006,4
1777057200,7164.7,7166.7,7157.2,7160.0,1773,4
1777059000,7160.0,7165.7,7155.5,7162.7,1424,4
1777060800,7162.7,7164.5,7154.0,7157.2,1439,4
1777062600,7157.2,7171.5,7154.5,7163.2,1402,4
1777064400,7163.2,7164.7,7156.2,7156.7,1159,4
1777066200,7156.7,7162.7,7156.5,7162.0,983,4
1777068000,7162.0,7171.2,7162.0,7164.0,1090,4
1777069800,7164.0,7169.7,7161.0,7165.9,1432,4
1777071600,7165.7,7167.9,7161.2,7161.9,533,4
1777073400,7161.9,7167.9,7161.9,7167.4,223,4
1777251600,7157.4,7163.9,7144.6,7151.1,1832,4
1777253400,7151.1,7155.8,7148.9,7155.4,589,4
1777255200,7155.4,7155.9,7150.9,7151.6,626,4
1777257000,7151.6,7152.4,7148.4,7151.9,727,4
1777258800,7151.9,7156.1,7150.6,7155.1,1902,4
1777260600,7155.1,7166.1,7154.1,7163.6,1145,4
1777262400,7163.8,7174.9,7163.1,7171.2,2367,4
1777264200,7171.1,7181.1,7170.4,7180.8,1562,4
1777266000,7180.8,7181.5,7175.4,7177.4,1052,4
1777267800,7177.4,7179.4,7176.4,7176.6,749,4
1777269600,7176.6,7179.6,7174.9,7177.1,852,4
1777271400,7177.1,7177.8,7175.6,7176.1,560,4
1777273200,7176.1,7177.1,7173.4,7176.6,474,4
1777275000,7176.6,7178.4,7173.1,7173.9,536,4
1777276800,7173.9,7174.1,7165.1,7165.1,1282,4
1777278600,7165.1,7166.4,7161.4,7162.9,1203,4
1777280400,7162.9,7164.9,7159.6,7163.9,1433,4
1777282200,7163.9,7164.2,7159.4,7161.4,1272,4
1777284000,7161.4,7163.4,7158.4,7160.7,1715,4
1777285800,7160.7,7162.2,7158.7,7160.3,1194,4
1777287600,7160.3,7162.4,7154.7,7159.4,1688,4
1777289400,7159.4,7163.2,7158.9,7162.2,945,4
1777291200,7162.2,7163.9,7160.6,7161.9,644,4
1777293000,7161.9,7164.4,7161.4,7162.2,484,4
1777294800,7162.2,7164.4,7159.9,7162.2,578,4
1777296600,7162.2,7168.4,7161.9,7167.2,801,4
1777298400,7167.2,7171.2,7166.9,7169.9,755,4
1777300200,7169.9,7171.7,7168.9,7169.9,698,4
1777302000,7169.9,7170.7,7158.8,7162.2,1291,4
1777303800,7162.0,7165.9,7158.4,7161.7,1611,4
1777305600,7161.7,7164.7,7156.7,7159.7,1781,4
1777307400,7159.7,7171.7,7154.2,7168.7,3370,4
1777309200,7168.7,7170.4,7161.4,7162.4,2851,4
1777311000,7162.4,7171.7,7158.7,7164.2,2465,4
1777312800,7164.2,7165.7,7150.4,7157.7,2144,4
1777314600,7157.7,7162.7,7155.4,7161.9,1427,4
1777316400,7161.9,7169.2,7159.7,7166.7,953,4
1777318200,7166.7,7171.1,7166.7,7169.4,857,4
1777320000,7169.4,7174.9,7167.1,7174.2,1060,4
1777321800,7174.1,7180.2,7173.9,7176.9,1061,4
1777323600,7176.9,7180.7,7175.4,7178.9,653,4
1777325400,7178.9,7180.2,7175.2,7176.4,645,4
1777327200,7176.4,7180.2,7174.9,7179.4,695,4
1777329000,7179.4,7183.7,7176.9,7180.4,923,4
1777330800,7180.4,7180.6,7175.4,7177.6,323,4
1777332600,7177.6,7180.6,7177.6,7178.6,181,4
1777338000,7180.6,7194.6,7180.1,7192.7,1389,4
1777339800,7192.7,7193.8,7189.9,7190.5,505,4
1777341600,7190.5,7192.1,7188.9,7191.4,378,4
1777343400,7191.4,7193.9,7190.6,7191.1,565,4
1777345200,7191.1,7197.1,7186.1,7189.1,1949,4
1777347000,7189.1,7191.1,7187.4,7187.9,1002,4
1777348800,7187.6,7189.9,7185.9,7189.6,1290,4
1777350600,7189.6,7193.1,7182.1,7182.6,1531,4
1777352400,7182.8,7185.9,7181.1,7184.4,1182,4
1777354200,7184.4,7184.4,7178.6,7179.9,896,4
1777356000,7179.9,7184.6,7178.8,7184.4,961,4
1777357800,7184.4,7185.9,7181.6,7182.1,815,4
1777359600,7182.2,7185.1,7181.1,7184.5,774,4
1777361400,7184.5,7186.9,7183.1,7183.4,591,4
1777363200,7183.4,7184.1,7176.1,7178.6,1216,4
1777365000,7178.6,7178.6,7170.4,7172.4,1341,4
1777366800,7172.4,7174.9,7170.1,7173.9,1371,4
1777368600,7173.9,7174.7,7165.2,7167.8,1340,4
1777370400,7167.8,7169.2,7164.7,7166.4,2102,4
1777372200,7166.4,7171.9,7165.9,7170.9,1739,4
1777374000,7170.9,7175.2,7162.6,7174.9,2194,4
1777375800,7175.2,7175.8,7171.4,7174.7,1527,4
1777377600,7174.7,7175.0,7168.2,7170.2,1583,4
1777379400,7170.2,7170.7,7162.0,7165.8,1713,4
1777381200,7165.7,7168.5,7160.2,7163.2,1493,4
1777383000,7163.2,7164.7,7160.3,7163.2,1082,4
1777384800,7162.9,7165.7,7140.9,7143.7,2274,4
1777386600,7143.7,7143.7,7129.4,7132.5,3001,4
1777388400,7132.5,7138.0,7123.8,7126.0,3648,4
1777390200,7126.0,7143.9,7121.7,7143.4,2509,4
1777392000,7143.4,7148.8,7134.7,7146.0,1795,4
1777393800,7146.2,7156.9,7135.8,7143.9,3623,4
1777395600,7143.7,7151.2,7137.7,7140.4,3136,4
1777397400,7140.7,7143.7,7120.4,7133.2,3789,4
1777399200,7133.2,7138.7,7126.2,7126.9,3078,4
1777401000,7126.9,7129.4,7121.7,7127.7,2445,4
1777402800,7127.7,7133.7,7125.9,7131.2,1792,4
1777404600,7131.4,7132.2,7121.4,7129.4,1773,4
1777406400,7129.4,7130.9,7122.2,7128.7,1412,4
1777408200,7128.9,7139.4,7128.8,7138.4,1197,4
1777410000,7138.4,7144.3,7135.7,7141.4,1237,4
1777411800,7141.4,7143.9,7136.2,7143.2,951,4
1777413600,7143.2,7150.2,7142.2,7144.2,1076,4
1777415400,7144.2,7148.7,7140.4,7145.9,1392,4
1777417200,7145.6,7150.1,7141.6,7147.8,681,4
1777419000,7147.8,7147.8,7144.9,7146.4,302,4
1777424400,7148.0,7152.4,7148.0,7149.4,931,4
1777426200,7149.4,7151.2,7149.2,7150.7,321,4
1777428000,7150.7,7150.9,7149.2,7150.5,308,4
1777429800,7150.7,7154.3,7150.7,7154.2,341,4
1777431600,7154.2,7161.4,7154.2,7161.4,769,4
1777433400,7161.4,7162.7,7157.9,7158.2,427,4
1777435200,7158.2,7158.3,7144.4,7151.4,2342,4
1777437000,7151.4,7157.9,7150.7,7153.2,1592,4
1777438800,7153.2,7159.9,7153.2,7157.2,1110,4
1777440600,7157.2,7157.4,7154.2,7156.4,854,4
1777442400,7156.4,7160.2,7156.2,7159.4,594,4
1777444200,7159.4,7159.7,7156.2,7157.4,312,4
1777446000,7157.4,7159.7,7157.4,7159.2,309,4
1777447800,7159.2,7161.7,7158.9,7159.4,319,4
1777449600,7159.4,7160.4,7156.9,7159.4,420,4
1777451400,7159.4,7161.9,7158.9,7159.9,470,4
1777453200,7159.9,7163.2,7157.4,7158.2,774,4
1777455000,7158.1,7159.9,7154.2,7154.4,882,4
1777456800,7154.4,7158.2,7150.4,7152.9,1421,4
1777458600,7152.7,7154.9,7144.2,7149.4,1696,4
1777460400,7149.4,7154.9,7141.3,7150.4,2621,4
1777462200,7150.2,7150.8,7141.4,7147.4,2024,4
1777464000,7147.4,7151.9,7144.9,7148.9,1809,4
1777465800,7148.9,7152.7,7142.2,7144.4,1751,4
1777467600,7144.3,7155.5,7141.4,7154.2,1503,4
1777469400,7154.2,7155.7,7149.4,7151.2,1061,4
1777471200,7151.2,7153.0,7148.1,7149.4,1462,4
1777473000,7149.4,7154.7,7144.7,7148.3,1516,4
1777474800,7148.2,7149.4,7141.9,7145.4,1414,4
1777476600,7145.4,7145.9,7135.9,7143.7,1658,4
1777478400,7143.7,7148.2,7136.9,7138.1,1517,4
1777480200,7138.2,7139.5,7124.7,7135.7,3351,4
1777482000,7135.7,7144.4,7130.7,7142.7,2250,4
1777483800,7142.9,7149.9,7141.2,7142.7,1511,4
1777485600,7142.7,7143.4,7129.2,7136.7,1691,4
1777487400,7136.7,7138.7,7120.2,7128.4,2592,4
1777489200,7128.4,7135.4,7125.7,7125.7,2008,4
1777491000,7125.7,7128.4,7116.9,7124.9,1982,4
1777492800,7124.9,7129.4,7119.9,7127.2,1631,4
1777494600,7127.2,7135.4,7125.7,7133.9,1585,4
1777496400,7133.9,7134.7,7112.7,7120.4,2935,4
1777498200,7120.4,7134.4,7112.4,7133.9,3829,4
1777500000,7133.7,7142.9,7127.8,7136.7,2374,4
1777501800,7136.7,7144.9,7128.9,7144.9,2104,4
1777503600,7144.7,7165.0,7106.3,7136.7,5440,4
1777505400,7136.7,7142.4,7115.9,7117.3,3341,4
1777510800,7126.5,7171.7,7124.2,7163.4,2675,4
1777512600,7163.2,7166.8,7158.7,7159.7,1482,4
1777514400,7159.7,7161.9,7155.4,7158.9,919,4
1777516200,7158.9,7168.4,7158.9,7167.9,1162,4
1777518000,7167.9,7173.7,7166.2,7171.7,2172,4
1777519800,7171.7,7176.2,7171.7,7174.4,1129,4
1777521600,7174.4,7175.2,7171.2,7173.2,1373,4
1777523400,7173.2,7175.9,7169.2,7174.5,1596,4
1777525200,7174.7,7175.0,7163.8,7164.9,923,4
1777527000,7164.9,7164.9,7140.8,7152.5,3421,4
1777528800,7152.5,7156.7,7147.0,7150.2,1887,4
1777530600,7150.2,7153.0,7146.9,7147.2,1758,4
1777532400,7147.2,7147.4,7128.9,7130.5,2604,4
1777534200,7130.5,7130.7,7120.2,7120.7,2419,4
1777536000,7120.4,7133.9,7120.4,7125.9,2279,4
1777537800,7125.9,7132.9,7118.4,7118.7,2091,4
1777539600,7118.7,7119.8,7109.2,7117.7,2798,4
1777541400,7117.8,7133.2,7117.8,7128.5,2635,4
1777543200,7128.7,7138.7,7125.0,7138.6,3238,4
1777545000,7138.5,7141.2,7133.0,7136.2,2490,4
1777546800,7136.2,7144.5,7134.7,7140.2,3151,4
1777548600,7140.2,7146.2,7139.2,7140.2,2434,4
1777550400,7140.2,7148.6,7133.8,7148.1,2772,4
1777552200,7148.1,7159.6,7144.7,7146.5,2964,4
1777554000,7146.5,7158.3,7146.5,7157.0,2431,4
1777555800,7157.0,7162.0,7150.7,7156.1,3418,4
1777557600,7156.1,7175.2,7155.2,7174.7,2895,4
1777559400,7174.7,7175.0,7166.2,7169.7,2399,4
1777561200,7169.7,7186.5,7168.5,7184.8,2077,4
1777563000,7185.0,7185.7,7172.6,7179.5,2271,4
1777564800,7179.5,7185.0,7174.7,7176.2,1757,4
1777566600,7175.7,7175.7,7135.7,7140.5,4723,4
1777568400,7140.7,7151.7,7132.7,7148.5,3966,4
1777570200,7148.5,7170.0,7140.2,7167.5,3664,4
1777572000,7167.5,7174.7,7164.2,7173.1,2827,4
1777573800,7173.0,7179.5,7163.2,7174.7,2333,4
1777575600,7174.7,7182.5,7169.5,7180.7,1596,4
1777577400,7180.7,7182.2,7168.0,7172.5,1464,4
1777579200,7172.5,7187.5,7172.2,7187.5,1590,4
1777581000,7187.2,7200.7,7187.2,7200.0,1613,4
1777582800,7200.0,7210.2,7199.7,7207.7,1458,4
1777584600,7207.7,7217.2,7207.7,7212.7,1250,4
1777586400,7212.7,7223.0,7211.7,7220.2,1396,4
1777588200,7220.2,7226.7,7213.7,7213.7,1562,4
1777590000,7213.7,7226.5,7213.7,7224.9,1612,4
1777591800,7224.8,7227.7,7218.6,7222.4,1514,4
1777597200,7231.0,7239.3,7228.0,7233.3,1216,4
1777599000,7233.3,7233.5,7222.3,7225.8,942,4
1777600800,7225.8,7230.3,7225.0,7229.8,768,4
1777602600,7229.8,7233.0,7227.7,7228.5,877,4
1777604400,7228.5,7234.8,7226.5,7234.8,1862,4
1777606200,7234.8,7236.8,7232.8,7233.8,1062,4
1777608000,7233.8,7238.5,7231.5,7237.8,927,4
1777609800,7237.8,7239.8,7237.3,7238.8,558,4
1777611600,7238.8,7239.0,7236.0,7236.5,456,4
1777613400,7236.5,7237.0,7234.3,7236.8,379,4
1777615200,7236.8,7239.8,7236.0,7239.3,375,4
1777617000,7239.3,7241.8,7235.3,7236.0,560,4
1777618800,7236.0,7236.5,7233.3,7234.7,546,4
1777620600,7234.7,7235.3,7232.7,7233.9,417,4
1777622400,7233.9,7236.2,7232.8,7235.8,514,4
1777624200,7235.8,7236.0,7232.3,7233.0,443,4
1777626000,7233.0,7234.3,7231.2,7231.2,714,4
1777627800,7231.3,7231.8,7227.1,7227.9,821,4
1777629600,7227.9,7233.1,7227.8,7230.3,906,4
1777631400,7230.3,7230.3,7225.1,7225.7,705,4
1777633200,7225.6,7228.8,7225.1,7227.7,804,4
1777635000,7227.6,7227.6,7223.7,7226.3,593,4
1777636800,7226.3,7228.3,7222.5,7227.3,678,4
1777638600,7227.3,7230.1,7226.3,7229.2,529,4
