time,open,high,low,close,tick_volume,spread
1777253400,159.557,159.586,159.546,159.584,468,7
1777254300,159.584,159.587,159.542,159.544,373,7
1777255200,159.544,159.546,159.506,159.53,553,7
1777256100,159.531,159.571,159.515,159.566,577,7
1777257000,159.566,159.588,159.564,159.567,659,7
1777257900,159.568,159.597,159.554,159.583,671,7
1777258800,159.583,159.583,159.5,159.516,1003,7
1777259700,159.515,159.528,159.493,159.505,749,7
1777260600,159.505,159.523,159.469,159.474,744,7
1777261500,159.475,159.534,159.446,159.476,1105,7
1777262400,159.476,159.476,159.343,159.373,1762,7
1777263300,159.372,159.391,159.319,159.375,1496,7
1777264200,159.374,159.403,159.35,159.361,1072,7
1777265100,159.359,159.367,159.253,159.325,1142,7
1777266000,159.326,159.353,159.299,159.34,964,7
1777266900,159.341,159.365,159.324,159.333,1017,7
1777267800,159.336,159.337,159.271,159.299,1005,7
1777268700,159.3,159.304,159.266,159.298,888,7
1777269600,159.298,159.309,159.245,159.262,1254,7
1777270500,159.262,159.294,159.259,159.284,1044,7
1777271400,159.284,159.287,159.198,159.206,1057,7
1777272300,159.207,159.227,159.188,159.224,904,7
1777273200,159.222,159.226,159.195,159.208,784,7
1777274100,159.208,159.211,159.149,159.16,725,7
1777275000,159.162,159.203,159.156,159.2,959,7
1777275900,159.2,159.256,159.183,159.234,936,7
1777276800,159.234,159.279,159.231,159.262,893,7
1777277700,159.261,159.296,159.258,159.277,729,7
1777278600,159.278,159.351,159.272,159.333,949,7
1777279500,159.335,159.417,159.305,159.411,1024,7
1777280400,159.411,159.48,159.397,159.436,1450,7
1777281300,159.437,159.471,159.393,159.398,1095,7
1777282200,159.399,159.429,159.353,159.356,1095,7
1777283100,159.356,159.363,159.259,159.262,902,7
1777284000,159.263,159.286,159.225,159.261,1320,7
1777284900,159.262,159.303,159.219,159.236,1137,7
1777285800,159.235,159.253,159.182,159.222,1128,7
1777286700,159.223,159.262,159.204,159.224,1176,7
1777287600,159.224,159.268,159.138,159.175,1547,7
1777288500,159.175,159.214,159.153,159.173,1151,7
1777289400,159.172,159.196,159.154,159.156,1091,7
1777290300,159.156,159.169,159.107,159.146,1102,7
1777291200,159.147,159.152,159.092,159.094,1111,7
1777292100,159.094,159.159,159.092,159.154,949,7
1777293000,159.154,159.162,159.128,159.16,853,7
1777293900,159.159,159.232,159.158,159.221,1140,7
1777294800,159.22,159.246,159.188,159.246,1067,7
1777295700,159.246,159.27,159.191,159.208,893,7
1777296600,159.208,159.211,159.144,159.145,905,7
1777297500,159.148,159.163,159.129,159.15,1071,7
1777298400,159.15,159.173,159.103,159.168,947,7
1777299300,159.168,159.207,159.122,159.132,1097,7
1777300200,159.133,159.183,159.118,159.163,1031,7
1777301100,159.164,159.21,159.137,159.192,1024,7
1777302000,159.191,159.222,159.166,159.17,1199,7
1777302900,159.168,159.172,159.101,159.12,1276,7
1777303800,159.12,159.184,159.106,159.156,1311,7
1777304700,159.156,159.23,159.12,159.227,1299,7
1777305600,159.223,159.245,159.165,159.207,1652,7
1777306500,159.208,159.21,159.138,159.165,1187,7
1777307400,159.165,159.238,159.163,159.231,1379,7
1777308300,159.231,159.284,159.21,159.259,1470,7
1777309200,159.258,159.29,159.221,159.256,1408,7
1777310100,159.257,159.259,159.213,159.233,1205,7
1777311000,159.233,159.247,159.116,159.134,1458,7
1777311900,159.134,159.228,159.104,159.217,1558,7
1777312800,159.216,159.271,159.212,159.249,1415,7
1777313700,159.248,159.306,159.212,159.255,1306,7
1777314600,159.255,159.291,159.234,159.263,1142,7
1777315500,159.266,159.313,159.259,159.291,1232,7
1777316400,159.29,159.336,159.276,159.313,1131,7
1777317300,159.313,159.343,159.291,159.33,1042,7
1777318200,159.33,159.379,159.317,159.377,1025,7
1777319100,159.377,159.386,159.346,159.384,1036,7
1777320000,159.384,159.433,159.381,159.403,931,7
1777320900,159.402,159.46,159.392,159.425,1120,7
1777321800,159.425,159.426,159.344,159.359,1005,7
1777322700,159.358,159.391,159.357,159.385,891,7
1777323600,159.386,159.425,159.385,159.41,1068,7
1777324500,159.411,159.418,159.389,159.404,995,7
1777325400,159.404,159.416,159.385,159.404,939,7
1777326300,159.404,159.452,159.389,159.444,1002,7
1777327200,159.444,159.449,159.414,159.416,776,7
1777328100,159.416,159.418,159.366,159.379,667,7
1777329000,159.38,159.413,159.371,159.401,842,7
1777329900,159.401,159.434,159.374,159.421,862,7
1777330800,159.42,159.422,159.391,159.409,649,7
1777331700,159.409,159.412,159.39,159.411,497,7
1777332600,159.41,159.429,159.395,159.407,481,7
1777333500,159.408,159.419,159.385,159.418,471,9
1777334400,159.369,159.395,159.362,159.383,161,67
1777335300,159.383,159.383,159.344,159.359,100,81
1777336200,159.359,159.39,159.356,159.375,139,68
1777337100,159.373,159.409,159.358,159.362,229,61
1777338000,159.364,159.46,159.364,159.419,496,7
1777338900,159.418,159.432,159.388,159.417,446,7
1777339800,159.416,159.422,159.39,159.414,564,7
1777340700,159.414,159.419,159.403,159.405,554,7
1777341600,159.406,159.421,159.378,159.39,536,7
1777342500,159.391,159.449,159.386,159.426,630,7
1777343400,159.425,159.448,159.405,159.419,370,7
1777344300,159.418,159.42,159.353,159.363,446,7
1777345200,159.363,159.367,159.304,159.354,805,7
1777346100,159.355,159.393,159.325,159.365,897,7
1777347000,159.365,159.408,159.361,159.396,715,7
1777347900,159.395,159.485,159.374,159.467,966,7
1777348800,159.468,159.546,159.466,159.497,1044,7
1777349700,159.498,159.533,159.469,159.48,997,7
1777350600,159.48,159.509,159.462,159.478,762,7
1777351500,159.478,159.552,159.464,159.55,739,7
1777352400,159.548,159.57,159.502,159.504,844,7
1777353300,159.503,159.54,159.498,159.504,901,7
1777354200,159.509,159.537,159.498,159.514,710,7
1777355100,159.514,159.528,159.487,159.516,534,7
1777356000,159.516,159.559,159.171,159.214,1707,7
1777356900,159.213,159.283,159.119,159.125,1197,7
1777357800,159.125,159.135,158.981,159.121,1213,7
1777358700,159.121,159.135,159.052,159.073,716,7
1777359600,159.072,159.072,159.013,159.035,882,7
1777360500,159.034,159.072,159.018,159.049,744,7
1777361400,159.051,159.073,158.967,158.967,746,7
1777362300,158.967,159.088,158.957,159.081,940,7
1777363200,159.081,159.158,159.051,159.12,934,7
1777364100,159.121,159.134,159.05,159.069,768,7
1777365000,159.07,159.161,159.066,159.16,984,7
1777365900,159.16,159.212,159.114,159.199,875,7
1777366800,159.207,159.249,159.142,159.193,1175,7
1777367700,159.193,159.255,159.188,159.204,1131,7
1777368600,159.204,159.215,159.027,159.213,1444,7
1777369500,159.211,159.357,159.179,159.351,1727,7
1777370400,159.354,159.422,159.265,159.419,1499,7
1777371300,159.419,159.42,159.341,159.408,1444,7
1777372200,159.409,159.455,159.368,159.415,1296,7
1777373100,159.415,159.543,159.414,159.535,1360,7
1777374000,159.534,159.685,159.523,159.597,1922,7
1777374900,159.602,159.611,159.51,159.51,1511,7
1777375800,159.504,159.555,159.452,159.504,1453,7
1777376700,159.506,159.543,159.471,159.471,1156,7
1777377600,159.471,159.546,159.413,159.503,1402,7
1777378500,159.502,159.515,159.443,159.496,1082,7
1777379400,159.496,159.594,159.491,159.564,1071,7
1777380300,159.563,159.584,159.487,159.572,1174,7
1777381200,159.571,159.587,159.532,159.572,1039,7
1777382100,159.573,159.64,159.571,159.633,1138,7
1777383000,159.633,159.643,159.582,159.603,1190,7
1777383900,159.604,159.635,159.594,159.629,1065,7
1777384800,159.63,159.682,159.598,159.678,1251,7
1777385700,159.679,159.716,159.667,159.695,1053,7
1777386600,159.696,159.757,159.693,159.735,1085,7
1777387500,159.736,159.786,159.733,159.753,1418,7
1777388400,159.754,159.781,159.716,159.727,1572,7
1777389300,159.727,159.741,159.568,159.651,1746,7
1777390200,159.651,159.697,159.559,159.572,1588,7
1777391100,159.572,159.572,159.414,159.462,1781,7
1777392000,159.461,159.557,159.431,159.557,1571,7
1777392900,159.559,159.605,159.433,159.445,1587,7
1777393800,159.447,159.567,159.445,159.489,2060,7
1777394700,159.489,159.541,159.46,159.51,1741,7
1777395600,159.514,159.593,159.504,159.584,1639,7
1777396500,159.584,159.647,159.571,159.621,1604,7
1777397400,159.619,159.68,159.553,159.674,1738,7
1777398300,159.673,159.745,159.657,159.716,2074,7
1777399200,159.718,159.718,159.63,159.657,1999,7
1777400100,159.658,159.674,159.572,159.585,1571,7
1777401000,159.585,159.628,159.557,159.572,1487,7
1777401900,159.571,159.586,159.526,159.538,1150,7
1777402800,159.536,159.566,159.504,159.513,1303,7
1777403700,159.513,159.592,159.512,159.58,1298,7
1777404600,159.579,159.62,159.55,159.561,1287,7
1777405500,159.56,159.575,159.523,159.557,1297,7
1777406400,159.558,159.603,159.543,159.576,1191,7
1777407300,159.577,159.623,159.569,159.585,1055,7
1777408200,159.586,159.594,159.528,159.553,1144,7
1777409100,159.553,159.555,159.508,159.539,1159,7
1777410000,159.539,159.59,159.535,159.564,1027,7
1777410900,159.564,159.566,159.522,159.533,1047,7
1777411800,159.533,159.586,159.53,159.558,1057,7
1777412700,159.557,159.624,159.554,159.619,1001,7
1777413600,159.62,159.622,159.576,159.611,856,7
1777414500,159.612,159.656,159.61,159.648,870,7
1777415400,159.646,159.662,159.627,159.647,767,7
1777416300,159.648,159.684,159.645,159.654,833,7
1777417200,159.653,159.662,159.591,159.596,715,7
1777418100,159.596,159.635,159.593,159.622,754,7
1777419000,159.623,159.623,159.592,159.608,455,7
1777419900,159.608,159.612,159.588,159.606,359,8
1777420800,159.509,159.567,159.471,159.535,245,41
1777421700,159.537,159.58,159.531,159.58,104,70
1777422600,159.577,159.605,159.576,159.58,176,64
1777423500,159.58,159.59,159.528,159.537,195,40
1777424400,159.547,159.602,159.541,159.571,415,7
1777425300,159.57,159.597,159.569,159.595,327,8
1777426200,159.595,159.595,159.566,159.567,213,7
1777427100,159.572,159.585,159.565,159.565,271,7
1777428000,159.565,159.576,159.549,159.571,353,7
1777428900,159.572,159.572,159.536,159.562,401,7
1777429800,159.562,159.597,159.56,159.574,481,7
1777430700,159.575,159.589,159.555,159.556,814,7
1777431600,159.554,159.565,159.534,159.553,1046,7
1777432500,159.55,159.589,159.541,159.569,773,7
1777433400,159.569,159.57,159.522,159.532,556,7
1777434300,159.533,159.56,159.515,159.544,981,7
1777435200,159.545,159.661,159.525,159.635,1314,7
1777436100,159.639,159.652,159.61,159.631,1032,7
1777437000,159.638,159.643,159.553,159.579,1322,7
1777437900,159.578,159.635,159.566,159.612,1271,7
1777438800,159.611,159.611,159.568,159.594,1079,7
1777439700,159.591,159.605,159.57,159.598,839,7
1777440600,159.596,159.629,159.585,159.62,1001,7
1777441500,159.617,159.625,159.593,159.619,859,7
1777442400,159.62,159.623,159.596,159.612,888,7
1777443300,159.611,159.615,159.588,159.612,801,7
1777444200,159.612,159.637,159.611,159.623,600,7
1777445100,159.623,159.638,159.608,159.615,558,7
1777446000,159.614,159.64,159.612,159.627,637,7
1777446900,159.629,159.649,159.624,159.64,441,7
1777447800,159.64,159.64,159.619,159.624,749,7
1777448700,159.624,159.639,159.618,159.634,536,7
1777449600,159.634,159.674,159.632,159.669,607,7
1777450500,159.669,159.677,159.65,159.652,498,7
1777451400,159.653,159.692,159.637,159.67,778,7
1777452300,159.668,159.71,159.655,159.707,1028,7
1777453200,159.706,159.734,159.67,159.729,1051,7
1777454100,159.729,159.738,159.703,159.711,983,7
1777455000,159.711,159.73,159.652,159.683,977,7
1777455900,159.684,159.686,159.6,159.655,1058,7
1777456800,159.654,159.666,159.618,159.636,1328,7
1777457700,159.636,159.7,159.635,159.642,1191,7
1777458600,159.643,159.684,159.617,159.683,1296,7
1777459500,159.683,159.698,159.637,159.67,1290,7
1777460400,159.664,159.737,159.635,159.725,1573,7
1777461300,159.725,159.746,159.708,159.742,1285,7
1777462200,159.746,159.784,159.738,159.761,1240,7
1777463100,159.762,159.786,159.747,159.782,1147,7
1777464000,159.781,159.784,159.748,159.763,1043,7
1777464900,159.762,159.792,159.749,159.789,1029,7
1777465800,159.789,159.812,159.773,159.808,1098,7
1777466700,159.808,159.839,159.799,159.83,1148,7
1777467600,159.831,159.837,159.785,159.786,1141,7
1777468500,159.785,159.792,159.758,159.787,765,7
1777469400,159.786,159.788,159.745,159.781,797,7
1777470300,159.78,159.787,159.75,159.752,879,7
1777471200,159.753,159.825,159.734,159.815,1106,7
1777472100,159.815,159.839,159.806,159.836,982,7
1777473000,159.836,159.852,159.79,159.846,1005,7
1777473900,159.846,159.854,159.827,159.842,925,7
1777474800,159.843,159.851,159.811,159.85,1043,7
1777475700,159.848,159.862,159.825,159.841,1084,7
1777476600,159.838,159.939,159.838,159.927,1263,7
1777477500,159.928,159.977,159.909,159.974,1402,7
1777478400,159.974,159.979,159.949,159.975,1400,7
1777479300,159.975,160.08,159.953,160.069,1701,7
1777480200,160.075,160.133,160.049,160.127,1623,7
1777481100,160.126,160.188,160.119,160.181,1600,7
1777482000,160.18,160.199,160.119,160.13,1747,7
1777482900,160.134,160.142,160.056,160.108,1536,7
1777483800,160.108,160.175,160.087,160.17,1732,7
1777484700,160.171,160.181,160.009,160.101,1843,7
1777485600,160.1,160.196,160.091,160.192,1571,7
1777486500,160.192,160.244,160.169,160.225,1336,7
1777487400,160.225,160.243,160.195,160.198,1487,7
1777488300,160.197,160.322,160.178,160.232,1963,7
1777489200,160.23,160.252,160.166,160.244,1489,7
1777490100,160.244,160.248,160.178,160.218,1320,7
1777491000,160.221,160.286,160.21,160.282,1538,7
1777491900,160.282,160.318,160.267,160.306,1339,7
1777492800,160.307,160.364,160.287,160.337,1293,7
1777493700,160.337,160.347,160.296,160.312,1314,7
1777494600,160.312,160.319,160.272,160.281,1409,7
1777495500,160.283,160.297,160.203,160.203,1435,7
1777496400,160.205,160.403,160.165,160.351,2135,7
1777497300,160.351,160.363,160.219,160.284,1693,7
1777498200,160.284,160.416,160.2,160.413,2068,7
1777499100,160.415,160.423,160.345,160.348,2013,7
1777500000,160.348,160.397,160.3,160.307,1857,7
1777500900,160.311,160.374,160.281,160.357,1597,7
1777501800,160.357,160.441,160.334,160.433,1527,7
1777502700,160.432,160.433,160.356,160.378,1306,7
1777503600,160.377,160.424,160.352,160.415,1113,7
1777504500,160.414,160.431,160.395,160.423,777,7
1777505400,160.424,160.448,160.411,160.429,813,7
1777506300,160.43,160.472,160.412,160.438,830,7
1777507200,160.372,160.392,160.315,160.341,238,51
1777508100,160.322,160.333,160.299,160.313,138,80
1777509000,160.311,160.326,160.273,160.309,218,73
1777509900,160.306,160.343,160.276,160.332,334,59
1777510800,160.345,160.439,160.323,160.388,674,7
1777511700,160.389,160.391,160.322,160.34,614,7
1777512600,160.34,160.363,160.323,160.354,562,7
1777513500,160.353,160.355,160.32,160.323,726,7
1777514400,160.324,160.346,160.29,160.293,954,7
1777515300,160.292,160.294,160.25,160.264,842,7
1777516200,160.265,160.289,160.149,160.156,833,7
1777517100,160.156,160.2,160.15,160.198,849,7
1777518000,160.197,160.204,160.07,160.088,1629,7
1777518900,160.088,160.151,160.084,160.142,1231,7
1777519800,160.141,160.209,160.134,160.192,1045,7
1777520700,160.191,160.303,160.166,160.293,1507,7
1777521600,160.302,160.317,160.247,160.282,1730,7
1777522500,160.283,160.296,160.224,160.24,1250,7
1777523400,160.24,160.288,160.212,160.275,1302,7
1777524300,160.276,160.295,160.208,160.223,1323,7
1777525200,160.226,160.276,160.209,160.243,1023,7
1777526100,160.243,160.313,160.237,160.302,975,7
1777527000,160.304,160.372,160.304,160.341,1563,7
1777527900,160.341,160.399,160.33,160.342,1164,7
1777528800,160.342,160.38,160.316,160.369,1093,7
1777529700,160.37,160.404,160.366,160.373,1061,7
1777530600,160.373,160.405,160.355,160.404,795,7
1777531500,160.405,160.425,160.389,160.423,743,7
1777532400,160.424,160.442,160.362,160.4,1071,7
1777533300,160.4,160.54,160.395,160.472,1285,7
1777534200,160.472,160.579,160.47,160.533,1516,7
1777535100,160.536,160.546,160.505,160.536,950,7
1777536000,160.535,160.536,160.46,160.483,1073,7
1777536900,160.484,160.558,160.472,160.554,1018,7
1777537800,160.554,160.564,160.531,160.556,1057,7
1777538700,160.557,160.653,160.548,160.653,1191,7
1777539600,160.65,160.712,160.583,160.702,1388,7
1777540500,160.701,160.723,160.614,160.62,1375,7
1777541400,160.619,160.635,160.532,160.608,1551,7
1777542300,160.607,160.633,160.57,160.607,1440,7
1777543200,160.609,160.615,160.468,160.474,1662,7
1777544100,160.473,160.517,160.439,160.468,1477,7
1777545000,160.469,160.598,160.469,160.576,1376,7
1777545900,160.575,160.596,159.773,160.128,1582,7
1777546800,160.128,160.177,159.927,160.043,2676,7
1777547700,160.042,160.096,159.919,159.919,2121,7
1777548600,159.918,159.975,159.6,159.675,2257,7
1777549500,159.677,159.727,159.454,159.585,2197,7
1777550400,159.584,159.59,159.3,159.312,2309,7
1777551300,159.312,159.514,159.305,159.375,2122,7
1777552200,159.373,159.387,159.221,159.332,2261,7
1777553100,159.33,159.42,159.305,159.338,1905,7
1777554000,159.34,159.35,159.177,159.249,2030,7
1777554900,159.248,159.268,158.204,158.427,1992,7
1777555800,158.438,158.504,157.546,157.649,3838,7
1777556700,157.652,157.965,156.991,157.165,3709,7
1777557600,157.155,157.464,156.834,156.896,3322,7
1777558500,156.9,157.086,156.37,156.504,3491,7
1777559400,156.505,156.775,155.799,155.867,3268,7
1777560300,155.866,156.374,155.554,156.374,3043,7
1777561200,156.371,156.716,156.345,156.401,2371,7
1777562100,156.4,156.766,156.393,156.664,2333,7
1777563000,156.664,157.105,156.625,157.105,2247,7
1777563900,157.103,157.106,156.747,156.821,2068,7
1777564800,156.824,156.891,156.203,156.665,2540,7
1777565700,156.665,156.858,156.563,156.567,2184,7
1777566600,156.566,156.833,156.536,156.789,1997,7
1777567500,156.791,156.96,156.721,156.914,2117,7
1777568400,156.923,156.96,156.697,156.795,2417,7
1777569300,156.799,156.817,156.627,156.69,2171,7
1777570200,156.69,156.833,156.572,156.603,2253,7
1777571100,156.603,156.706,156.457,156.676,2275,7
1777572000,156.675,156.831,156.638,156.661,2412,7
1777572900,156.661,156.755,156.658,156.737,1811,7
1777573800,156.734,156.774,156.601,156.661,1793,7
1777574700,156.662,156.744,156.628,156.659,1732,7
1777575600,156.658,156.67,156.508,156.531,1690,7
1777576500,156.531,156.737,156.528,156.709,1784,7
1777577400,156.708,156.728,156.6,156.615,1507,7
1777578300,156.618,156.649,156.552,156.578,1307,7
1777579200,156.577,156.699,156.514,156.629,1624,7
1777580100,156.629,156.651,156.523,156.524,1464,7
1777581000,156.521,156.521,156.424,156.487,1512,7
1777581900,156.487,156.511,156.459,156.482,1138,7
1777582800,156.482,156.482,156.407,156.453,1540,7
1777583700,156.452,156.452,156.336,156.389,1382,7
1777584600,156.385,156.419,156.31,156.32,1498,7
1777585500,156.32,156.422,156.315,156.411,1378,7
1777586400,156.411,156.458,156.303,156.358,1561,7
1777587300,156.358,156.545,156.33,156.481,1476,7
1777588200,156.481,156.518,156.405,156.453,1409,7
1777589100,156.452,156.565,156.444,156.563,1485,7
1777590000,156.564,156.598,156.521,156.567,1193,7
1777590900,156.567,156.568,156.521,156.547,621,7
1777591800,156.551,156.606,156.506,156.604,682,7
1777592700,156.596,156.627,156.585,156.615,685,7
1777593600,156.497,156.543,156.483,156.526,94,72
1777594500,156.524,156.566,156.515,156.558,142,76
1777595400,156.559,156.63,156.557,156.629,188,42
1777596300,156.629,156.64,156.56,156.564,316,39
1777597200,156.563,156.652,156.563,156.645,537,7
1777598100,156.644,156.668,156.615,156.661,378,7
1777599000,156.66,156.741,156.658,156.722,555,7
1777599900,156.718,156.729,156.647,156.66,511,7
1777600800,156.662,156.776,156.642,156.772,669,7
1777601700,156.772,156.777,156.685,156.709,585,7
1777602600,156.708,156.902,156.705,156.897,772,7
1777603500,156.897,157.021,156.896,156.991,1441,7
1777604400,156.987,157.166,156.965,157.116,1790,7
1777605300,157.117,157.302,157.1,157.277,1569,7
1777606200,157.278,157.283,157.144,157.235,1488,7
1777607100,157.234,157.281,156.991,157.08,1892,7
1777608000,157.081,157.252,157.044,157.184,1452,7
1777608900,157.185,157.239,157.105,157.19,1256,7
1777609800,157.19,157.207,157.065,157.198,1377,7
1777610700,157.201,157.225,157.117,157.199,1316,7
1777611600,157.199,157.207,157.141,157.164,1094,7
1777612500,157.162,157.209,157.128,157.181,874,7
1777613400,157.18,157.279,157.152,157.277,1060,7
1777614300,157.276,157.327,157.235,157.235,1179,7
1777615200,157.234,157.291,157.195,157.274,827,7
1777616100,157.274,157.282,157.136,157.164,876,7
1777617000,157.164,157.197,156.986,157.171,1121,7
1777617900,157.174,157.233,157.158,157.184,1001,7
1777618800,157.183,157.19,157.108,157.148,1023,7
1777619700,157.147,157.215,157.146,157.214,888,7
1777620600,157.214,157.238,157.182,157.223,752,7
1777621500,157.222,157.278,157.197,157.245,831,7
1777622400,157.244,157.287,157.197,157.284,829,7
1777623300,157.281,157.295,157.24,157.286,667,7
1777624200,157.285,157.288,157.202,157.208,830,7
1777625100,157.21,157.29,157.204,157.276,833,7
1777626000,157.275,157.29,157.192,157.276,1273,7
1777626900,157.276,157.29,157.208,157.251,1097,7
1777627800,157.251,157.268,157.049,157.049,1177,7
1777628700,157.049,157.052,155.484,155.962,3166,7
1777629600,155.962,156.631,155.867,156.352,3028,7
1777630500,156.352,156.463,156.263,156.319,1708,7
1777631400,156.318,156.626,156.277,156.465,1684,7
1777632300,156.466,156.723,156.356,156.623,1513,7
1777633200,156.618,156.654,156.437,156.565,1712,7
1777634100,156.564,156.567,156.26,156.341,1338,7
1777635000,156.34,156.504,156.33,156.44,1329,7
1777635900,156.441,156.547,156.433,156.469,1067,7
1777636800,156.469,156.566,156.42,156.563,1230,7
1777637700,156.563,156.719,156.542,156.71,1241,7
1777638600,156.71,156.758,156.542,156.558,1085,7
1777639500,156.559,156.635,156.536,156.577,1112,7
1777640400,156.576,156.626,156.486,156.502,908,7
1777641300,156.502,156.551,156.488,156.537,833,7
1777642200,156.536,156.577,156.499,156.546,725,7
1777643100,156.547,156.603,156.516,156.588,875,7
1777644000,156.587,156.623,156.525,156.569,1060,7
1777644900,156.571,156.595,156.436,156.511,1035,7
1777645800,156.511,156.609,156.495,156.603,1105,7
1777646700,156.602,156.617,156.551,156.578,875,7
1777647600,156.578,156.64,156.471,156.524,1776,7
1777648500,156.528,156.554,156.387,156.448,2025,7
1777649400,156.449,156.564,156.448,156.56,1400,7
1777650300,156.559,156.608,156.531,156.592,1145,7
1777651200,156.593,156.618,156.555,156.603,1376,7
1777652100,156.604,156.658,156.591,156.606,1232,7
1777653000,156.605,156.654,156.526,156.597,1706,7
1777653900,156.599,156.755,156.333,156.497,2253,7
1777654800,156.488,156.501,156.365,156.438,2475,7
1777655700,156.432,156.5,156.383,156.499,2165,7
1777656600,156.498,156.621,156.419,156.594,1988,7
1777657500,156.593,156.722,156.59,156.636,2065,7
1777658400,156.636,156.706,156.634,156.645,1927,7
1777659300,156.644,156.755,156.622,156.731,1591,7
1777660200,156.732,156.758,156.63,156.708,1665,7
1777661100,156.711,156.893,156.685,156.757,1744,7
1777662000,156.756,156.788,156.667,156.767,1522,7
1777662900,156.767,156.883,156.719,156.87,1549,7
1777663800,156.866,156.911,156.818,156.832,1504,7
1777664700,156.833,156.942,156.826,156.941,1377,7
1777665600,156.943,156.955,156.902,156.93,940,7
1777666500,156.93,156.951,156.867,156.939,1142,7
1777667400,156.94,157.024,156.929,157.009,982,7
1777668300,157.01,157.012,156.852,156.929,1232,7
1777669200,156.929,157.088,156.917,157.068,1313,7
1777670100,157.069,157.113,157.024,157.035,1075,7
1777671000,157.044,157.088,156.913,157.026,1411,7
1777671900,157.026,157.052,156.984,157.015,1279,7
1777672800,157.013,157.061,157.0,157.04,948,7
1777673700,157.039,157.042,157.009,157.039,993,7
1777674600,157.039,157.065,157.032,157.062,879,7
1777675500,157.062,157.09,157.038,157.06,945,7
1777676400,157.059,157.079,157.024,157.063,753,7
1777677300,157.063,157.074,157.008,157.029,788,7
1777678200,157.028,157.055,156.962,157.023,892,7
1777679100,157.023,157.076,157.01,157.067,597,9
1777852800,156.731,156.751,156.719,156.74,17,74
1777853700,156.752,156.775,156.657,156.66,108,44
1777854600,156.66,156.678,156.66,156.665,135,44
1777855500,156.665,156.718,156.664,156.705,701,44
1777856400,156.722,156.811,156.679,156.801,891,7
1777857300,156.801,156.922,156.791,156.862,559,8
1777858200,156.862,156.878,156.798,156.804,520,7
1777859100,156.805,156.856,156.799,156.829,399,7
1777860000,156.83,156.868,156.802,156.806,508,7
1777860900,156.806,156.863,156.805,156.841,395,7
1777861800,156.843,156.851,156.791,156.851,510,7
1777862700,156.851,156.9,156.82,156.898,729,7
1777863600,156.899,156.934,156.866,156.906,1410,7
1777864500,156.905,156.991,156.887,156.97,1284,7
1777865400,156.971,156.974,156.92,156.952,1036,7
1777866300,156.952,156.964,156.905,156.906,1087,7
1777867200,156.906,157.05,156.892,157.007,1216,7
1777868100,157.008,157.044,156.591,156.999,1326,7
1777869000,156.99,157.05,156.966,156.995,1331,7
1777869900,156.995,157.079,156.976,157.038,1223,7
1777870800,157.038,157.162,157.023,157.111,1204,7
1777871700,157.111,157.163,157.098,157.162,1055,7
1777872600,157.163,157.191,157.158,157.183,916,7
1777873500,157.182,157.196,157.063,157.125,844,7
1777874400,157.126,157.246,157.125,157.217,985,7
1777875300,157.217,157.237,157.189,157.233,833,7
1777876200,157.234,157.246,157.191,157.207,720,7
1777877100,157.178,157.178,155.71,156.201,3466,7
1777878000,156.199,156.536,156.132,156.524,1935,7
1777878900,156.523,156.7,156.502,156.681,1195,7
1777879800,156.681,156.742,156.631,156.723,1030,7
1777880700,156.723,156.786,156.722,156.729,789,7
1777881600,156.729,156.772,156.53,156.737,1011,7
1777882500,156.736,156.84,156.588,156.793,1364,7
1777883400,156.792,156.858,156.572,156.803,1191,7
1777884300,156.803,156.813,156.689,156.78,1065,7
1777885200,156.778,156.835,156.734,156.831,1535,7
1777886100,156.831,156.832,156.739,156.796,1232,7
1777887000,156.798,156.926,156.762,156.906,1298,7
1777887900,156.906,156.936,156.841,156.923,1352,7
1777888800,156.923,156.977,156.905,156.97,1361,7
1777889700,156.965,156.965,156.87,156.913,1087,7
1777890600,156.914,156.917,156.814,156.875,1090,7
1777891500,156.873,156.919,156.84,156.891,1120,7
1777892400,156.892,156.954,156.891,156.929,1239,7
1777893300,156.93,156.977,156.904,156.909,1214,7
1777894200,156.91,156.937,156.882,156.93,990,7
1777895100,156.931,156.977,156.925,156.951,957,7
1777896000,156.95,156.978,156.918,156.965,1030,7
1777896900,156.963,157.012,156.958,156.972,1031,7
1777897800,156.973,156.992,156.946,156.985,978,7
1777898700,156.984,156.997,156.895,156.963,952,7
1777899600,156.965,157.197,156.964,157.162,2158,7
1777900500,157.161,157.202,157.041,157.071,1936,7
1777901400,157.071,157.114,156.964,157.06,1941,7
1777902300,157.06,157.137,157.031,157.115,1328,7
1777903200,157.115,157.17,157.064,157.153,1529,7
1777904100,157.152,157.157,157.108,157.111,1111,7
1777905000,157.112,157.175,157.11,157.157,1343,7
1777905900,157.158,157.183,157.144,157.174,1237,7
1777906800,157.175,157.18,157.082,157.102,1272,7
1777907700,157.102,157.123,157.02,157.079,1574,7
1777908600,157.08,157.105,157.029,157.07,1332,7
1777909500,157.07,157.146,157.06,157.136,1188,7
1777910400,157.135,157.181,156.982,157.051,2028,7
1777911300,157.051,157.095,157.023,157.072,1474,7
1777912200,157.071,157.102,156.967,157.008,1753,7
1777913100,157.007,157.039,156.986,157.016,1595,7
1777914000,157.016,157.154,157.016,157.114,1647,7
1777914900,157.119,157.135,157.034,157.063,1513,7
1777915800,157.062,157.072,156.923,157.031,1564,7
