time,open,high,low,close,tick_volume,spread
1741023900,20928.6,20928.6,20796.7,20805.9,3477,10
1741024800,20804.7,20873.4,20804.7,20860.4,3376,10
1741025700,20860.9,20931.7,20832.5,20833.6,3330,10
1741026600,20833.4,20850.4,20779.5,20789.6,3284,10
1741027500,20789.6,20889.5,20785.9,20868.6,3127,10
1741028400,20868.4,20885.2,20847.7,20878.1,2988,10
1741029300,20879.7,20901.0,20859.6,20889.5,2889,10
1741030200,20889.5,20910.9,20853.7,20884.5,2923,10
1741031100,20883.7,20885.6,20769.7,20797.2,3227,10
1741032000,20797.1,20803.4,20651.7,20665.9,3368,10
1741032900,20665.9,20718.2,20622.7,20632.1,3239,10
1741033800,20632.2,20659.9,20601.1,20638.7,3369,10
1741034700,20638.9,20715.1,20619.1,20695.4,3277,10
1741035600,20695.9,20739.1,20686.2,20697.9,3117,10
1741036500,20698.1,20704.9,20649.6,20661.9,3017,10
1741037400,20662.4,20765.4,20658.6,20746.9,3090,10
1741038300,20746.9,20746.9,20546.7,20549.5,3405,10
1741039200,20550.5,20550.5,20374.4,20409.1,3674,10
1741040100,20408.0,20448.5,20308.5,20328.6,3640,10
1741041000,20328.1,20382.9,20265.6,20289.7,3544,10
1741041900,20291.2,20424.0,20287.1,20418.7,3666,10
1741042800,20420.0,20461.2,20411.6,20450.2,2709,10
1741043700,20450.2,20480.2,20449.9,20476.1,1748,15
1741044600,20476.0,20483.1,20461.1,20475.4,1348,15
1741045500,20475.2,20479.4,20463.6,20474.2,943,15
1741050000,20455.6,20470.5,20440.5,20458.9,960,15
1741050900,20458.9,20502.7,20458.9,20493.9,1002,15
1741051800,20493.9,20507.2,20465.4,20470.1,1358,15
1741052700,20469.7,20477.1,20450.0,20464.9,1495,15
1741053600,20464.9,20480.0,20443.7,20453.2,1731,15
1741054500,20453.5,20492.1,20444.4,20479.2,1534,15
1741055400,20479.2,20485.2,20458.6,20460.5,1346,15
1741056300,20460.5,20506.4,20424.9,20500.5,1785,15
1741057200,20500.2,20519.4,20458.7,20461.9,1649,15
1741058100,20462.6,20485.2,20445.2,20454.4,1707,15
1741059000,20454.4,20459.5,20417.2,20452.6,1937,15
1741059900,20453.2,20470.0,20419.5,20427.2,1622,15
1741060800,20426.9,20462.7,20421.9,20457.0,1692,15
1741061700,20458.4,20471.7,20453.2,20467.7,1336,15
1741062600,20468.1,20488.1,20463.4,20475.9,1340,15
1741063500,20476.0,20486.2,20464.2,20472.4,1116,15
1741064400,20473.4,20486.7,20451.4,20454.2,1262,15
1741065300,20454.1,20498.4,20452.5,20489.2,1345,15
1741066200,20489.5,20492.2,20468.9,20480.7,1118,15
1741067100,20480.7,20494.1,20474.5,20489.6,937,15
1741068000,20489.9,20498.9,20473.5,20489.1,1058,15
1741068900,20489.0,20511.0,20478.2,20505.7,1003,15
1741069800,20506.1,20511.4,20467.4,20476.4,1226,15
1741070700,20476.7,20485.7,20468.9,20479.1,1016,15
1741071600,20479.4,20539.9,20442.2,20491.5,1825,15
1741072500,20491.5,20531.0,20488.2,20527.6,1290,15
1741073400,20527.7,20530.9,20510.1,20511.9,1112,15
1741074300,20511.9,20527.9,20508.1,20519.2,912,15
1741075200,20517.4,20521.9,20474.5,20480.9,1055,15
1741076100,20481.1,20532.1,20480.7,20512.9,1053,15
1741077000,20513.1,20526.9,20477.1,20497.4,1414,15
1741077900,20496.0,20529.9,20494.7,20509.2,1124,15
1741078800,20509.0,20517.7,20433.0,20451.1,1859,13
1741079700,20450.1,20467.2,20441.8,20456.3,1559,13
1741080600,20458.2,20467.3,20433.3,20461.8,1452,13
1741081500,20461.6,20467.5,20426.2,20439.3,1469,13
1741082400,20439.8,20465.2,20415.8,20463.3,2418,13
1741083300,20464.8,20480.2,20438.3,20476.2,2035,13
1741084200,20475.0,20512.3,20468.5,20508.2,2053,13
1741085100,20508.8,20508.8,20449.1,20466.5,1976,13
1741086000,20465.1,20515.7,20461.3,20484.2,2150,13
1741086900,20484.1,20487.3,20457.7,20484.7,1915,13
1741087800,20484.3,20487.2,20439.2,20473.3,1902,13
1741088700,20473.2,20485.3,20443.8,20445.8,1654,13
1741089600,20445.5,20454.8,20394.8,20453.1,2144,13
1741090500,20453.1,20463.8,20408.8,20410.8,1868,13
1741091400,20410.5,20429.2,20396.1,20407.6,2058,13
1741092300,20407.7,20427.3,20401.3,20412.2,1825,13
1741093200,20413.1,20436.8,20401.1,20419.2,1856,13
1741094100,20419.6,20432.5,20404.2,20431.7,1634,13
1741095000,20431.1,20440.1,20388.8,20422.3,1806,13
1741095900,20421.6,20443.0,20417.8,20424.0,1756,13
1741096800,20424.8,20424.8,20362.8,20363.0,2263,13
1741097700,20363.1,20372.6,20256.6,20262.1,2588,13
1741098600,20261.8,20320.8,20261.2,20306.3,2532,13
1741099500,20306.2,20327.7,20265.3,20270.1,2395,13
1741100400,20270.1,20282.5,20236.5,20240.3,2677,13
1741101300,20240.6,20264.1,20212.0,20222.6,2585,13
1741102200,20221.8,20302.2,20220.3,20288.0,2778,13
1741103100,20288.0,20305.5,20259.2,20274.7,2537,13
1741104000,20274.8,20347.8,20271.6,20333.2,2762,13
1741104900,20334.0,20336.6,20275.3,20291.5,2873,13
1741105800,20293.2,20379.6,20210.8,20280.9,3870,10
1741106700,20282.0,20362.1,20179.2,20182.4,3779,10
1741107600,20182.4,20205.1,20111.2,20157.0,3861,10
1741108500,20155.4,20155.4,20026.1,20109.2,3817,10
1741109400,20109.2,20192.7,20086.1,20182.9,3762,10
1741110300,20182.2,20212.4,20109.1,20145.6,3703,10
1741111200,20147.5,20172.6,20061.0,20154.2,3602,10
1741112100,20154.7,20179.6,20059.0,20095.2,3503,10
1741113000,20093.2,20211.5,20090.2,20202.2,3490,10
1741113900,20202.2,20287.2,20183.4,20248.7,3492,10
1741114800,20248.6,20277.5,20215.9,20249.9,3347,10
1741115700,20250.6,20380.0,20237.6,20346.4,3328,10
1741116600,20346.1,20353.4,20281.6,20317.2,3361,10
1741117500,20317.5,20363.0,20268.5,20287.0,3356,10
1741118400,20286.7,20444.6,20265.4,20429.6,3386,10
1741119300,20430.2,20433.4,20319.1,20328.6,3301,10
1741120200,20328.2,20426.2,20302.6,20403.6,3254,10
1741121100,20404.7,20472.6,20384.9,20451.5,3103,10
1741122000,20450.9,20537.9,20448.4,20499.4,3276,10
1741122900,20500.4,20573.9,20486.4,20512.9,3241,10
1741123800,20513.9,20565.9,20488.4,20554.0,3309,10
1741124700,20553.9,20580.9,20533.5,20570.1,3140,10
1741125600,20569.0,20631.0,20549.2,20616.4,3202,10
1741126500,20616.4,20682.1,20592.6,20621.0,3264,10
1741127400,20620.5,20629.9,20434.2,20475.5,3693,10
1741128300,20475.7,20502.4,20274.6,20343.2,3655,10
1741129200,20347.1,20464.1,20345.2,20430.9,3220,10
1741130100,20431.0,20540.6,20408.9,20513.6,2396,15
1741131000,20513.6,20521.7,20433.6,20464.0,1820,15
1741131900,20463.9,20490.9,20455.4,20490.1,1111,15
1741136400,20497.6,20526.6,20485.5,20522.0,1078,15
1741137300,20521.6,20544.0,20510.6,20539.6,853,15
1741138200,20539.6,20547.7,20523.2,20529.1,1098,15
1741139100,20529.1,20534.1,20512.4,20531.6,1150,15
1741140000,20531.5,20541.6,20514.9,20519.2,1288,15
1741140900,20519.2,20521.6,20474.2,20493.2,1605,15
1741141800,20493.6,20499.5,20439.1,20476.6,1826,15
1741142700,20477.6,20492.6,20467.9,20487.1,1536,15
1741143600,20487.2,20494.7,20457.9,20471.1,1721,15
1741144500,20471.1,20491.9,20447.7,20473.5,1707,15
1741145400,20473.5,20492.1,20406.9,20489.0,2042,15
1741146300,20488.2,20491.6,20454.4,20455.7,1605,15
1741147200,20455.9,20457.7,20413.1,20421.0,1695,15
1741148100,20421.2,20455.1,20410.2,20427.0,1580,15
1741149000,20428.2,20447.9,20395.1,20445.6,1684,15
1741149900,20445.6,20463.1,20427.6,20432.1,1484,15
1741150800,20432.2,20509.6,20412.0,20504.7,1817,15
1741151700,20504.7,20506.4,20486.0,20488.7,1344,15
1741152600,20488.7,20500.9,20452.0,20462.0,1564,15
1741153500,20462.2,20515.6,20452.9,20501.5,1533,15
1741154400,20501.5,20520.2,20484.0,20510.9,1318,15
1741155300,20510.2,20512.6,20491.2,20496.2,948,15
1741156200,20496.2,20496.2,20482.2,20493.5,870,15
1741157100,20493.1,20495.5,20484.6,20490.1,649,15
1741158000,20490.1,20506.0,20487.0,20495.9,887,15
1741158900,20495.0,20495.0,20459.1,20459.7,1317,15
1741159800,20459.6,20501.7,20459.6,20499.0,1057,15
1741160700,20499.2,20510.2,20497.7,20502.7,952,15
1741161600,20502.7,20519.6,20497.5,20517.7,937,15
1741162500,20516.7,20517.6,20474.6,20479.0,1263,15
1741163400,20479.1,20502.2,20471.0,20492.7,1217,15
1741164300,20492.7,20512.0,20489.2,20501.2,965,15
1741165200,20501.7,20529.5,20490.2,20498.7,1440,13
1741166100,20498.7,20509.8,20492.6,20505.6,1157,13
1741167000,20505.8,20513.7,20491.1,20500.8,1416,13
1741167900,20500.6,20514.5,20489.0,20493.2,1461,13
1741168800,20494.0,20498.5,20467.0,20486.8,2350,13
1741169700,20488.8,20562.1,20488.8,20555.8,2034,13
1741170600,20556.1,20558.8,20506.1,20513.7,2004,13
1741171500,20513.8,20516.5,20490.0,20503.7,1753,13
1741172400,20504.3,20523.3,20480.5,20517.7,1916,13
1741173300,20518.1,20555.5,20504.1,20547.2,1892,13
1741174200,20547.2,20571.7,20545.3,20571.7,1706,13
1741175100,20571.5,20582.1,20553.8,20561.7,1705,13
1741176000,20562.0,20575.0,20512.2,20523.3,1808,13
1741176900,20523.2,20527.5,20488.1,20497.2,1824,13
1741177800,20497.1,20537.5,20494.6,20529.2,1709,13
1741178700,20529.3,20541.8,20492.6,20498.1,1586,13
1741179600,20497.8,20505.8,20480.3,20497.1,1680,13
1741180500,20496.1,20506.0,20478.8,20493.0,1554,13
1741181400,20493.2,20506.1,20481.1,20504.2,1602,13
1741182300,20504.0,20510.6,20396.1,20446.0,2076,13
1741183200,20447.2,20479.3,20434.5,20455.8,1931,13
1741184100,20453.6,20458.3,20413.6,20447.6,1997,13
1741185000,20447.6,20476.2,20446.7,20475.6,1533,13
1741185900,20475.7,20478.2,20426.8,20438.3,1944,13
1741186800,20438.5,20474.6,20408.8,20436.3,2258,13
1741187700,20437.7,20441.0,20359.7,20379.5,2195,13
1741188600,20379.5,20421.6,20367.5,20368.8,2336,13
1741189500,20368.7,20409.5,20361.6,20372.1,2158,13
1741190400,20372.2,20394.5,20333.1,20392.6,2527,13
1741191300,20393.6,20418.3,20366.6,20373.5,2569,13
1741192200,20373.8,20407.9,20267.6,20380.0,3735,10
1741193100,20379.5,20386.7,20224.2,20273.1,3646,10
1741194000,20273.1,20449.1,20273.1,20386.9,3642,10
1741194900,20386.5,20393.5,20253.9,20282.9,3690,10
1741195800,20283.0,20392.7,20265.6,20362.6,3532,10
1741196700,20363.1,20390.0,20288.7,20345.7,3415,10
1741197600,20346.0,20346.0,20206.5,20248.4,3473,10
1741198500,20249.2,20261.6,20207.6,20254.4,3350,10
1741199400,20253.6,20253.6,20172.6,20186.6,3287,10
1741200300,20186.4,20331.7,20170.5,20291.4,3279,10
1741201200,20290.0,20353.4,20285.6,20321.9,3460,10
1741202100,20322.1,20429.1,20318.7,20426.4,3247,10
1741203000,20426.1,20465.0,20416.0,20449.0,3023,10
1741203900,20449.1,20528.5,20394.5,20523.1,3237,10
1741204800,20523.4,20538.7,20400.7,20471.1,3331,10
1741205700,20476.1,20499.4,20438.0,20457.5,3236,10
1741206600,20457.9,20478.4,20402.4,20433.9,3328,10
1741207500,20432.6,20548.7,20432.6,20545.1,3216,10
1741208400,20544.0,20658.1,20512.2,20646.4,3249,10
1741209300,20647.4,20663.6,20586.4,20594.1,3231,10
1741210200,20593.4,20623.6,20553.5,20590.6,3160,10
1741211100,20592.1,20646.1,20577.9,20605.5,3045,10
1741212000,20605.1,20677.6,20599.6,20665.4,3057,10
1741212900,20665.4,20675.6,20559.7,20643.6,3238,10
1741213800,20637.6,20644.9,20593.1,20636.6,3117,10
1741214700,20637.1,20656.1,20556.4,20613.2,3381,10
1741215600,20612.5,20615.4,20530.6,20550.1,2371,10
1741216500,20551.0,20581.4,20550.5,20566.7,1142,15
1741217400,20564.0,20570.7,20550.0,20561.2,1044,15
1741218300,20561.5,20572.5,20546.7,20569.4,955,15
1741222800,20563.8,20598.0,20561.6,20592.5,777,15
1741223700,20590.1,20592.0,20570.1,20576.3,725,15
1741224600,20576.1,20577.3,20544.5,20569.4,926,15
1741225500,20569.3,20571.9,20559.8,20560.8,655,15
1741226400,20560.4,20586.1,20549.8,20584.1,989,15
1741227300,20584.0,20592.1,20578.1,20588.4,891,15
1741228200,20588.4,20589.3,20576.6,20578.6,741,15
1741229100,20578.6,20578.9,20539.8,20545.4,1012,15
1741230000,20545.8,20566.5,20540.1,20564.8,1159,15
1741230900,20564.8,20569.1,20553.3,20566.0,1000,15
1741231800,20566.4,20566.8,20543.1,20554.6,1135,15
1741232700,20554.3,20572.5,20549.4,20569.0,1026,15
1741233600,20569.3,20585.9,20568.6,20573.6,1059,15
1741234500,20573.3,20573.8,20545.8,20553.1,900,15
1741235400,20553.0,20578.6,20549.6,20558.4,864,15
1741236300,20558.3,20565.5,20556.9,20560.1,644,15
1741237200,20560.6,20562.6,20548.1,20550.8,704,15
1741238100,20550.6,20560.4,20548.1,20558.8,690,15
1741239000,20558.8,20572.8,20551.9,20568.8,773,15
1741239900,20568.8,20582.1,20568.4,20578.6,683,15
1741240800,20578.6,20585.6,20575.5,20582.4,668,15
1741241700,20582.1,20590.5,20579.4,20582.5,606,15
1741242600,20583.1,20594.6,20583.1,20589.1,598,15
1741243500,20589.1,20600.4,20588.9,20593.0,523,15
1741244400,20593.0,20599.8,20589.4,20599.3,687,15
1741245300,20599.3,20602.3,20589.6,20589.9,674,15
1741246200,20590.0,20594.1,20581.3,20582.1,718,15
1741247100,20582.1,20584.1,20561.8,20567.1,922,15
1741248000,20568.3,20579.1,20551.8,20575.6,1146,15
1741248900,20575.5,20588.8,20573.0,20587.3,931,15
1741249800,20585.8,20594.5,20585.5,20592.8,844,15
1741250700,20592.8,20594.6,20583.9,20590.0,684,15
1741251600,20590.0,20597.2,20582.0,20583.1,1096,13
1741252500,20583.1,20590.6,20566.9,20567.7,1204,13
1741253400,20567.9,20578.6,20531.1,20534.5,1265,13
1741254300,20534.6,20541.2,20488.1,20489.9,1875,13
1741255200,20489.2,20511.2,20426.2,20456.0,2473,13
1741256100,20455.2,20488.1,20432.1,20461.6,2202,13
1741257000,20464.0,20476.4,20421.0,20432.2,2019,13
1741257900,20433.0,20445.9,20387.7,20398.7,2051,13
1741258800,20398.9,20440.5,20376.2,20401.9,2294,13
1741259700,20402.4,20414.2,20346.1,20352.1,2186,13
1741260600,20352.0,20393.0,20331.7,20391.7,2199,13
1741261500,20391.0,20398.9,20346.9,20363.9,2140,13
1741262400,20363.9,20374.5,20327.0,20358.4,2157,13
1741263300,20358.6,20393.9,20351.9,20384.9,1920,13
1741264200,20384.1,20384.9,20341.1,20350.1,1830,13
1741265100,20349.7,20357.1,20321.0,20335.1,1795,13
1741266000,20335.0,20344.7,20307.7,20333.0,1916,13
1741266900,20333.0,20356.6,20324.4,20341.1,1736,13
1741267800,20340.9,20374.2,20338.2,20371.9,1657,13
1741268700,20372.0,20384.2,20364.9,20377.1,1708,13
1741269600,20378.5,20383.2,20342.1,20350.1,1841,13
1741270500,20349.7,20363.4,20328.5,20361.0,1857,13
1741271400,20361.0,20366.1,20309.6,20328.9,1951,13
1741272300,20328.7,20345.4,20317.0,20326.0,1837,13
1741273200,20326.1,20329.4,20280.4,20285.4,2091,13
1741274100,20286.4,20300.2,20255.0,20271.4,2342,13
1741275000,20272.5,20339.5,20265.2,20303.0,2380,13
1741275900,20303.2,20304.9,20271.7,20285.2,2215,13
1741276800,20281.5,20326.4,20261.6,20315.4,2224,13
1741277700,20315.2,20315.2,20260.1,20265.2,2444,13
1741278600,20265.4,20272.5,20184.3,20207.0,3774,10
1741279500,20203.0,20298.0,20197.3,20237.0,3674,10
1741280400,20237.9,20381.8,20209.1,20357.8,3664,10
1741281300,20357.4,20438.4,20351.8,20414.3,3616,10
1741282200,20413.5,20468.1,20370.5,20452.0,3463,10
1741283100,20452.0,20463.0,20341.4,20385.8,3429,10
1741284000,20385.5,20450.3,20380.1,20414.8,3314,10
1741284900,20414.8,20421.8,20304.5,20371.5,3418,10
1741285800,20368.5,20431.5,20280.6,20296.0,3501,10
1741286700,20295.6,20313.0,20203.1,20206.9,3447,10
1741287600,20207.6,20231.1,20114.3,20123.1,3543,10
1741288500,20123.6,20186.3,20082.9,20111.3,3405,10
1741289400,20111.4,20161.0,20096.4,20115.8,3271,10
1741290300,20115.0,20148.1,20046.3,20126.3,3414,10
1741291200,20127.4,20138.0,20079.0,20117.5,3272,10
1741292100,20116.9,20162.5,20082.5,20091.0,3246,10
1741293000,20091.0,20118.5,19997.3,20025.1,3347,10
1741293900,20025.4,20097.0,20016.0,20074.1,3234,10
1741294800,20074.8,20083.1,20010.8,20028.3,3210,10
1741295700,20027.8,20044.8,19964.9,19983.9,3191,10
1741296600,19983.8,20035.0,19958.4,20017.1,3311,10
1741297500,20016.0,20161.8,19999.0,20004.8,3613,10
1741298400,20006.5,20093.4,19982.9,20084.0,3505,10
1741299300,20083.8,20105.8,19990.0,20061.3,3385,10
1741300200,20061.0,20109.6,20002.9,20011.1,3484,10
1741301100,20010.0,20076.1,19997.0,20047.0,3583,10
1741302000,20050.3,20098.6,20032.6,20081.1,2382,10
1741302900,20081.9,20170.9,20074.4,20152.5,2072,15
1741303800,20152.5,20156.4,20116.0,20131.0,1549,15
1741304700,20131.0,20149.9,20130.4,20141.3,1129,15
1741309200,20169.2,20180.3,20155.9,20167.2,981,15
1741310100,20166.8,20168.4,20132.7,20133.8,789,15
1741311000,20133.7,20154.5,20133.7,20144.2,655,15
1741311900,20144.2,20144.5,20123.7,20142.2,924,15
1741312800,20142.2,20151.0,20120.8,20150.4,1186,15
1741313700,20150.7,20156.8,20096.9,20114.2,1261,15
1741314600,20113.8,20151.4,20108.8,20144.9,1332,15
1741315500,20144.0,20151.7,20128.8,20130.0,1389,15
1741316400,20131.8,20174.4,20116.4,20170.8,1619,15
1741317300,20170.5,20172.0,20145.9,20148.9,1372,15
1741318200,20148.4,20152.4,20138.3,20151.4,1410,15
1741319100,20151.7,20157.5,20141.0,20151.7,1262,15
1741320000,20152.3,20153.7,20135.0,20153.0,1162,15
1741320900,20152.9,20171.3,20142.2,20143.4,1182,15
1741321800,20143.0,20157.4,20130.9,20156.8,1164,15
1741322700,20156.9,20159.8,20147.3,20150.5,957,15
1741323600,20151.5,20154.3,20129.3,20130.9,1060,15
1741324500,20131.2,20141.2,20119.0,20137.3,996,15
1741325400,20137.5,20138.5,20127.0,20134.9,999,15
1741326300,20134.9,20135.7,20123.5,20125.9,931,15
1741327200,20125.5,20146.7,20122.7,20134.7,870,15
1741328100,20134.4,20134.7,20113.9,20122.3,827,15
1741329000,20122.9,20136.7,20121.3,20134.7,810,15
1741329900,20134.4,20141.8,20130.9,20138.9,687,15
1741330800,20139.2,20142.5,20116.8,20126.0,1032,15
1741331700,20125.7,20140.9,20119.9,20131.3,1016,15
1741332600,20131.8,20141.0,20126.4,20127.4,948,15
1741333500,20127.7,20129.3,20095.4,20108.9,1072,15
1741334400,20109.2,20112.4,20074.7,20092.8,1485,15
1741335300,20092.7,20104.3,20089.2,20096.7,1203,15
1741336200,20097.3,20100.2,20075.0,20082.3,1215,15
1741337100,20082.3,20089.7,20069.3,20083.7,1131,15
1741338000,20083.2,20131.5,20076.2,20120.0,1426,13
1741338900,20120.4,20127.0,20109.8,20121.0,1204,13
1741339800,20121.3,20122.9,20088.4,20102.9,1286,13
1741340700,20103.1,20130.9,20098.8,20122.3,1521,13
1741341600,20121.9,20139.8,20110.0,20133.0,2042,13
1741342500,20133.0,20141.9,20114.6,20129.4,1666,13
1741343400,20129.6,20144.3,20101.1,20128.8,1734,13
1741344300,20128.5,20134.4,20110.6,20124.4,1600,13
1741345200,20125.4,20182.6,20113.9,20178.4,1905,13
1741346100,20178.1,20178.1,20147.9,20160.6,1774,13
1741347000,20160.8,20172.0,20139.4,20146.9,1539,13
1741347900,20146.8,20169.5,20145.4,20152.6,1262,13
1741348800,20153.8,20155.6,20113.0,20138.1,1583,13
1741349700,20137.6,20146.1,20128.5,20137.0,1347,13
1741350600,20136.5,20149.8,20128.5,20136.3,1240,13
1741351500,20136.3,20141.8,20120.5,20133.1,1241,13
1741352400,20133.1,20144.0,20106.6,20127.4,1502,13
1741353300,20127.4,20142.6,20124.3,20136.6,1132,13
1741354200,20136.6,20156.9,20132.3,20136.0,1305,13
1741355100,20136.0,20141.4,20124.6,20139.8,1115,13
1741356000,20139.8,20139.8,20104.4,20122.5,1652,13
1741356900,20122.9,20125.0,20080.6,20084.5,1609,13
1741357800,20084.8,20099.9,20050.4,20051.1,1857,13
1741358700,20051.5,20086.8,20050.6,20080.0,1987,13
1741359600,20079.8,20088.4,20052.8,20056.3,1902,13
1741360500,20056.4,20075.9,20039.1,20069.1,2137,13
1741361400,20062.0,20225.8,20017.8,20126.0,3145,13
1741362300,20126.3,20132.9,19996.9,20021.9,2656,13
1741363200,20021.9,20067.9,19982.8,20014.0,2783,13
1741364100,20014.1,20039.4,19987.4,19993.6,2480,13
1741365000,19992.9,20144.3,19983.1,20104.9,3790,10
1741365900,20104.4,20196.5,20092.4,20096.2,3687,10
1741366800,20095.9,20147.9,20038.3,20071.5,3656,10
1741367700,20070.4,20086.8,19999.0,20014.2,3622,10
1741368600,20014.4,20014.4,19843.5,19902.4,3707,10
1741369500,19901.9,20040.9,19889.7,19975.4,3597,10
1741370400,19977.0,19988.7,19919.8,19940.2,3442,10
1741371300,19940.4,19947.8,19813.8,19825.9,3477,10
1741372200,19826.4,19839.2,19741.9,19786.2,3507,10
1741373100,19785.7,19797.8,19722.9,19786.2,3552,10
1741374000,19790.9,19850.9,19731.3,19775.9,3530,10
1741374900,19776.4,19831.0,19730.2,19829.8,3308,10
1741375800,19829.7,19961.5,19802.4,19957.2,3406,10
1741376700,19957.8,20039.2,19878.5,19900.0,3493,10
1741377600,19900.5,20072.4,19899.3,20039.4,3619,10
1741378500,20039.7,20078.5,19994.2,20008.3,3409,10
1741379400,20008.9,20113.2,19996.8,20084.4,3376,10
1741380300,20083.0,20131.9,20075.9,20124.8,3218,10
1741381200,20126.8,20162.8,20076.7,20122.7,3184,10
1741382100,20123.2,20227.3,20116.2,20205.2,3246,10
1741383000,20206.2,20228.5,20147.7,20160.2,3259,10
1741383900,20161.5,20169.0,20119.2,20149.0,3280,10
1741384800,20148.9,20208.7,20128.0,20177.4,3178,10
1741385700,20177.2,20205.4,20127.5,20181.0,3161,10
1741386600,20181.0,20194.4,20054.8,20124.3,3415,10
1741387500,20124.5,20240.5,20117.9,20180.3,3463,10
1741388400,20183.7,20183.7,20100.5,20164.3,2625,10
1741389300,20163.4,20176.7,20145.9,20158.0,1464,15
1741390200,20157.8,20170.7,20153.8,20154.3,1086,15
1741391100,20154.4,20172.8,20152.8,20162.0,647,15
1741568400,20053.7,20076.1,19987.9,19999.2,1816,15
1741569300,19999.2,20024.0,19963.0,20011.4,1545,15
1741570200,20011.2,20039.7,19993.5,20026.6,1233,15
1741571100,20027.0,20041.4,19978.1,19978.1,1123,15
1741572000,19978.1,20002.1,19899.7,19991.1,1617,15
1741572900,19991.2,20026.9,19983.5,20011.4,1141,15
1741573800,20011.7,20018.0,19990.2,19993.1,967,15
1741574700,19992.6,20002.6,19973.1,19999.6,1251,15
1741575600,19996.5,20024.7,19983.1,20009.6,1696,15
1741576500,20009.7,20009.7,19973.0,19987.2,1634,15
1741577400,19988.1,20011.5,19980.7,20008.9,1400,15
1741578300,20008.7,20032.9,20003.7,20031.7,1364,15
1741579200,20031.7,20061.7,20026.5,20048.4,1550,15
1741580100,20048.5,20055.9,20040.1,20044.9,1314,15
1741581000,20044.0,20091.5,20044.0,20072.0,1542,15
1741581900,20072.5,20102.1,20063.7,20099.5,1352,15
1741582800,20099.7,20106.5,20088.2,20095.7,1210,15
1741583700,20096.2,20100.0,20083.2,20088.6,1092,15
1741584600,20088.5,20119.2,20084.0,20105.0,1253,15
1741585500,20105.0,20113.2,20097.6,20103.0,1063,15
1741586400,20102.7,20117.0,20077.4,20085.5,1175,15
1741587300,20085.2,20092.1,20068.1,20071.7,1265,15
1741588200,20071.7,20105.1,20068.6,20104.1,1109,15
1741589100,20104.1,20110.7,20088.6,20092.2,960,15
1741590000,20092.1,20110.5,20088.2,20107.9,861,15
1741590900,20108.4,20118.2,20105.7,20112.9,896,15
1741591800,20111.7,20112.7,20079.2,20082.5,1021,15
1741592700,20082.1,20089.5,20057.6,20059.2,1061,15
1741593600,20060.4,20086.1,20059.9,20080.7,1030,15
1741594500,20080.7,20098.4,20078.6,20090.6,949,15
1741595400,20090.6,20097.1,20067.4,20067.4,1122,15
1741596300,20067.5,20076.5,20043.7,20056.9,1197,15
1741597200,20056.5,20082.5,20056.5,20077.6,1108,13
1741598100,20077.6,20090.2,20073.8,20078.2,1096,13
1741599000,20077.3,20087.7,20067.6,20081.5,1046,13
1741599900,20081.5,20088.8,20070.7,20075.8,879,13
1741600800,20075.8,20105.3,20075.2,20082.0,1379,13
1741601700,20082.7,20085.8,20053.5,20061.7,1340,13
1741602600,20061.7,20092.7,20051.5,20087.2,1251,13
1741603500,20087.2,20087.5,20055.0,20056.8,1270,13
1741604400,20057.6,20078.5,20002.1,20005.2,2228,13
1741605300,20005.7,20019.8,19984.6,20008.8,2123,13
1741606200,20008.8,20010.8,19944.3,19950.1,1998,13
1741607100,19949.8,19967.8,19915.1,19925.7,2181,13
1741608000,19924.6,19957.0,19917.7,19922.3,2161,13
1741608900,19922.0,19991.3,19921.1,19977.3,2185,13
1741609800,19977.7,20009.2,19976.8,20001.0,1820,13
1741610700,20001.0,20020.7,19947.3,19968.6,2048,13
1741611600,19969.5,19989.3,19947.6,19957.8,1760,13
1741612500,19957.8,19963.3,19938.3,19941.3,1676,13
1741613400,19942.5,19963.6,19918.5,19926.1,1479,13
1741614300,19925.8,19948.2,19906.3,19936.1,1448,13
1741615200,19936.1,19963.0,19908.3,19953.5,2095,13
1741616100,19953.1,19986.3,19937.7,19975.7,1583,13
1741617000,19976.6,19983.1,19924.6,19936.8,1595,13
1741617900,19936.8,19950.3,19887.5,19915.7,1651,13
1741618800,19916.8,19919.5,19852.1,19871.0,1968,13
1741619700,19872.0,19898.2,19853.3,19855.1,1714,13
1741620600,19855.3,19863.2,19827.1,19858.2,2337,13
1741621500,19858.2,19883.3,19849.1,19878.5,2046,13
1741622400,19879.3,19903.0,19841.1,19873.1,2393,13
1741623300,19873.6,19880.7,19839.8,19849.5,2244,13
1741624200,19848.2,19869.5,19754.3,19848.4,3771,10
1741625100,19848.2,19864.2,19710.5,19757.2,3673,10
1741626000,19755.6,19755.6,19652.5,19686.5,3685,10
1741626900,19686.5,19714.5,19621.1,19633.7,3600,10
1741627800,19633.7,19661.4,19584.2,19587.4,3593,10
1741628700,19587.5,19612.7,19487.2,19521.5,3610,10
1741629600,19520.5,19583.9,19516.6,19573.7,3574,10
1741630500,19574.1,19600.5,19527.1,19599.2,3437,10
1741631400,19599.5,19668.2,19554.1,19568.7,3466,10
1741632300,19570.9,19626.5,19541.5,19554.9,3332,10
1741633200,19554.0,19585.1,19525.0,19572.9,3261,10
1741634100,19573.1,19577.0,19489.5,19546.2,3260,10
