time,open,high,low,close,tick_volume,spread
1750283100,6011.4,6011.4,5973.9,5979.1,1874,4
1750284000,5979.6,5994.6,5972.1,5991.1,2060,4
1750284900,5990.9,5996.4,5975.6,5975.9,1808,4
1750285800,5975.9,5994.6,5973.1,5994.6,1333,4
1750286700,5994.4,5995.1,5976.4,5981.1,1616,4
1750287600,5981.4,5988.6,5980.4,5985.8,546,4
1750288500,5985.8,5987.5,5982.3,5985.3,193,4
1750289400,5985.3,5986.6,5982.8,5984.7,130,4
1750290300,5984.7,5985.8,5983.3,5983.3,214,4
1750294800,5982.5,5983.5,5976.5,5977.4,398,4
1750295700,5977.4,5979.9,5973.1,5977.9,290,4
1750296600,5977.9,5978.6,5972.9,5974.4,275,4
1750297500,5974.4,5977.4,5974.0,5977.3,176,4
1750298400,5977.3,5980.1,5975.9,5976.6,245,4
1750299300,5976.6,5977.7,5975.4,5976.8,132,4
1750300200,5976.8,5977.6,5974.8,5975.9,222,4
1750301100,5975.8,5980.9,5975.4,5979.9,280,4
1750302000,5979.9,5980.6,5968.9,5970.1,454,4
1750302900,5970.1,5971.1,5960.4,5969.3,754,4
1750303800,5969.4,5972.4,5968.8,5971.1,307,4
1750304700,5971.6,5972.4,5968.5,5969.6,338,4
1750305600,5969.9,5970.3,5946.8,5962.6,1058,4
1750306500,5962.5,5963.3,5959.5,5962.1,557,4
1750307400,5962.1,5964.9,5956.5,5957.4,472,4
1750308300,5957.4,5960.9,5957.0,5959.9,351,4
1750309200,5959.6,5961.4,5956.4,5961.0,328,4
1750310100,5961.0,5964.1,5960.5,5963.0,205,4
1750311000,5963.0,5967.1,5962.1,5965.6,223,4
1750311900,5965.6,5965.9,5961.9,5962.4,227,4
1750312800,5962.4,5970.1,5962.4,5969.6,229,4
1750313700,5969.6,5970.6,5968.6,5969.4,159,4
1750314600,5969.6,5969.9,5967.1,5968.5,143,4
1750315500,5968.5,5972.4,5966.9,5971.1,174,4
1750316400,5971.1,5972.9,5970.9,5972.9,119,4
1750317300,5973.1,5973.4,5969.1,5969.4,144,4
1750318200,5969.4,5973.9,5968.9,5972.9,184,4
1750319100,5972.9,5974.9,5972.9,5974.1,158,4
1750320000,5974.1,5974.1,5969.6,5970.4,181,4
1750320900,5970.5,5971.9,5968.8,5968.8,150,4
1750321800,5968.9,5969.6,5966.9,5968.1,178,4
1750322700,5968.1,5968.5,5961.1,5962.1,295,4
1750323600,5962.1,5966.4,5958.9,5959.7,578,4
1750324500,5959.7,5963.9,5959.3,5961.7,454,4
1750325400,5961.7,5962.7,5957.4,5959.7,633,4
1750326300,5959.7,5962.4,5955.0,5962.4,477,4
1750327200,5962.4,5965.2,5958.7,5960.2,687,4
1750328100,5960.3,5960.7,5948.7,5953.5,728,4
1750329000,5953.7,5955.9,5950.9,5951.7,686,4
1750329900,5952.0,5953.5,5942.6,5945.4,736,4
1750330800,5945.7,5956.9,5945.3,5950.7,711,4
1750331700,5950.7,5953.4,5949.2,5953.2,423,4
1750332600,5953.0,5955.2,5950.5,5953.4,406,4
1750333500,5953.4,5955.8,5952.9,5954.9,318,4
1750334400,5954.9,5958.4,5954.9,5956.4,309,4
1750335300,5956.5,5960.0,5954.2,5958.2,389,4
1750336200,5958.2,5959.7,5956.9,5958.9,288,4
1750337100,5958.9,5960.7,5954.7,5955.8,235,4
1750338000,5955.7,5957.9,5950.9,5951.7,307,4
1750338900,5951.7,5956.0,5950.7,5952.9,300,4
1750339800,5952.9,5956.5,5952.9,5955.7,277,4
1750340700,5955.7,5961.0,5954.2,5958.4,340,4
1750341600,5958.5,5959.0,5946.9,5946.9,563,4
1750342500,5946.8,5951.7,5945.2,5950.9,340,4
1750343400,5950.9,5951.8,5949.4,5950.7,317,4
1750344300,5950.9,5953.4,5948.7,5950.4,329,4
1750345200,5950.2,5954.4,5945.5,5954.3,401,4
1750346100,5954.3,5954.4,5946.9,5949.2,445,4
1750347000,5949.0,5950.7,5942.4,5942.7,398,4
1750347900,5942.5,5942.5,5936.3,5939.2,683,4
1750348800,5939.2,5941.8,5934.2,5940.9,639,4
1750349700,5940.9,5945.4,5940.7,5945.2,361,4
1750350600,5945.2,5945.4,5931.4,5932.0,931,4
1750351500,5931.9,5933.5,5916.7,5924.7,1259,4
1750352400,5924.4,5930.9,5922.4,5929.4,595,4
1750353300,5929.4,5932.2,5928.2,5929.9,380,4
1750354200,5929.9,5930.9,5923.7,5924.4,454,4
1750355100,5924.4,5934.2,5924.2,5931.9,386,4
1750356000,5932.2,5936.2,5929.7,5933.4,433,4
1750356900,5933.4,5934.9,5927.4,5929.7,421,4
1750357800,5929.7,5930.2,5922.2,5928.9,485,4
1750358700,5928.9,5930.9,5919.4,5920.4,649,4
1750359600,5920.4,5928.9,5920.2,5928.4,314,4
1750360500,5928.4,5932.9,5928.2,5932.4,160,4
1750361400,5932.4,5933.0,5928.7,5930.4,489,4
1750362300,5930.4,5931.7,5921.4,5924.6,742,4
1750363200,5924.6,5924.6,5924.6,5924.6,1,4
1750381200,5946.1,5958.0,5946.1,5952.7,1112,4
1750382100,5952.6,5956.6,5952.0,5956.6,522,4
1750383000,5956.6,5970.1,5954.9,5966.6,818,4
1750383900,5966.6,5972.1,5964.5,5965.8,677,4
1750384800,5966.1,5967.7,5961.5,5962.3,547,4
1750385700,5962.3,5968.2,5961.2,5962.1,475,4
1750386600,5962.3,5966.6,5961.6,5966.1,335,4
1750387500,5966.1,5966.8,5961.2,5963.8,388,4
1750388400,5963.8,5973.7,5962.6,5972.1,640,4
1750389300,5972.2,5972.6,5967.0,5969.3,460,4
1750390200,5969.3,5970.0,5965.1,5965.8,358,4
1750391100,5965.8,5969.0,5964.0,5965.5,483,4
1750392000,5965.8,5967.5,5954.2,5956.8,644,4
1750392900,5956.8,5962.8,5956.3,5958.5,463,4
1750393800,5958.5,5961.0,5954.2,5958.3,484,4
1750394700,5958.3,5961.6,5957.5,5960.0,416,4
1750395600,5960.1,5962.1,5958.1,5960.6,261,4
1750396500,5960.6,5964.0,5960.2,5963.1,213,4
1750397400,5963.1,5966.3,5962.8,5964.1,228,4
1750398300,5964.0,5965.0,5963.0,5964.1,165,4
1750399200,5964.1,5964.8,5962.1,5964.7,167,4
1750400100,5964.7,5968.3,5962.6,5968.0,267,4
1750401000,5968.0,5969.5,5967.2,5968.8,243,4
1750401900,5969.1,5970.2,5967.3,5967.6,198,4
1750402800,5967.6,5968.5,5966.0,5966.6,184,4
1750403700,5966.6,5969.2,5966.3,5968.6,172,4
1750404600,5968.6,5969.3,5968.1,5969.1,138,4
1750405500,5969.1,5971.6,5968.5,5969.0,160,4
1750406400,5968.8,5969.5,5965.6,5965.8,198,4
1750407300,5965.8,5967.1,5964.1,5965.2,237,4
1750408200,5965.3,5968.1,5964.2,5967.6,283,4
1750409100,5967.6,5972.2,5967.6,5972.2,275,4
1750410000,5972.3,5974.6,5970.8,5974.4,493,4
1750410900,5974.5,5977.0,5972.4,5974.1,381,4
1750411800,5974.1,5974.4,5969.4,5970.4,383,4
1750412700,5970.4,5970.4,5964.7,5967.8,437,4
1750413600,5967.9,5969.2,5963.4,5966.7,645,4
1750414500,5966.6,5972.4,5966.1,5971.5,468,4
1750415400,5971.5,5973.6,5969.1,5971.5,434,4
1750416300,5971.5,5976.1,5970.0,5974.4,372,4
1750417200,5974.4,5980.1,5974.4,5978.6,569,4
1750418100,5978.9,5979.9,5973.0,5973.7,348,4
1750419000,5973.7,5973.9,5966.5,5966.6,445,4
1750419900,5966.6,5967.4,5958.9,5960.0,569,4
1750420800,5960.1,5966.4,5959.9,5966.4,470,4
1750421700,5966.4,5968.6,5965.0,5965.4,338,4
1750422600,5965.2,5966.4,5963.6,5966.4,346,4
1750423500,5966.4,5972.0,5964.7,5970.4,423,4
1750424400,5970.4,5972.4,5967.2,5967.4,353,4
1750425300,5967.4,5967.4,5964.5,5965.6,304,4
1750426200,5965.6,5971.2,5964.6,5970.4,366,4
1750427100,5970.4,5971.6,5967.6,5969.4,362,4
1750428000,5969.1,5973.2,5968.6,5970.9,529,4
1750428900,5970.9,5974.5,5970.9,5971.6,374,4
1750429800,5971.7,5986.6,5970.9,5986.2,343,4
1750430700,5986.6,5995.6,5982.7,5983.4,1323,4
1750431600,5983.4,5989.4,5983.1,5988.0,775,4
1750432500,5987.9,5991.1,5986.1,5990.2,651,4
1750433400,5990.0,5998.6,5989.6,5994.9,1041,4
1750434300,5994.9,6001.9,5994.9,6000.1,457,4
1750435200,6000.1,6003.9,6000.1,6002.6,398,4
1750436100,6002.6,6016.4,6000.9,6007.1,724,4
1750437000,6007.1,6017.6,5999.6,6016.1,1766,4
1750437900,6016.4,6017.6,5994.4,5996.3,1470,4
1750438800,5996.2,5998.6,5989.1,5993.4,1408,4
1750439700,5993.4,5996.9,5975.4,5983.9,1499,4
1750440600,5984.1,5988.1,5969.6,5975.4,1581,4
1750441500,5975.4,5975.4,5962.1,5965.9,1826,4
1750442400,5965.9,5973.6,5957.1,5973.4,1591,4
1750443300,5973.4,5978.6,5971.9,5973.6,946,4
1750444200,5973.4,5986.4,5972.9,5985.6,831,4
1750445100,5985.6,5985.9,5968.6,5969.6,958,4
1750446000,5969.6,5976.1,5966.9,5968.4,1054,4
1750446900,5968.4,5973.9,5964.6,5971.9,995,4
1750447800,5971.6,5978.1,5971.1,5974.9,813,4
1750448700,5974.9,5979.4,5971.6,5975.6,740,4
1750449600,5975.6,5980.9,5969.9,5975.9,848,4
1750450500,5975.9,5981.0,5957.4,5957.4,953,4
1750451400,5957.4,5960.9,5950.4,5956.1,1083,4
1750452300,5955.9,5962.9,5955.1,5962.4,675,4
1750453200,5962.4,5966.6,5960.9,5965.8,606,4
1750454100,5965.8,5975.6,5965.4,5970.9,615,4
1750455000,5971.1,5974.4,5967.4,5968.1,575,4
1750455900,5968.1,5970.1,5955.6,5958.0,729,4
1750456800,5958.1,5961.9,5955.4,5958.6,973,4
1750457700,5958.6,5961.4,5954.4,5956.6,764,4
1750458600,5956.6,5960.9,5954.9,5958.4,839,4
1750459500,5958.5,5971.4,5956.6,5963.1,1285,4
1750460400,5963.6,5979.1,5962.4,5969.1,790,4
1750461300,5969.1,5971.0,5965.6,5970.3,368,4
1750462200,5970.2,5972.8,5969.1,5971.3,274,4
1750463100,5971.3,5973.3,5971.3,5972.3,109,4
1750640400,5914.4,5946.4,5914.2,5939.9,1603,5
1750641300,5939.9,5946.7,5936.6,5943.9,917,5
1750642200,5943.7,5955.9,5943.7,5950.9,817,5
1750643100,5950.9,5952.4,5945.9,5949.9,526,5
1750644000,5949.9,5950.6,5942.9,5945.4,566,5
1750644900,5945.4,5948.9,5942.3,5948.3,489,5
1750645800,5948.2,5950.9,5945.4,5946.4,405,5
1750646700,5946.4,5949.9,5944.9,5948.1,388,5
1750647600,5948.1,5948.4,5939.3,5942.5,843,4
1750648500,5942.5,5943.1,5938.1,5940.3,563,4
1750649400,5940.1,5943.0,5938.3,5942.5,480,4
1750650300,5942.5,5944.3,5940.9,5942.5,459,4
1750651200,5942.6,5947.1,5940.3,5944.8,590,4
1750652100,5944.9,5944.9,5939.8,5940.3,402,4
1750653000,5940.1,5942.9,5939.3,5941.9,374,4
1750653900,5941.9,5945.5,5941.6,5945.4,296,4
1750654800,5945.4,5948.6,5944.9,5947.7,364,4
1750655700,5947.6,5948.9,5947.1,5947.9,204,4
1750656600,5947.9,5951.4,5947.4,5949.8,268,4
1750657500,5949.8,5949.8,5947.1,5949.1,224,4
1750658400,5948.6,5950.8,5948.3,5948.8,185,4
1750659300,5948.8,5950.9,5948.4,5949.3,162,4
1750660200,5949.4,5952.1,5949.1,5951.6,195,4
1750661100,5951.6,5952.1,5949.6,5950.9,176,4
1750662000,5950.9,5951.9,5949.6,5950.1,167,4
1750662900,5950.1,5952.6,5950.0,5951.1,146,4
1750663800,5951.1,5951.6,5949.6,5950.8,150,4
1750664700,5950.8,5951.0,5949.6,5950.6,115,4
1750665600,5950.6,5959.9,5950.4,5958.0,396,4
1750666500,5958.0,5961.0,5955.4,5956.6,345,4
1750667400,5956.6,5958.1,5955.0,5957.9,266,4
1750668300,5957.9,5958.1,5954.3,5958.0,330,4
1750669200,5958.0,5961.7,5957.5,5959.0,462,4
1750670100,5959.0,5959.8,5955.2,5957.5,323,4
1750671000,5957.5,5959.5,5956.2,5958.4,305,4
1750671900,5958.4,5964.4,5958.2,5960.0,419,4
1750672800,5960.0,5973.7,5960.0,5972.2,835,4
1750673700,5972.2,5972.2,5962.2,5970.3,749,4
1750674600,5970.2,5978.7,5969.2,5975.7,747,4
1750675500,5975.7,5978.9,5974.2,5977.3,528,4
1750676400,5977.3,5988.2,5974.9,5982.7,799,4
1750677300,5982.5,5984.3,5978.9,5981.4,579,4
1750678200,5981.4,5983.3,5979.7,5983.0,484,4
1750679100,5983.2,5983.7,5979.9,5982.2,466,4
1750680000,5982.2,5983.2,5975.9,5980.4,543,4
1750680900,5980.4,5987.2,5980.2,5980.3,510,4
1750681800,5980.2,5982.2,5979.7,5979.9,317,4
1750682700,5979.9,5981.2,5978.4,5978.4,203,4
1750683600,5978.4,5986.7,5975.3,5979.8,795,4
1750684500,5979.8,5980.4,5973.7,5974.2,508,4
1750685400,5974.0,5976.4,5970.2,5971.0,509,4
1750686300,5971.0,5972.4,5969.7,5970.8,416,4
1750687200,5970.8,5972.4,5962.7,5964.7,633,4
1750688100,5964.7,5964.7,5956.2,5959.9,607,4
1750689000,5959.7,5962.2,5955.4,5955.9,658,4
1750689900,5955.9,5962.4,5951.7,5961.9,710,4
1750690800,5962.2,5966.4,5960.3,5965.9,594,4
1750691700,5965.8,5967.4,5962.9,5964.4,512,4
1750692600,5964.2,5972.2,5963.8,5971.4,509,4
1750693500,5971.4,5976.4,5970.4,5975.9,413,4
1750694400,5975.9,5976.4,5968.2,5972.2,672,4
1750695300,5972.0,5977.4,5970.7,5973.9,612,4
1750696200,5973.9,5981.4,5959.7,5978.9,1677,4
1750697100,5980.9,5990.7,5978.3,5990.6,1124,4
1750698000,5990.4,6003.9,5990.4,6000.4,1167,4
1750698900,6000.4,6007.2,5997.9,5999.9,901,4
1750699800,5999.7,6002.2,5996.2,5998.9,862,4
1750700700,5998.9,6001.7,5988.4,5988.7,782,4
1750701600,5988.9,6000.2,5988.4,5999.9,662,4
1750702500,5999.9,6000.9,5987.9,5988.2,679,4
1750703400,5988.2,5991.7,5982.2,5985.2,945,4
1750704300,5984.9,5987.7,5981.7,5983.2,783,4
1750705200,5982.8,5984.9,5978.2,5981.7,756,4
1750706100,5981.7,5983.7,5965.4,5966.9,944,4
1750707000,5966.9,5973.9,5942.4,5970.7,2215,4
1750707900,5970.4,5978.4,5958.7,5959.7,2450,4
1750708800,5959.7,5984.7,5955.8,5980.2,2326,4
1750709700,5979.9,6004.2,5979.9,6001.7,1621,4
1750710600,6001.7,6016.7,6001.7,6012.2,1605,4
1750711500,6012.2,6016.4,6006.9,6010.4,1086,4
1750712400,6010.4,6016.4,6008.9,6013.7,932,4
1750713300,6013.7,6015.9,6008.4,6008.8,805,4
1750714200,6008.9,6013.2,6007.9,6010.4,823,4
1750715100,6010.2,6010.7,6004.9,6010.2,562,4
1750716000,6010.2,6019.4,6009.2,6014.2,747,4
1750716900,6014.2,6018.4,6010.4,6017.4,493,4
1750717800,6017.4,6018.7,6013.9,6015.9,423,4
1750718700,6015.9,6030.4,6014.2,6025.4,993,4
1750719600,6025.7,6026.7,6021.4,6025.9,418,4
1750720500,6025.9,6025.9,6023.1,6025.4,111,4
1750721400,6025.4,6028.1,6024.6,6027.4,104,4
1750722300,6027.1,6027.9,6025.4,6025.6,125,4
1750726800,6027.2,6046.9,6025.2,6046.9,967,4
1750727700,6047.2,6055.1,6046.1,6050.3,899,4
1750728600,6050.2,6052.7,6045.8,6046.6,580,4
1750729500,6046.6,6051.3,6043.4,6051.3,437,4
1750730400,6051.2,6056.9,6050.6,6056.1,655,4
1750731300,6055.9,6062.6,6055.4,6059.1,602,4
1750732200,6058.6,6061.9,6055.2,6060.6,442,4
1750733100,6060.7,6061.2,6057.4,6058.4,315,4
1750734000,6058.4,6060.2,6055.2,6056.2,436,4
1750734900,6056.2,6057.9,6053.3,6056.8,432,4
1750735800,6056.9,6057.8,6053.3,6055.0,380,4
1750736700,6055.0,6060.4,6050.0,6056.6,771,4
1750737600,6056.6,6062.1,6053.2,6060.1,540,4
1750738500,6059.9,6061.4,6058.6,6059.6,375,4
1750739400,6059.7,6061.1,6058.8,6060.6,325,4
1750740300,6060.6,6065.4,6060.2,6064.6,342,4
1750741200,6064.6,6064.7,6054.0,6059.1,551,4
1750742100,6059.1,6059.4,6054.8,6058.6,374,4
1750743000,6058.6,6058.6,6053.8,6056.2,284,4
1750743900,6056.1,6058.3,6054.8,6057.1,234,4
1750744800,6056.9,6058.3,6056.6,6058.3,142,4
1750745700,6058.3,6060.3,6057.1,6059.8,139,4
1750746600,6059.8,6061.6,6059.3,6060.8,143,4
1750747500,6060.8,6062.6,6060.1,6061.6,137,4
1750748400,6061.3,6062.3,6057.5,6057.5,223,4
1750749300,6057.5,6060.8,6055.8,6060.1,294,4
1750750200,6060.1,6062.1,6059.7,6061.3,133,4
1750751100,6061.3,6062.1,6060.3,6061.3,125,4
1750752000,6061.3,6062.9,6060.8,6062.8,196,4
1750752900,6062.8,6063.8,6061.8,6063.3,179,4
1750753800,6063.3,6073.6,6062.9,6073.2,448,4
1750754700,6073.2,6074.1,6070.3,6072.1,315,4
1750755600,6072.1,6080.6,6072.1,6079.3,553,4
1750756500,6079.3,6088.2,6075.0,6088.0,666,4
1750757400,6088.0,6089.1,6082.1,6083.3,579,4
1750758300,6083.3,6088.3,6082.8,6087.1,445,4
1750759200,6087.1,6092.6,6081.2,6086.0,1128,4
1750760100,6085.6,6089.3,6078.6,6078.6,839,4
1750761000,6078.6,6079.8,6068.6,6077.1,1217,4
1750761900,6077.1,6079.6,6064.2,6075.8,995,4
1750762800,6075.8,6080.0,6069.6,6073.3,1058,4
1750763700,6073.6,6081.1,6071.1,6080.6,863,4
1750764600,6080.6,6080.6,6072.8,6075.3,557,4
1750765500,6075.3,6077.3,6073.8,6075.3,346,4
1750766400,6075.3,6077.7,6074.8,6075.8,372,4
1750767300,6076.0,6082.7,6075.2,6082.5,382,4
1750768200,6082.3,6085.6,6081.8,6083.3,391,4
1750769100,6083.3,6083.8,6076.3,6077.3,287,4
1750770000,6077.3,6079.8,6072.3,6073.1,457,4
1750770900,6073.1,6076.3,6072.1,6073.7,374,4
1750771800,6073.6,6075.8,6070.6,6073.2,583,4
1750772700,6073.8,6076.5,6071.8,6072.8,388,4
1750773600,6072.6,6075.3,6068.6,6069.8,575,4
1750774500,6069.8,6076.3,6065.3,6075.5,589,4
1750775400,6075.3,6077.7,6070.3,6072.1,638,4
1750776300,6072.1,6075.6,6072.1,6074.3,431,4
1750777200,6074.3,6076.6,6069.6,6069.7,448,4
1750778100,6069.7,6071.1,6067.1,6069.6,436,4
1750779000,6069.5,6072.7,6063.2,6071.5,722,4
1750779900,6071.5,6073.1,6066.5,6068.8,420,4
1750780800,6068.8,6070.6,6067.6,6069.8,388,4
1750781700,6069.8,6075.1,6068.1,6068.3,587,4
1750782600,6068.6,6079.3,6064.3,6075.3,1197,4
1750783500,6075.1,6079.8,6063.5,6065.8,1015,4
1750784400,6065.9,6071.1,6059.5,6066.1,1186,4
1750785300,6066.1,6075.1,6066.1,6071.6,726,4
1750786200,6071.6,6079.1,6070.8,6078.1,474,4
1750787100,6078.1,6079.3,6072.0,6075.3,528,4
1750788000,6075.3,6081.2,6075.3,6079.8,524,4
1750788900,6079.8,6084.3,6078.8,6083.6,355,4
1750789800,6083.6,6087.3,6082.6,6086.1,362,4
1750790700,6086.1,6087.8,6083.1,6083.8,348,4
1750791600,6084.1,6088.3,6082.8,6087.1,338,4
1750792500,6087.1,6092.3,6086.8,6091.3,275,4
1750793400,6091.3,6098.3,6091.3,6097.8,326,4
1750794300,6097.8,6098.3,6089.8,6092.8,343,4
1750795200,6092.8,6095.6,6092.1,6094.6,341,4
1750796100,6094.6,6096.1,6089.6,6089.8,497,4
1750797000,6089.8,6096.1,6089.8,6095.1,307,4
1750797900,6095.1,6100.1,6094.1,6098.1,284,4
1750798800,6098.3,6101.1,6096.1,6096.1,301,4
1750799700,6096.1,6098.6,6096.1,6096.6,210,4
1750800600,6096.6,6099.8,6095.1,6097.8,235,4
1750801500,6097.8,6099.8,6096.6,6099.6,211,4
1750802400,6099.6,6102.8,6099.3,6101.8,251,4
1750803300,6101.8,6103.3,6101.1,6101.6,211,4
1750804200,6101.6,6104.8,6100.8,6103.1,237,4
1750805100,6103.1,6104.3,6093.8,6093.8,588,4
1750806000,6094.1,6095.3,6092.8,6093.6,295,4
1750806900,6093.6,6094.1,6092.1,6093.3,82,4
1750807800,6093.3,6094.1,6093.1,6093.6,50,4
1750808700,6093.8,6095.8,6093.3,6093.6,121,4
1750813200,6091.5,6092.9,6089.0,6091.3,366,4
1750814100,6091.3,6092.8,6089.3,6092.5,227,4
1750815000,6092.5,6092.8,6089.7,6091.8,203,4
1750815900,6091.8,6092.5,6090.8,6091.3,78,4
1750816800,6091.3,6094.4,6090.9,6091.3,148,4
1750817700,6091.3,6092.3,6089.3,6091.8,105,4
1750818600,6091.8,6092.5,6090.8,6092.5,112,4
1750819500,6092.5,6097.8,6091.8,6096.5,217,4
1750820400,6096.5,6098.3,6094.8,6097.4,376,4
1750821300,6097.4,6099.0,6096.5,6098.5,312,4
1750822200,6098.5,6099.0,6094.5,6097.0,189,4
1750823100,6097.2,6098.3,6095.9,6098.0,174,4
1750824000,6097.8,6097.8,6094.4,6096.3,195,4
1750824900,6096.3,6096.3,6092.3,6092.3,139,4
1750825800,6092.2,6094.3,6091.3,6093.5,170,4
1750826700,6093.5,6093.9,6091.0,6092.3,172,4
1750827600,6092.3,6092.8,6091.5,6092.3,137,4
1750828500,6092.3,6092.5,6091.0,6092.0,102,4
1750829400,6092.0,6093.5,6091.9,6093.3,104,4
1750830300,6093.3,6093.3,6092.0,6092.8,96,4
1750831200,6093.0,6096.5,6093.0,6095.3,108,4
1750832100,6095.3,6096.3,6094.3,6096.0,70,4
1750833000,6096.0,6096.8,6094.3,6094.8,110,4
1750833900,6094.8,6094.8,6093.5,6093.8,67,4
1750834800,6093.8,6095.9,6093.5,6095.7,63,4
1750835700,6095.7,6096.7,6095.5,6096.5,61,4
1750836600,6096.5,6096.9,6096.3,6096.5,42,4
1750837500,6096.5,6098.3,6096.3,6098.2,59,4
1750838400,6098.2,6099.9,6097.0,6099.9,95,4
1750839300,6100.0,6100.3,6098.5,6099.5,91,4
1750840200,6099.5,6100.0,6098.5,6099.3,117,4
1750841100,6099.3,6099.5,6098.3,6098.8,89,4
1750842000,6098.8,6100.1,6098.0,6099.6,174,4
1750842900,6099.6,6099.6,6096.4,6098.3,126,4
1750843800,6098.3,6098.6,6096.6,6098.1,145,4
1750844700,6098.2,6098.3,6096.1,6096.1,169,4
1750845600,6096.1,6098.6,6095.3,6097.8,462,4
1750846500,6097.9,6099.1,6095.8,6098.8,234,4
1750847400,6098.8,6099.6,6094.6,6094.7,310,4
1750848300,6094.7,6097.6,6093.6,6096.9,299,4
1750849200,6097.3,6098.1,6093.6,6096.8,439,4
1750850100,6096.8,6098.7,6094.6,6094.8,216,4
1750851000,6094.8,6096.6,6092.1,6096.3,285,4
1750851900,6096.3,6098.6,6095.8,6098.6,123,4
1750852800,6098.6,6100.3,6097.3,6099.1,192,4
1750853700,6099.1,6102.3,6097.6,6097.8,177,4
1750854600,6097.8,6098.3,6095.8,6096.1,58,4
1750855500,6096.1,6096.3,6094.6,6095.1,107,4
1750856400,6095.1,6095.3,6092.1,6092.8,102,4
1750857300,6092.8,6095.3,6092.7,6095.3,180,4
1750858200,6095.3,6098.6,6094.3,6097.8,198,4
1750859100,6097.8,6099.6,6096.3,6097.8,172,4
1750860000,6097.8,6098.3,6096.1,6097.3,183,4
1750860900,6097.3,6098.3,6096.1,6098.1,123,4
1750861800,6098.1,6102.1,6098.1,6101.8,199,4
1750862700,6101.8,6107.1,6101.6,6106.3,280,4
1750863600,6106.3,6107.1,6104.6,6105.8,199,4
1750864500,6105.8,6106.8,6103.7,6106.1,179,4
1750865400,6106.1,6106.8,6103.1,6105.8,190,4
1750866300,6105.8,6107.6,6104.1,6107.3,218,4
1750867200,6107.3,6108.1,6104.3,6106.2,196,4
1750868100,6106.2,6106.6,6104.8,6105.3,168,4
1750869000,6105.3,6110.6,6103.6,6108.6,810,4
1750869900,6108.8,6110.1,6100.3,6107.5,666,4
1750870800,6107.3,6109.3,6098.8,6100.3,772,4
1750871700,6100.3,6105.1,6099.1,6102.8,646,4
1750872600,6102.8,6107.6,6101.1,6107.1,572,4
1750873500,6107.3,6109.8,6102.1,6103.6,593,4
1750874400,6103.6,6103.8,6094.6,6096.8,665,4
1750875300,6096.8,6099.3,6095.1,6097.6,387,4
1750876200,6097.6,6097.8,6090.8,6095.1,531,4
1750877100,6095.1,6097.1,6093.1,6095.3,422,4
1750878000,6095.3,6098.1,6094.3,6097.6,328,4
1750878900,6097.6,6098.8,6094.3,6095.8,331,4
1750879800,6095.8,6097.1,6093.3,6094.1,299,4
1750880700,6093.8,6095.1,6090.6,6093.3,373,4
1750881600,6093.3,6094.6,6088.8,6092.3,411,4
1750882500,6092.3,6097.8,6091.8,6096.6,289,4
1750883400,6096.6,6097.1,6081.3,6087.6,694,4
1750884300,6087.6,6094.3,6086.8,6088.8,462,4
1750885200,6089.1,6091.3,6086.8,6089.8,427,4
1750886100,6089.8,6091.6,6089.1,6090.1,343,4
1750887000,6090.1,6090.8,6087.1,6089.3,311,4
1750887900,6089.3,6091.3,6088.3,6090.6,257,4
1750888800,6090.6,6100.1,6090.3,6098.6,380,4
1750889700,6098.6,6100.1,6096.3,6096.3,282,4
1750890600,6096.3,6097.3,6090.1,6094.1,402,4
1750891500,6094.1,6099.1,6090.8,6098.8,622,4
1750892400,6098.1,6098.3,6094.0,6095.5,303,4
1750893300,6095.5,6096.5,6094.0,6094.3,83,4
1750894200,6094.3,6095.5,6094.0,6094.8,83,4
1750895100,6094.8,6096.3,6094.5,6095.8,88,4
1750899600,6095.1,6101.8,6095.1,6100.3,307,4
1750900500,6100.3,6100.3,6095.8,6096.5,192,4
1750901400,6096.5,6098.5,6095.8,6096.0,169,4
1750902300,6096.0,6097.8,6095.8,6097.8,87,4
1750903200,6097.8,6098.1,6092.5,6096.9,348,4
1750904100,6096.9,6097.0,6092.8,6094.0,206,4
1750905000,6094.0,6097.0,6092.5,6095.0,194,4
1750905900,6095.0,6098.5,6094.8,6097.8,180,4
1750906800,6097.8,6098.8,6095.9,6098.8,341,4
1750907700,6098.8,6100.0,6097.0,6099.6,247,4
1750908600,6099.8,6100.6,6098.5,6100.3,166,4
1750909500,6100.0,6100.8,6099.5,6099.8,160,4
1750910400,6099.8,6100.0,6097.8,6098.8,187,4
1750911300,6098.8,6099.3,6096.8,6097.3,166,4
1750912200,6097.3,6097.3,6096.0,6096.5,145,4
1750913100,6096.5,6098.3,6096.1,6097.5,104,4
1750914000,6097.5,6101.5,6097.3,6101.0,130,4
1750914900,6101.0,6101.3,6099.1,6100.0,139,4
1750915800,6100.1,6100.5,6098.5,6099.0,97,4
1750916700,6099.0,6100.8,6098.8,6100.3,121,4
1750917600,6100.3,6102.8,6100.3,6102.4,123,4
1750918500,6102.4,6104.3,6102.0,6104.0,128,4
1750919400,6104.0,6106.0,6103.9,6104.5,132,4
1750920300,6104.3,6104.3,6103.0,6103.8,108,4
1750921200,6103.8,6104.4,6102.5,6104.1,135,4
1750922100,6104.1,6104.1,6102.3,6103.6,90,4
