time,open,high,low,close,tick_volume,spread
1743728400,1.10506,1.1071,1.1049,1.10638,2041,8
1743732000,1.10637,1.10644,1.10417,1.10447,3016,8
1743735600,1.10446,1.10636,1.10362,1.106,4183,8
1743739200,1.106,1.10727,1.10568,1.10671,4211,8
1743742800,1.10673,1.10789,1.10603,1.10628,3857,8
1743746400,1.10628,1.10982,1.10571,1.10931,4087,8
1743750000,1.1093,1.10978,1.10817,1.10868,3813,8
1743753600,1.10869,1.11072,1.10781,1.10838,4263,8
1743757200,1.10837,1.10854,1.10495,1.1050200000000001,5645,8
1743760800,1.1050200000000001,1.10665,1.09993,1.10038,6623,1
1743764400,1.1004,1.10091,1.09748,1.09958,6581,8
1743768000,1.09961,1.09967,1.0971,1.0984099999999999,5733,8
1743771600,1.09838,1.10493,1.09641,1.10302,8505,8
1743775200,1.10296,1.10794,1.10216,1.10596,8978,8
1743778800,1.1060699999999999,1.10891,1.10073,1.10192,9319,8
1743782400,1.10194,1.10476,1.10048,1.10059,9115,8
1743786000,1.10059,1.10143,1.09596,1.09856,9267,8
1743789600,1.09856,1.10164,1.09665,1.10132,9402,8
1743793200,1.10132,1.10192,1.09612,1.09708,7683,8
1743796800,1.09708,1.09765,1.09241,1.09467,7577,8
1743800400,1.09467,1.09666,1.09388,1.0944099999999999,6266,8
1743804000,1.09438,1.09642,1.09271,1.09424,5733,8
1743807600,1.09424,1.09661,1.09321,1.09623,2931,8
1743984000,1.0889,1.09207,1.08778,1.09135,987,8
1743987600,1.09123,1.0994,1.09123,1.0982,6416,8
1743991200,1.09824,1.10011,1.09808,1.09828,7308,8
1743994800,1.09829,1.09834,1.09455,1.09663,7285,8
1743998400,1.09664,1.09798,1.09541,1.0967500000000001,6830,8
1744002000,1.0967500000000001,1.09676,1.09195,1.09346,5121,8
1744005600,1.09346,1.0954,1.09293,1.095,3509,8
1744009200,1.095,1.0987,1.09477,1.09844,3710,8
1744012800,1.09845,1.10201,1.09775,1.10181,5923,8
1744016400,1.10176,1.10227,1.09934,1.10021,8354,8
1744020000,1.10026,1.10495,1.09975,1.1,9141,8
1744023600,1.10011,1.10213,1.09674,1.09916,7712,8
1744027200,1.09916,1.09959,1.09495,1.09619,6934,8
1744030800,1.09621,1.09901,1.09572,1.09583,6949,8
1744034400,1.09585,1.09691,1.09346,1.09691,7145,8
1744038000,1.0969,1.0991,1.09386,1.09731,8337,8
1744041600,1.0973600000000001,1.09766,1.09368,1.09411,8440,8
1744045200,1.0941,1.09822,1.09166,1.09215,10143,8
1744048800,1.09216,1.09359,1.09009,1.09109,8776,8
1744052400,1.0911,1.09322,1.09036,1.09315,6474,8
1744056000,1.09318,1.09496,1.09288,1.09384,6155,8
1744059600,1.09385,1.09518,1.09232,1.0933,5691,8
1744063200,1.09329,1.09476,1.09134,1.0915300000000001,5906,8
1744066800,1.09155,1.09192,1.0901,1.0907499999999999,2798,1
1744070400,1.09012,1.09122,1.09009,1.09117,430,26
1744074000,1.09117,1.09199,1.09077,1.09165,1526,8
1744077600,1.09165,1.09184,1.09072,1.09142,3423,8
1744081200,1.09143,1.09496,1.09142,1.09395,4590,8
1744084800,1.09394,1.09611,1.09376,1.09591,5998,8
1744088400,1.09591,1.09798,1.0959,1.09707,4484,8
1744092000,1.09707,1.09715,1.09602,1.09627,4067,8
1744095600,1.09626,1.0979,1.09615,1.09755,3821,8
1744099200,1.09753,1.09753,1.09535,1.09677,5092,8
1744102800,1.09674,1.09913,1.09612,1.09763,6613,8
1744106400,1.09766,1.09801,1.09209,1.0923,8154,8
1744110000,1.0923,1.09482,1.09224,1.0936,6867,8
1744113600,1.09359,1.09369,1.09106,1.09192,6867,8
1744117200,1.09191,1.09388,1.09131,1.0927,5629,8
1744120800,1.09267,1.09442,1.09242,1.09336,6390,8
1744124400,1.09338,1.0968,1.09338,1.09479,6454,8
1744128000,1.09479,1.0955300000000001,1.09266,1.09346,7587,8
1744131600,1.09352,1.09353,1.08884,1.09097,7861,8
1744135200,1.09097,1.09189,1.08954,1.0911,6480,8
1744138800,1.09112,1.0931899999999999,1.08982,1.09291,6596,8
1744142400,1.0929,1.09482,1.09256,1.09333,7321,8
1744146000,1.09332,1.09687,1.09293,1.09517,6171,8
1744149600,1.09514,1.09774,1.09504,1.09534,6264,8
1744153200,1.09535,1.09624,1.09385,1.09532,2433,8
1744156800,1.09574,1.09574,1.09451,1.09554,774,23
1744160400,1.09551,1.09773,1.09551,1.09676,2368,8
1744164000,1.09677,1.09846,1.09659,1.0977,3934,8
1744167600,1.09769,1.10161,1.09707,1.10142,6727,8
1744171200,1.10142,1.10393,1.10135,1.1019700000000001,7046,8
1744174800,1.10195,1.10281,1.10091,1.10193,5400,8
1744178400,1.10194,1.10352,1.10123,1.10191,5601,8
1744182000,1.10191,1.1068500000000001,1.10185,1.10682,6984,8
1744185600,1.10678,1.10678,1.10286,1.10612,6797,8
1744189200,1.10613,1.10892,1.10423,1.10733,9195,8
1744192800,1.10722,1.1078999999999999,1.10088,1.10148,9775,8
1744196400,1.10148,1.10346,1.09974,1.10269,8349,8
1744200000,1.10269,1.10497,1.10088,1.10437,6966,8
1744203600,1.10436,1.10573,1.10249,1.10325,6510,8
1744207200,1.10327,1.10564,1.10211,1.10349,8895,8
1744210800,1.10349,1.10944,1.10341,1.10751,8417,8
1744214400,1.10756,1.10813,1.10325,1.10445,8456,8
1744218000,1.10445,1.10508,1.10255,1.10401,7133,8
1744221600,1.104,1.10687,1.10361,1.10379,6178,8
1744225200,1.10385,1.10418,1.1013,1.10196,5221,8
1744228800,1.10199,1.10626,1.09453,1.0975,10074,8
1744232400,1.09771,1.09826,1.0913,1.09636,9134,8
1744236000,1.09634,1.09762,1.09322,1.09335,7385,8
1744239600,1.09346,1.09616,1.09281,1.09453,4281,8
1744243200,1.09449,1.09516,1.0944,1.09508,475,26
1744246800,1.09508,1.09622,1.09495,1.09598,3493,8
1744250400,1.09599,1.09606,1.09425,1.09503,4560,8
1744254000,1.09503,1.0986,1.095,1.0985800000000001,6326,8
1744257600,1.09857,1.09873,1.09689,1.09713,5356,8
1744261200,1.09712,1.09785,1.09608,1.09712,4184,8
1744264800,1.09712,1.09887,1.09698,1.09813,4308,8
1744268400,1.09812,1.09844,1.09771,1.09821,3507,8
1744272000,1.09822,1.0995,1.09772,1.0985,3700,8
1744275600,1.09846,1.09883,1.09624,1.09826,6578,8
1744279200,1.09829,1.10303,1.09669,1.10259,7770,8
1744282800,1.10259,1.10474,1.10157,1.10369,7337,8
1744286400,1.1037,1.10592,1.1033,1.10584,6244,8
1744290000,1.1059,1.10806,1.10545,1.1078999999999999,6743,8
1744293600,1.10792,1.10879,1.10666,1.10697,6439,8
1744297200,1.10694,1.11313,1.10675,1.10968,8032,8
1744300800,1.10974,1.11339,1.10904,1.11264,7497,8
1744304400,1.11265,1.11858,1.1124,1.1185100000000001,7915,8
1744308000,1.11841,1.12284,1.11531,1.11901,8782,8
1744311600,1.11899,1.12097,1.1177,1.11965,7808,8
1744315200,1.11965,1.12104,1.11741,1.12094,6622,8
1744318800,1.12094,1.12409,1.12008,1.12148,6306,8
1744322400,1.12146,1.1219,1.11583,1.12069,6310,8
1744326000,1.12045,1.12045,1.11807,1.11941,2882,8
1744329600,1.11978,1.12001,1.11808,1.1188,844,35
1744333200,1.11854,1.12348,1.11806,1.12342,3646,8
1744336800,1.12344,1.12619,1.12128,1.12574,5277,8
1744340400,1.1257,1.13837,1.12508,1.13096,8340,8
1744344000,1.13096,1.13224,1.12758,1.13052,7509,8
1744347600,1.13056,1.13224,1.12947,1.13019,6042,8
1744351200,1.13019,1.1353900000000001,1.13018,1.13403,4822,8
1744354800,1.13404,1.13404,1.13097,1.1322,3871,8
1744358400,1.13216,1.1323,1.12705,1.12843,4583,8
1744362000,1.1284,1.12884,1.12464,1.1287099999999999,7396,8
1744365600,1.12866,1.13683,1.1283400000000001,1.13639,8702,8
1744369200,1.13636,1.14736,1.13487,1.14269,9626,8
1744372800,1.14269,1.14269,1.13845,1.13853,7515,8
1744376400,1.13852,1.13852,1.13197,1.13365,7233,8
1744380000,1.1336,1.1371,1.13231,1.13283,6350,8
1744383600,1.13272,1.13984,1.13241,1.13949,8158,8
1744387200,1.13949,1.14118,1.13246,1.13584,9377,8
1744390800,1.13583,1.13814,1.13267,1.13398,9439,8
1744394400,1.13395,1.13495,1.13123,1.13247,7658,8
1744398000,1.13242,1.13264,1.1276,1.1305399999999999,6622,8
1744401600,1.13053,1.13265,1.12822,1.1285,5863,8
1744405200,1.1285,1.13205,1.1284,1.13119,5419,8
1744408800,1.1312,1.13432,1.13086,1.13411,4192,8
1744412400,1.13412,1.13604,1.13364,1.1359,2561,8
1744588800,1.13103,1.13252,1.13096,1.13171,462,8
1744592400,1.13169,1.13545,1.13168,1.13337,4650,8
1744596000,1.13338,1.13486,1.13235,1.1341700000000001,3981,8
1744599600,1.1341700000000001,1.13701,1.13403,1.1365,5366,8
1744603200,1.13652,1.14083,1.1364,1.1385,5187,8
1744606800,1.1385,1.14008,1.13705,1.13715,3991,8
1744610400,1.13715,1.13832,1.13573,1.13709,3551,8
1744614000,1.13709,1.13845,1.1365,1.1367099999999999,2570,8
1744617600,1.1367099999999999,1.13874,1.13526,1.13848,3225,8
1744621200,1.13851,1.14234,1.1376,1.1415899999999999,6649,8
1744624800,1.14164,1.14242,1.13833,1.13893,6773,8
1744628400,1.13895,1.14093,1.13787,1.13872,6276,8
1744632000,1.13871,1.14074,1.13862,1.13864,5754,8
1744635600,1.13864,1.13917,1.13711,1.13869,4879,8
1744639200,1.13871,1.14054,1.1372,1.13834,4391,8
1744642800,1.13834,1.13879,1.13342,1.13384,6091,8
1744646400,1.13386,1.1341,1.12953,1.13267,7536,8
1744650000,1.13267,1.13675,1.13193,1.1367,5794,8
1744653600,1.1367,1.13813,1.13524,1.13567,6046,8
1744657200,1.13568,1.13697,1.13297,1.13302,5402,8
1744660800,1.13302,1.13472,1.13281,1.13378,4255,8
1744664400,1.13379,1.1356600000000001,1.13373,1.1353900000000001,3622,8
1744668000,1.1353900000000001,1.13692,1.13495,1.13544,2305,8
1744671600,1.13544,1.13577,1.13427,1.13484,1824,8
1744675200,1.13493,1.1354,1.13344,1.13517,503,20
1744678800,1.1351499999999999,1.13609,1.13449,1.13533,1370,8
1744682400,1.13533,1.1353900000000001,1.13329,1.13357,2587,8
1744686000,1.13358,1.13386,1.13169,1.13283,3657,8
1744689600,1.13282,1.13345,1.13154,1.1323699999999999,3123,8
1744693200,1.13239,1.13519,1.13238,1.13491,2958,8
1744696800,1.13489,1.13525,1.13429,1.13471,2562,8
1744700400,1.13471,1.1362700000000001,1.1344400000000001,1.13564,2705,8
1744704000,1.13563,1.13674,1.13486,1.13499,3133,8
1744707600,1.13503,1.13639,1.13277,1.13317,4988,8
1744711200,1.13317,1.13594,1.13203,1.13567,5544,8
1744714800,1.13567,1.13784,1.13432,1.13462,5481,8
1744718400,1.13458,1.13555,1.13328,1.13381,4766,8
1744722000,1.13382,1.13487,1.13318,1.13439,4067,8
1744725600,1.13435,1.13438,1.13136,1.1326,5008,8
1744729200,1.13262,1.1341,1.13083,1.13123,6188,8
1744732800,1.13118,1.1328,1.13047,1.13171,6598,8
1744736400,1.13169,1.13289,1.1285,1.13284,7629,8
1744740000,1.13283,1.13285,1.12818,1.12882,5871,8
1744743600,1.12882,1.12915,1.12635,1.1273900000000001,4414,8
1744747200,1.1273900000000001,1.12822,1.12665,1.12719,3549,8
1744750800,1.12721,1.12762,1.1266,1.1273,2953,8
1744754400,1.1273,1.1287,1.12709,1.1282,2261,8
1744758000,1.12824,1.12892,1.12789,1.1280000000000001,1202,8
1744761600,1.12795,1.1284399999999999,1.12768,1.12799,615,20
1744765200,1.12799,1.12989,1.12799,1.12952,1541,8
1744768800,1.12955,1.12981,1.12829,1.12931,3032,8
1744772400,1.12931,1.13212,1.12923,1.13165,4808,8
1744776000,1.13165,1.13303,1.1316,1.13231,3663,8
1744779600,1.13236,1.13314,1.1317599999999999,1.13272,3393,8
1744783200,1.1327099999999999,1.13427,1.13239,1.13427,3033,8
1744786800,1.13427,1.13474,1.13324,1.13457,2705,8
1744790400,1.13457,1.1385,1.13409,1.138,4015,8
1744794000,1.13799,1.13823,1.13602,1.13603,5043,8
1744797600,1.13603,1.13917,1.13587,1.13863,5575,8
1744801200,1.13868,1.13877,1.13378,1.1369,6732,8
1744804800,1.13686,1.13771,1.13556,1.13597,5841,8
1744808400,1.13596,1.13735,1.1352,1.13577,5371,8
1744812000,1.13572,1.13734,1.13545,1.13626,4951,8
1744815600,1.13628,1.1365,1.13402,1.13511,6544,8
1744819200,1.13513,1.13733,1.13491,1.1366100000000001,6585,8
1744822800,1.13668,1.13837,1.13536,1.13833,6608,8
1744826400,1.13834,1.13862,1.13567,1.13809,5104,8
1744830000,1.1381000000000001,1.13864,1.13696,1.13744,3844,8
1744833600,1.13743,1.13892,1.13589,1.13745,5197,8
1744837200,1.13748,1.13878,1.13646,1.1386,5208,8
1744840800,1.13855,1.14123,1.1384400000000001,1.13862,4192,8
1744844400,1.13862,1.13992,1.13813,1.1397,1699,8
1744848000,1.13919,1.13994,1.13863,1.13964,634,15
1744851600,1.13971,1.13999,1.13944,1.13989,1672,8
1744855200,1.1399,1.14087,1.13937,1.1395,2207,8
1744858800,1.1395,1.13963,1.13646,1.13676,4608,8
1744862400,1.13664,1.13687,1.1354899999999999,1.13649,4704,8
1744866000,1.13649,1.13813,1.13645,1.13777,3112,8
1744869600,1.13777,1.13802,1.13635,1.13638,2674,8
1744873200,1.1363699999999999,1.13694,1.13598,1.13617,2121,8
1744876800,1.13617,1.13705,1.13439,1.13518,2939,8
1744880400,1.13521,1.13704,1.13431,1.13585,4646,8
1744884000,1.13585,1.13784,1.13525,1.13762,5654,8
1744887600,1.13763,1.1388099999999999,1.13678,1.13781,4655,8
1744891200,1.13778,1.13803,1.13697,1.1372,4316,8
1744894800,1.1372200000000001,1.13762,1.13569,1.13591,5011,8
1744898400,1.13598,1.13694,1.13553,1.13561,4126,8
1744902000,1.13557,1.13672,1.13352,1.13558,7140,8
1744905600,1.1356,1.13772,1.13508,1.13606,7226,8
1744909200,1.13607,1.13852,1.13382,1.13489,6560,8
1744912800,1.13492,1.1376,1.13473,1.13628,5190,8
1744916400,1.13629,1.13703,1.13397,1.13501,5325,8
1744920000,1.13501,1.13532,1.13405,1.1350500000000001,3606,8
1744923600,1.1350500000000001,1.13747,1.13426,1.13729,3527,8
1744927200,1.13728,1.13756,1.1368,1.13727,2345,8
1744930800,1.13728,1.13762,1.13595,1.13609,1546,8
1744934400,1.13608,1.13687,1.13519,1.13657,464,21
1744938000,1.13657,1.13704,1.13641,1.13659,2705,9
1744941600,1.1365,1.1373,1.13648,1.13713,2206,2
1744945200,1.13715,1.13848,1.13647,1.13737,3283,2
1744948800,1.13737,1.13767,1.13676,1.13704,4120,8
1744952400,1.137,1.13785,1.13687,1.13716,3632,2
1744956000,1.13716,1.13754,1.1369,1.13724,3723,2
1744959600,1.13726,1.13736,1.13684,1.13689,2878,3
1744963200,1.1368800000000001,1.13741,1.13649,1.1369799999999999,2854,8
1744966800,1.1369799999999999,1.13754,1.13622,1.13622,4520,8
1744970400,1.13622,1.13751,1.13553,1.13694,4788,8
1744974000,1.13694,1.13709,1.13663,1.13708,4830,8
1744977600,1.13705,1.13718,1.13667,1.13684,4291,8
1744981200,1.13684,1.1374,1.13675,1.13739,5907,8
1744984800,1.13736,1.13825,1.13713,1.13802,4606,8
1744988400,1.13801,1.13861,1.13797,1.13817,3870,8
1744992000,1.13817,1.13822,1.13755,1.13788,3097,8
1744995600,1.13789,1.13967,1.13781,1.13957,3337,8
1744999200,1.13956,1.13958,1.13868,1.1391499999999999,3864,8
1745002800,1.13914,1.13946,1.13865,1.1394,3156,8
1745006400,1.1394,1.13944,1.13896,1.13917,3305,9
1745010000,1.13913,1.13947,1.13902,1.13936,2140,12
1745013600,1.13936,1.1396,1.1392,1.13923,727,8
1745017200,1.13923,1.13935,1.13863,1.13898,1089,11
1745193600,1.13964,1.1423,1.1384400000000001,1.14052,910,1
1745197200,1.13898,1.1438,1.13892,1.14323,3284,8
1745200800,1.14328,1.14579,1.14325,1.14484,3669,8
1745204400,1.14485,1.14856,1.14485,1.14658,5203,8
1745208000,1.14659,1.14782,1.14645,1.14761,4102,8
1745211600,1.14761,1.15307,1.14715,1.15041,4644,8
1745215200,1.15041,1.15246,1.15041,1.15147,3049,8
1745218800,1.15145,1.1517,1.14984,1.1517,2909,8
1745222400,1.1517,1.15341,1.15144,1.15308,3385,8
1745226000,1.15308,1.15339,1.15043,1.15158,4079,8
1745229600,1.1515,1.15668,1.15091,1.1555,4658,8
1745233200,1.1555,1.15641,1.15373,1.15577,4590,8
1745236800,1.15577,1.15727,1.15446,1.15466,4056,8
1745240400,1.15466,1.1548,1.15211,1.15231,3690,8
1745244000,1.1522999999999999,1.1547,1.15127,1.15424,4060,8
1745247600,1.15424,1.15495,1.15209,1.15421,4539,8
1745251200,1.15419,1.15424,1.1501000000000001,1.15186,5331,8
1745254800,1.15186,1.15243,1.14893,1.14971,5537,8
1745258400,1.14972,1.15072,1.14811,1.15064,4382,8
1745262000,1.15064,1.15126,1.14997,1.1509,3303,8
1745265600,1.15091,1.15141,1.14931,1.1513200000000001,3126,8
1745269200,1.1513200000000001,1.15246,1.15115,1.15217,2992,8
1745272800,1.15217,1.1526399999999999,1.15124,1.15124,2352,8
1745276400,1.15135,1.15157,1.15031,1.15126,1520,8
1745280000,1.15097,1.15141,1.15061,1.15076,467,8
1745283600,1.15079,1.15247,1.15059,1.15225,1888,8
1745287200,1.15232,1.15232,1.1507100000000001,1.15135,3026,8
1745290800,1.15136,1.15136,1.14815,1.14899,4798,8
1745294400,1.14899,1.14978,1.14851,1.14941,4665,8
1745298000,1.14941,1.15202,1.14934,1.152,3816,0
1745301600,1.152,1.154,1.15186,1.1534200000000001,4499,8
1745305200,1.15343,1.15396,1.15268,1.15296,3058,8
1745308800,1.15298,1.15467,1.1518,1.15417,5327,8
1745312400,1.15418,1.15453,1.14956,1.15002,6823,8
1745316000,1.15009,1.15086,1.1482700000000001,1.15051,6460,8
1745319600,1.15053,1.15147,1.14943,1.14992,5778,8
1745323200,1.14993,1.15073,1.14875,1.14901,5252,8
1745326800,1.149,1.14999,1.14876,1.14883,4833,8
1745330400,1.1488,1.15003,1.14834,1.14858,4303,8
1745334000,1.14859,1.14896,1.14618,1.14696,5950,8
1745337600,1.14698,1.14846,1.14555,1.14741,5958,8
1745341200,1.14738,1.14914,1.14606,1.14775,5844,8
1745344800,1.14775,1.14852,1.14631,1.14644,4656,8
1745348400,1.1464699999999999,1.14683,1.14327,1.14336,5467,8
1745352000,1.14335,1.14536,1.14303,1.1449799999999999,5170,8
1745355600,1.1449799999999999,1.1449799999999999,1.14222,1.14267,3303,8
1745359200,1.14267,1.14335,1.14193,1.14201,2634,8
1745362800,1.14206,1.14295,1.14162,1.14204,1458,8
1745366400,1.1415899999999999,1.14247,1.13609,1.13609,903,8
1745370000,1.13665,1.13696,1.13074,1.13367,5805,8
1745373600,1.13375,1.1362,1.13289,1.13501,5159,8
1745377200,1.13499,1.13977,1.1348799999999999,1.1397,6104,8
1745380800,1.13971,1.1414900000000001,1.13839,1.14066,5552,8
1745384400,1.14065,1.14102,1.13897,1.14041,4313,8
1745388000,1.14041,1.14045,1.13729,1.13786,3948,8
1745391600,1.13786,1.13912,1.13703,1.13894,3211,8
1745395200,1.13895,1.13993,1.13706,1.13762,4197,8
1745398800,1.13762,1.13957,1.13742,1.1384400000000001,6284,8
1745402400,1.13846,1.14086,1.13779,1.1385,6697,8
1745406000,1.13858,1.14147,1.1379299999999999,1.14124,5506,8
1745409600,1.14124,1.14394,1.1412200000000001,1.14178,5281,8
1745413200,1.14176,1.14186,1.13896,1.14014,4277,8
1745416800,1.14014,1.14156,1.13858,1.14103,4734,8
1745420400,1.14103,1.1419,1.14016,1.1405,4596,1
1745424000,1.14047,1.14117,1.13323,1.13323,7364,8
1745427600,1.13326,1.13806,1.13275,1.13526,9084,8
1745431200,1.13527,1.13828,1.13434,1.13482,7703,8
1745434800,1.13484,1.13653,1.13363,1.13395,6076,8
1745438400,1.1339299999999999,1.13436,1.13246,1.13291,3763,8
1745442000,1.13291,1.1329799999999999,1.1314899999999999,1.13232,3709,8
1745445600,1.13228,1.13313,1.13177,1.13269,3106,8
1745449200,1.13269,1.13279,1.13094,1.13122,1785,8
1745452800,1.13089,1.1322,1.13075,1.13174,669,22
1745456400,1.1318,1.13464,1.13178,1.13318,2641,8
1745460000,1.13319,1.13378,1.13259,1.13288,2737,8
1745463600,1.13288,1.13461,1.1320999999999999,1.13447,4217,8
1745467200,1.13448,1.13569,1.13395,1.13492,4105,2
1745470800,1.13491,1.13567,1.13458,1.13547,3158,8
1745474400,1.13547,1.13555,1.13358,1.13376,2517,8
1745478000,1.1338,1.13418,1.13317,1.13387,2297,8
1745481600,1.13386,1.13449,1.13303,1.13358,3566,8
1745485200,1.13358,1.13538,1.13353,1.13518,4570,8
1745488800,1.13517,1.13801,1.13512,1.13792,5067,8
1745492400,1.13792,1.13924,1.13626,1.138,5288,8
1745496000,1.13797,1.13903,1.13746,1.13838,4197,8
1745499600,1.13839,1.1394199999999999,1.13756,1.13788,4247,8
1745503200,1.13787,1.13896,1.1368,1.13723,4558,8
1745506800,1.1372,1.13781,1.13573,1.1375899999999999,5637,8
1745510400,1.13763,1.13835,1.1363,1.13757,5510,8
1745514000,1.13757,1.13868,1.13626,1.13721,5679,8
1745517600,1.13721,1.13753,1.13472,1.13605,5045,8
1745521200,1.13608,1.13801,1.13573,1.13795,4036,8
1745524800,1.13794,1.13852,1.1367,1.1368800000000001,3054,8
1745528400,1.1368800000000001,1.13787,1.13632,1.13774,2401,8
1745532000,1.13774,1.1397,1.1377,1.13841,2215,8
1745535600,1.13842,1.13974,1.13815,1.13839,1535,8
1745539200,1.1384400000000001,1.1390500000000001,1.13806,1.1384400000000001,1212,20
1745542800,1.1384400000000001,1.1391,1.13834,1.13859,1742,8
1745546400,1.13864,1.13877,1.13701,1.13721,1943,8
1745550000,1.1372,1.1372,1.13463,1.13467,3557,8
1745553600,1.13467,1.13544,1.13421,1.13432,3601,8
1745557200,1.13432,1.13511,1.13406,1.13473,2478,8
1745560800,1.13474,1.13586,1.13246,1.13255,4229,8
1745564400,1.13255,1.13354,1.13151,1.13344,3450,8
1745568000,1.13343,1.13412,1.1325,1.13307,3902,8
1745571600,1.13307,1.13569,1.13211,1.13411,4938,8
1745575200,1.13413,1.13675,1.13413,1.13591,6014,8
1745578800,1.13591,1.13638,1.1339299999999999,1.13499,4399,8
1745582400,1.135,1.13604,1.1344400000000001,1.13455,4416,8
1745586000,1.13456,1.13591,1.13338,1.13554,5109,8
1745589600,1.13555,1.1366100000000001,1.13455,1.1349,3700,8
1745593200,1.1348799999999999,1.13596,1.13487,1.13518,3821,8
1745596800,1.13518,1.13548,1.13326,1.13526,5289,8
1745600400,1.13526,1.13802,1.13522,1.13679,5431,8
1745604000,1.1368,1.13818,1.13574,1.13797,3498,8
1745607600,1.13797,1.13882,1.13678,1.13681,2636,8
1745611200,1.13681,1.13821,1.13646,1.13762,3095,8
1745614800,1.13762,1.13803,1.13687,1.13792,2463,8
1745618400,1.13789,1.13803,1.13582,1.13587,2258,8
1745622000,1.13587,1.13638,1.13562,1.13618,1178,8
1745798400,1.1364,1.13662,1.13562,1.13594,258,20
1745802000,1.13594,1.13648,1.13394,1.13494,1703,8
1745805600,1.13494,1.13545,1.1341,1.13445,2321,8
1745809200,1.13445,1.13642,1.13441,1.13633,3586,8
1745812800,1.13633,1.1366,1.13492,1.13506,3623,8
1745816400,1.13508,1.13565,1.13427,1.1353,2652,8
1745820000,1.1353,1.13597,1.13506,1.13556,2084,8
1745823600,1.13556,1.13721,1.13521,1.13718,2490,8
1745827200,1.13718,1.13802,1.13713,1.13739,2870,8
1745830800,1.13736,1.13738,1.1329,1.13311,4512,8
1745834400,1.13309,1.13612,1.13306,1.13479,4428,8
1745838000,1.1347800000000001,1.13511,1.13348,1.13432,3737,8
1745841600,1.13432,1.13582,1.13418,1.13494,3894,8
1745845200,1.13494,1.13597,1.13453,1.13499,2973,8
1745848800,1.13501,1.13556,1.13406,1.1351,3145,8
1745852400,1.13516,1.13723,1.135,1.1350500000000001,4399,8
1745856000,1.13509,1.13735,1.13391,1.13643,5306,8
1745859600,1.13644,1.14132,1.13568,1.13781,5910,8
1745863200,1.13782,1.13917,1.13706,1.13857,4791,8
1745866800,1.13857,1.14217,1.13847,1.14111,4230,8
1745870400,1.1411,1.14188,1.13999,1.14005,3669,8
1745874000,1.14005,1.14134,1.13998,1.14127,2804,8
1745877600,1.14128,1.14245,1.1412499999999999,1.14214,2391,8
1745881200,1.14216,1.14243,1.14138,1.14152,1362,8
1745884800,1.1414,1.14202,1.14139,1.14196,295,28
1745888400,1.14195,1.14217,1.14113,1.14123,1174,8
1745892000,1.1412499999999999,1.14212,1.14001,1.14073,2232,8
1745895600,1.14073,1.14155,1.13987,1.13992,2934,8
1745899200,1.13992,1.14082,1.1387,1.13919,3343,8
1745902800,1.13919,1.14193,1.13916,1.13977,3952,8
1745906400,1.13978,1.13995,1.13859,1.139,2717,8
1745910000,1.139,1.13931,1.13735,1.13775,2128,8
1745913600,1.13775,1.13876,1.13754,1.13863,2596,8
1745917200,1.13863,1.13988,1.13826,1.13891,4451,8
1745920800,1.13921,1.14115,1.13868,1.14031,5858,8
1745924400,1.14042,1.14076,1.13812,1.13848,4797,8
1745928000,1.13848,1.13968,1.13802,1.13802,3866,8
1745931600,1.138,1.13847,1.13725,1.13774,3687,8
1745935200,1.13774,1.13863,1.13706,1.13741,3814,8
1745938800,1.13744,1.1414,1.13696,1.14101,5349,8
1745942400,1.141,1.14164,1.13897,1.13983,6053,8
1745946000,1.13964,1.14168,1.13784,1.13825,7471,8
1745949600,1.13826,1.1404,1.13817,1.13956,4864,8
1745953200,1.13957,1.1418300000000001,1.13949,1.14029,4070,8
1745956800,1.1402700000000001,1.14041,1.13833,1.13855,2572,8
1745960400,1.13855,1.13928,1.13755,1.13818,2468,8
1745964000,1.13817,1.13882,1.13754,1.13812,2304,8
1745967600,1.13811,1.1391499999999999,1.13802,1.13808,1343,8
1745971200,1.13811,1.13873,1.1378,1.13839,1018,25
1745974800,1.13842,1.13951,1.1381000000000001,1.13914,1585,8
1745978400,1.13918,1.13927,1.1385399999999999,1.13899,1432,8
1745982000,1.13901,1.13946,1.13764,1.1381999999999999,3073,8
1745985600,1.1381999999999999,1.1386,1.1356600000000001,1.13582,3196,8
1745989200,1.13584,1.13719,1.13546,1.13699,2442,8
1745992800,1.13699,1.13792,1.13663,1.13681,2696,8
1745996400,1.13681,1.13775,1.13658,1.13728,2516,8
1746000000,1.13725,1.13838,1.13711,1.13821,2223,8
1746003600,1.1381999999999999,1.13989,1.13654,1.13895,4331,8
1746007200,1.13895,1.13898,1.13729,1.1378,4520,8
1746010800,1.13782,1.13846,1.13619,1.13708,4586,8
1746014400,1.13712,1.13788,1.13598,1.13618,3657,8
1746018000,1.13619,1.13692,1.13603,1.13614,3272,8
1746021600,1.13615,1.13801,1.13555,1.13729,3739,8
1746025200,1.13728,1.13882,1.13645,1.13735,6294,8
1746028800,1.1373,1.1377,1.1360999999999999,1.13683,5894,8
1746032400,1.13678,1.13784,1.13493,1.1366100000000001,6952,8
1746036000,1.1366100000000001,1.13745,1.13227,1.13475,7116,8
1746039600,1.1348,1.13586,1.1344400000000001,1.1354899999999999,3775,8
1746043200,1.1354899999999999,1.13642,1.13446,1.13451,2936,8
