ts_utc,version,symbol,direction,lot,entry,sl,tp,sl_distance,risk_money,risk_actual,lot_capped,margin_required,margin_free,atr,adx_h1,ker,regime,session_hour_utc,pattern,retcode,order,broker_comment,comment
2026-08-17T05:44:03.036968+00:00,v0.3.0,NAS100_SB,BUY,0.1,30168.4,30162.7,30179.8,5.6978709905661455,75.35,0.57,True,150.84,336.14,3.7985806603774304,22.07988363234457,0.2631578947368731,BULL,5,ENGULFING,10009,84373461,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T05:55:04.704033+00:00,v0.3.0,NAS100_SB,SELL,0.0,30175.3,30180.6,30164.6,5.335130766411556,75.24,0.0,True,21273.59,82.92,3.556753844274371,22.07988363234457,0.3936170212766122,BULL,5,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|BULL
2026-08-17T05:56:00.324007+00:00,v0.3.0,NAS100_SB,BUY,2.9,30179.7,30174.3,30190.6,5.425478568918038,75.12,15.73,True,4376.06,5595.52,3.616985712612025,22.07988363234457,0.45192307692308364,BULL,5,ENGULFING,10009,84376837,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T06:01:03.373296+00:00,v0.3.0,NAS100_SB,SELL,0.1,30177.3,30183.3,30165.2,6.039411805001565,74.9,0.6,True,150.89,227.73,4.02627453666771,22.67293226072869,0.2660550458716576,BULL,6,ENGULFING,10009,84379635,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T06:07:02.232151+00:00,v0.3.0,NAS100_SB,SELL,0.0,30199.8,30206.4,30186.6,6.605151904367014,74.89,0.0,True,17062.89,39.63,4.403434602911343,22.67293226072869,0.8333333333334296,BULL,6,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|BULL
2026-08-17T06:19:04.627731+00:00,v0.3.0,NAS100_SB,BUY,0.1,30186.2,30179.8,30199.1,6.426846914642626,74.54,0.64,True,150.93,250.4,4.284564609761751,22.67293226072869,0.6446700507614345,BULL,6,ENGULFING,10009,84384750,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T06:26:04.227174+00:00,v0.3.0,NAS100_SB,BUY,0.1,30194.2,30187.9,30206.8,6.319051654492316,73.93,0.63,True,150.97,222.15,4.2127011029948775,22.67293226072869,0.2607003891050793,BULL,6,ENGULFING,10009,84386487,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T06:34:04.281234+00:00,v0.3.0,NAS100_SB,BUY,0.1,30209.5,30203.4,30221.8,6.127521249565165,74.34,0.61,True,151.05,327.01,4.0850141663767765,22.67293226072869,0.8383838383842875,BULL,6,ENGULFING,10009,84388884,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T06:42:04.047913+00:00,v0.3.0,NAS100_SB,SELL,0.2,30228.8,30236.5,30213.4,7.675175177586642,74.35,1.54,True,302.29,399.67,5.1167834517244275,22.67293226072869,0.7411764705881774,BULL,6,ENGULFING,10009,84390202,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T07:02:02.397884+00:00,v0.3.0,NAS100_SB,BUY,0.3,30232.9,30224.9,30248.8,7.960816623710888,74.13,2.39,True,453.49,574.91,5.307211082473925,23.997661053217133,0.23287671232873527,BULL,7,ENGULFING,10009,84395266,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T07:03:03.005100+00:00,v0.3.0,NAS100_SB,SELL,0.2,30223.7,30232.5,30206.1,8.806472578981214,74.04,1.76,True,302.24,417.27,5.87098171932081,23.997661053217133,0.10666666666665212,BULL,7,ENGULFING,10009,84395399,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T07:19:03.975292+00:00,v0.3.0,NAS100_SB,BUY,0.0,30177.9,30167.0,30199.6,10.869591626573806,74.51,0.0,True,10260.49,61.43,7.24639441771587,23.997661053217133,0.5682656826568055,BULL,7,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T07:22:00.907107+00:00,v0.3.0,NAS100_SB,BUY,0.0,30180.5,30169.9,30201.7,10.618747379213548,74.5,0.0,True,10563.18,177.14,7.0791649194757,23.997661053217133,0.2779922779922905,BULL,7,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T07:24:02.357387+00:00,v0.3.0,NAS100_SB,BUY,0.0,30180.6,30170.8,30200.2,9.785807687428989,74.5,0.0,True,11468.63,13.99,6.523871791619325,23.997661053217133,0.1637168141592411,BULL,7,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T07:25:02.995695+00:00,v0.3.0,NAS100_SB,SELL,0.0,30174.3,30184.2,30154.5,9.901107137112396,74.5,0.0,True,11315.36,22.64,6.600738091408264,23.997661053217133,0.148648648648611,BULL,7,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T07:33:03.045752+00:00,v0.3.0,NAS100_SB,BUY,0.2,30195.2,30185.3,30214.9,9.859492667295589,74.84,1.97,True,301.95,411.41,6.572995111530393,23.997661053217133,0.47972972972971895,BULL,7,ENGULFING,10009,84404615,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T07:43:00.171324+00:00,v0.3.0,NAS100_SB,SELL,1.2,30223.5,30233.0,30204.5,9.50196144601597,74.18,11.4,True,1813.41,2310.72,6.334640964010647,23.997661053217133,0.7438423645321309,BULL,7,ENGULFING,10009,84407865,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T08:01:01.809392+00:00,v0.3.0,NAS100_SB,SELL,0.1,30209.5,30218.5,30191.4,9.047105225434755,73.56,0.9,True,151.05,243.45,6.031403483623171,25.035768191370348,0.41772151898743215,BULL,8,ENGULFING,10009,84412230,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T08:06:01.068864+00:00,v0.3.0,NAS100_SB,SELL,0.4,30217.0,30227.0,30196.9,10.043787448142071,73.57,4.02,True,604.34,803.99,6.69585829876138,25.035768191370348,0.027173913043476113,BULL,8,ENGULFING,10009,84413652,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T08:10:04.620217+00:00,v0.3.0,NAS100_SB,SELL,0.0,30225.0,30235.7,30203.5,10.731872484913623,74.34,0.0,True,10427.63,154.9,7.154581656609082,25.035768191370348,0.14482758620686773,BULL,8,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|BULL
2026-08-17T08:12:00.800892+00:00,v0.3.0,NAS100_SB,SELL,0.0,30214.5,30226.5,30190.5,11.977226782925198,74.34,0.0,True,9366.5,140.79,7.984817855283466,25.035768191370348,0.002267573696111828,BULL,8,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T08:18:04.752614+00:00,v0.3.0,NAS100_SB,SELL,0.1,30215.2,30226.7,30192.3,11.450347084376357,73.71,1.15,True,151.08,289.34,7.633564722917571,25.035768191370348,0.012797074954310995,BULL,8,ENGULFING,10009,84417171,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T08:19:00.479208+00:00,v0.3.0,NAS100_SB,BUY,0.1,30225.2,30213.4,30248.8,11.82175086327823,73.7,1.18,True,151.13,302.31,7.881167242185487,25.035768191370348,0.003717472118973185,BULL,8,ENGULFING,10009,84417475,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T08:20:03.371104+00:00,v0.3.0,NAS100_SB,SELL,0.0,30211.1,30223.8,30185.8,12.670197230293999,73.69,0.0,True,8761.22,72.65,8.446798153529333,25.035768191370348,0.21407624633432148,BULL,8,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T08:25:01.422021+00:00,v0.3.0,NAS100_SB,BUY,0.1,30222.3,30210.8,30245.3,11.490608248206172,73.59,1.15,True,151.11,377.38,7.660405498804115,25.035768191370348,0.16525423728816857,BULL,8,FAKEY,10009,84418850,Request executed,v0.3.0|FAKEY|BULL
2026-08-17T08:45:04.206259+00:00,v0.3.0,NAS100_SB,SELL,0.6,30194.8,30204.5,30175.3,9.737646528514563,73.42,5.84,True,905.84,1198.56,6.491764352343043,25.035768191370348,0.57033248081847,BULL,8,ENGULFING,10009,84423385,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T08:52:03.568832+00:00,v0.3.0,NAS100_SB,SELL,0.6,30196.6,30205.5,30178.8,8.914485607042376,74.01,5.35,True,905.9,1292.43,5.942990404694918,25.035768191370348,0.06772908366524626,BULL,8,ENGULFING,10009,84425070,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T08:57:01.488878+00:00,v0.3.0,NAS100_SB,BUY,1.3,30209.8,30200.8,30227.7,8.95544249495199,74.06,11.64,True,1963.64,2473.44,5.97029499663466,25.035768191370348,0.3308550185873063,BULL,8,ENGULFING,10009,84426427,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T09:08:04.208743+00:00,v0.3.0,NAS100_SB,BUY,0.0,30199.3,30191.3,30215.3,8.01507703298531,72.65,0.0,True,13589.69,21.94,5.343384688656874,25.999724770938712,0.37716262975781684,BULL,9,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T09:10:00.829333+00:00,v0.3.0,NAS100_SB,BUY,0.0,30203.1,30195.2,30218.9,7.907387850377708,72.58,0.0,True,13742.41,109.65,5.2715919002518055,25.999724770938712,0.07586206896553281,BULL,9,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T09:12:02.039594+00:00,v0.3.0,NAS100_SB,BUY,0.2,30203.3,30195.8,30218.3,7.5244823818132645,72.51,1.5,True,302.03,455.83,5.01632158787551,25.999724770938712,0.2543859649122569,BULL,9,ENGULFING,10009,84429932,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T09:16:04.852210+00:00,v0.3.0,NAS100_SB,SELL,0.0,30197.5,30205.4,30181.7,7.897438340678439,72.46,0.0,True,13739.86,132.67,5.264958893785626,25.999724770938712,0.06766917293229792,BULL,9,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T09:23:04.329553+00:00,v0.3.0,NAS100_SB,SELL,0.0,30184.4,30192.1,30169.0,7.717826985651938,73.04,0.0,True,14186.67,94.03,5.145217990434626,25.999724770938712,0.5953307392995657,BULL,9,FAKEY,-2,,SKIPPED_MARGIN,v0.3.0|FAKEY|BULL
2026-08-17T09:27:01.753432+00:00,v0.3.0,NAS100_SB,SELL,0.0,30180.8,30187.8,30166.9,6.9731793138891245,73.02,0.0,True,15694.02,99.07,4.648786209259416,25.999724770938712,0.7549019607842875,BULL,9,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T09:28:02.361615+00:00,v0.3.0,NAS100_SB,BUY,0.1,30183.7,30176.8,30197.4,6.860809363468356,73.01,0.69,True,150.92,310.77,4.573872908978903,25.999724770938712,0.5188679245283732,BULL,9,ENGULFING,10009,84432641,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T09:38:03.406211+00:00,v0.3.0,NAS100_SB,SELL,0.1,30180.8,30188.8,30164.8,8.007093130645886,73.05,0.8,True,150.9,359.66,5.338062087097257,25.999724770938712,0.10749185667749818,BULL,9,ENGULFING,10009,84434944,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T09:50:00.838905+00:00,v0.3.0,NAS100_SB,BUY,0.1,30192.1,30184.4,30207.4,7.658191515291251,72.7,0.77,True,150.96,204.51,5.105461010194167,25.999724770938712,0.5951417004048702,BULL,9,FAKEY,10009,84437174,Request executed,v0.3.0|FAKEY|BULL
2026-08-17T09:55:04.066335+00:00,v0.3.0,NAS100_SB,BUY,0.2,30194.3,30186.4,30210.1,7.888791783132799,72.4,1.58,True,301.94,544.64,5.259194522088532,25.999724770938712,0.17535545023698318,BULL,9,ENGULFING,10009,84438445,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T10:01:03.300658+00:00,v0.3.0,NAS100_SB,SELL,3.1,30189.1,30196.4,30174.5,7.305579863442258,71.88,22.65,True,4679.31,5929.87,4.870386575628172,26.32453563292099,0.3288590604027501,BULL,10,ENGULFING,10009,84439563,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T10:08:02.570995+00:00,v0.3.0,NAS100_SB,SELL,0.6,30187.5,30195.2,30172.1,7.706577565306288,71.58,4.62,True,905.63,1178.17,5.1377183768708585,26.32453563292099,0.12711864406776527,BULL,10,ENGULFING,10009,84441134,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T10:13:01.007917+00:00,v0.3.0,NAS100_SB,BUY,3.1,30197.8,30190.0,30213.4,7.822271885003502,71.32,24.25,True,4680.66,5883.0,5.214847923335668,26.32453563292099,0.18015665796347077,BULL,10,ENGULFING,10009,84441677,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T10:32:05.276228+00:00,v0.3.0,NAS100_SB,BUY,0.1,30215.6,30198.5,30249.8,17.10461347418033,70.55,1.71,True,151.08,307.72,11.403075649453553,26.32453563292099,0.1824324324324291,BULL,10,FAKEY,10009,84448409,Request executed,v0.3.0|FAKEY|BULL
2026-08-17T11:20:02.213533+00:00,v0.3.0,NAS100_SB,SELL,0.5,30195.8,30204.6,30178.1,8.841567948401977,68.81,4.42,True,754.9,1093.13,5.894378632267985,27.213968127207238,0.7708830548926242,BULL,11,ENGULFING,10009,84455840,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T11:26:01.575241+00:00,v0.3.0,NAS100_SB,SELL,0.0,30204.0,30212.8,30186.4,8.787003554930557,68.67,0.0,True,11779.56,138.32,5.858002369953705,27.213968127207238,0.0848708487084534,BULL,11,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T11:28:02.832659+00:00,v0.3.0,NAS100_SB,SELL,0.0,30204.0,30212.8,30186.4,8.78420204438383,68.67,0.0,True,11779.56,137.62,5.856134696255887,27.213968127207238,0.2937062937062848,BULL,11,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T11:30:04.071416+00:00,v0.3.0,NAS100_SB,BUY,0.0,30207.8,30199.4,30224.6,8.406786456448284,68.58,0.0,True,12234.16,144.48,5.604524304298856,27.213968127207238,0.37414965986383447,BULL,11,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T11:31:04.768686+00:00,v0.3.0,NAS100_SB,SELL,0.0,30202.5,30210.9,30185.7,8.395587424166285,68.58,0.0,True,12232.01,142.33,5.597058282777524,27.213968127207238,0.1921824104234273,BULL,11,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T11:33:00.888460+00:00,v0.3.0,NAS100_SB,SELL,0.2,30203.1,30211.2,30187.0,8.072470791089556,68.56,1.61,True,302.03,549.4,5.3816471940597035,27.213968127207238,0.039426523297551794,BULL,11,ENGULFING,10009,84458895,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T11:38:03.901450+00:00,v0.3.0,NAS100_SB,SELL,0.2,30202.3,30210.5,30185.9,8.181452756419922,68.47,1.64,True,302.02,559.17,5.454301837613282,27.213968127207238,0.03999999999998836,BULL,11,ENGULFING,10009,84459716,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T11:51:04.529781+00:00,v0.3.0,NAS100_SB,SELL,0.5,30213.0,30219.6,30199.8,6.579213101203461,67.88,3.29,True,755.33,1074.27,4.386142067468974,27.213968127207238,0.6433121019105564,BULL,11,ENGULFING,10009,84462820,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T12:08:05.416448+00:00,v0.3.0,NAS100_SB,BUY,1.4,30164.1,30153.3,30185.7,10.786212513981008,67.96,15.1,True,2111.49,2772.17,7.190808342654005,28.03986978707743,0.5123456790123626,BULL,12,ENGULFING,10009,84466805,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T12:13:05.396890+00:00,v0.3.0,NAS100_SB,BUY,0.0,30182.2,30171.2,30204.2,10.985202692884481,68.25,0.0,True,9356.48,63.64,7.323468461922988,28.03986978707743,0.09883720930231606,BULL,12,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T12:14:00.997789+00:00,v0.3.0,NAS100_SB,SELL,1.3,30178.4,30189.7,30155.8,11.293402503535868,68.14,14.68,True,1961.6,2637.09,7.528935002357245,28.03986978707743,0.0016103059581086497,BULL,12,ENGULFING,10009,84468450,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T12:31:03.377349+00:00,v0.3.0,NAS100_SB,BUY,0.0,30155.0,30137.9,30189.3,17.135653895195773,67.88,0.0,True,5880.23,42.9,11.42376926346385,28.03986978707743,0.3627684964200525,BULL,12,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T12:35:00.945846+00:00,v0.3.0,NAS100_SB,SELL,0.0,30137.4,30155.2,30101.9,17.750950410627723,67.87,0.0,True,5726.11,-1.72,11.833966940418483,28.03986978707743,0.39163498098859734,BULL,12,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T12:43:01.152631+00:00,v0.3.0,NAS100_SB,SELL,0.1,30097.7,30115.6,30061.9,17.881131646389278,68.29,1.79,True,150.49,256.7,11.920754430926186,28.03986978707743,0.4853801169590643,BULL,12,ENGULFING,10009,84479526,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T12:59:00.844411+00:00,v0.3.0,NAS100_SB,SELL,0.0,30108.6,30123.6,30078.7,14.960185970728148,68.14,0.0,True,6774.44,81.98,9.973457313818765,28.03986978707743,0.34396355353081853,BULL,12,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|BULL
2026-08-17T13:03:03.993785+00:00,v0.3.0,NAS100_SB,SELL,0.0,30111.0,30125.3,30082.4,14.290179128191202,68.14,0.0,True,7076.09,82.83,9.5267860854608,26.077842382839368,0.0027548209366993056,BULL,13,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T13:06:01.843963+00:00,v0.3.0,NAS100_SB,BUY,0.0,30124.9,30110.9,30152.8,13.966699542446294,68.14,0.0,True,7229.98,79.44,9.31113302829753,26.077842382839368,0.34657836644593776,BULL,13,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T13:09:03.616775+00:00,v0.3.0,NAS100_SB,BUY,0.5,30129.2,30116.1,30155.4,13.092124233755644,68.87,6.55,True,753.23,1086.42,8.728082822503763,26.077842382839368,0.40380549682875916,BULL,13,ENGULFING,10009,84489284,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T13:21:03.649529+00:00,v0.3.0,NAS100_SB,BUY,0.5,30119.5,30109.6,30139.4,9.943548024117488,68.65,4.97,True,752.99,1037.34,6.629032016078326,26.077842382839368,0.36923076923071324,BULL,13,SWEEP,10009,84493312,Request executed,v0.3.0|SWEEP|BULL
2026-08-17T13:28:03.854223+00:00,v0.3.0,NAS100_SB,SELL,0.9,30124.2,30136.3,30100.0,12.080214886655986,68.75,10.87,True,1355.59,1849.01,8.05347659110399,26.077842382839368,0.1957894736842102,BULL,13,SWEEP,10009,84494883,Request executed,v0.3.0|SWEEP|BULL
2026-08-17T13:31:00.780478+00:00,v0.3.0,NAS100_SB,BUY,1.1,30158.6,30141.9,30192.0,16.69930105881435,68.64,18.37,True,1658.72,2200.48,11.132867372542899,26.077842382839368,0.5265104808878136,BULL,13,ENGULFING,10009,84495995,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T13:32:01.478715+00:00,v0.3.0,NAS100_SB,SELL,1.1,30153.5,30172.5,30115.4,19.031493840470635,68.46,20.93,True,1658.44,2192.02,12.687662560313756,26.077842382839368,0.4462616822430636,BULL,13,SWEEP,10009,84496329,Request executed,v0.3.0|SWEEP|BULL
2026-08-17T13:35:03.501129+00:00,v0.3.0,NAS100_SB,SELL,0.6,30103.6,30132.6,30045.6,28.994603486455215,68.95,17.4,True,903.11,1223.03,19.32973565763681,26.077842382839368,0.07506053268766147,BULL,13,ENGULFING,10009,84497667,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T13:36:04.311842+00:00,v0.3.0,NAS100_SB,BUY,0.6,30132.6,30101.2,30195.4,31.391417523851402,68.78,18.83,True,903.98,1151.37,20.9276116825676,26.077842382839368,0.024812463935368092,BULL,13,FAKEY,10009,84498113,Request executed,v0.3.0|FAKEY|BULL
2026-08-17T13:44:04.384646+00:00,v0.3.0,NAS100_SB,SELL,0.2,30107.0,30143.2,30034.5,36.233267856756754,68.29,7.25,True,301.07,497.33,24.155511904504504,26.077842382839368,0.12375690607733351,BULL,13,ENGULFING,10009,84501945,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T13:52:04.636311+00:00,v0.3.0,NAS100_SB,BUY,1.8,30155.8,30119.2,30229.1,36.64428005461516,69.52,65.96,False,2714.02,6377.71,24.429520036410107,26.077842382839368,0.2259615384615456,BULL,13,ENGULFING,10009,84506802,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T14:04:03.258399+00:00,v0.3.0,NAS100_SB,BUY,0.4,30110.9,30077.3,30178.2,33.62580131019302,68.92,13.45,True,602.22,839.1,22.41720087346201,24.544161029402144,0.39231664726427923,BULL,14,SWEEP,10009,84513569,Request executed,v0.3.0|SWEEP|BULL
2026-08-17T14:09:03.672282+00:00,v0.3.0,NAS100_SB,BUY,0.1,30095.8,30064.8,30157.9,31.038580828870423,68.86,3.1,True,150.48,222.6,20.69238721924695,24.544161029402144,0.48320413436686505,BULL,14,SWEEP,10009,84514889,Request executed,v0.3.0|SWEEP|BULL
2026-08-17T14:25:01.903191+00:00,v0.3.0,NAS100_SB,BUY,0.0,30084.4,30058.7,30135.8,25.691018740428476,70.23,0.0,True,4061.39,122.77,17.127345826952318,24.544161029402144,0.5641025641025434,BULL,14,FAKEY,-2,,SKIPPED_MARGIN,v0.3.0|FAKEY|BULL
2026-08-17T14:27:03.395211+00:00,v0.3.0,NAS100_SB,BUY,0.1,30089.4,30064.4,30139.4,25.0073069753826,70.07,2.5,True,150.45,338.94,16.6715379835884,24.544161029402144,0.253164556962037,BULL,14,ENGULFING,10009,84524246,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T15:00:02.264796+00:00,v0.3.0,NAS100_SB,SELL,0.0,30151.0,30168.1,30116.7,17.139124147270394,70.2,0.0,True,6030.2,32.7,11.42608276484693,23.289089463916703,0.4208955223881391,BULL,15,SWEEP,-2,,SKIPPED_MARGIN,v0.3.0|SWEEP|BULL
2026-08-17T15:18:00.908183+00:00,v0.3.0,NAS100_SB,SELL,1.2,30171.6,30187.6,30139.7,15.966146235827239,69.75,19.16,True,1810.3,2414.79,10.644097490551493,23.289089463916703,0.1855955678670226,BULL,15,ENGULFING,10009,84542150,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T15:41:04.083258+00:00,v0.3.0,NAS100_SB,BUY,0.3,30128.4,30112.9,30159.4,15.477771286711327,70.12,4.64,True,451.93,629.39,10.318514191140885,23.289089463916703,0.7875816993463142,BULL,15,SWEEP,10009,84548013,Request executed,v0.3.0|SWEEP|BULL
2026-08-17T16:08:02.378198+00:00,v0.3.0,NAS100_SB,BUY,0.0,30121.8,30107.9,30149.6,13.924486044011473,70.0,0.0,True,7530.45,173.07,9.28299069600765,21.992319341608116,0.4793103448276364,BULL,16,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T16:16:02.638895+00:00,v0.3.0,NAS100_SB,BUY,0.0,30121.3,30107.6,30148.8,13.746292855341116,70.05,0.0,True,7530.33,150.19,9.164195236894077,21.992319341608116,0.12162162162155851,BULL,16,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T16:19:04.717541+00:00,v0.3.0,NAS100_SB,SELL,0.0,30114.0,30127.2,30087.7,13.153828499215141,70.05,0.0,True,7980.21,159.82,8.769218999476761,21.992319341608116,0.1560693641618655,BULL,16,FAKEY,-2,,SKIPPED_MARGIN,v0.3.0|FAKEY|BULL
2026-08-17T16:30:01.862231+00:00,v0.3.0,NAS100_SB,BUY,0.2,30115.6,30104.4,30137.9,11.168834640261887,70.07,2.23,True,301.16,395.44,7.445889760174591,21.992319341608116,0.17361111111109356,BULL,16,ENGULFING,10009,84561055,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T16:36:01.062277+00:00,v0.3.0,NAS100_SB,SELL,0.0,30103.1,30113.9,30081.6,10.766283103170206,70.03,0.0,True,9783.51,134.01,7.177522068780138,21.992319341608116,0.4127659574467756,BULL,16,FAKEY,-2,,SKIPPED_MARGIN,v0.3.0|FAKEY|BULL
2026-08-17T16:38:02.342890+00:00,v0.3.0,NAS100_SB,BUY,0.0,30106.8,30096.4,30127.5,10.372968594368562,70.03,0.0,True,10085.78,134.75,6.915312396245708,21.992319341608116,0.21008403361341968,BULL,16,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T16:40:03.506422+00:00,v0.3.0,NAS100_SB,BUY,0.3,30107.4,30097.3,30127.7,10.128733123934857,69.99,3.04,True,451.61,660.81,6.752488749289905,21.992319341608116,0.23076923076923078,BULL,16,ENGULFING,10009,84563425,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T16:50:04.552589+00:00,v0.3.0,NAS100_SB,BUY,0.0,30097.0,30087.0,30117.0,9.979633048943954,69.93,0.0,True,10533.95,139.2,6.65308869929597,21.992319341608116,0.276995305164397,BULL,16,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
2026-08-17T16:52:00.640691+00:00,v0.3.0,NAS100_SB,SELL,0.0,30094.0,30103.7,30074.6,9.682438699206864,69.93,0.0,True,10833.84,140.31,6.454959132804576,21.992319341608116,0.07228915662645453,BULL,16,FAKEY,-2,,SKIPPED_MARGIN,v0.3.0|FAKEY|BULL
2026-08-17T16:55:02.550023+00:00,v0.3.0,NAS100_SB,BUY,1.8,30096.6,30086.3,30117.3,10.337615824688074,70.55,18.61,True,2708.69,3569.65,6.8917438831253826,21.992319341608116,0.1409090909091191,BULL,16,ENGULFING,10009,84566871,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T17:03:02.216520+00:00,v0.3.0,NAS100_SB,SELL,0.4,30088.1,30098.2,30067.8,10.145747681158625,70.37,4.06,True,601.76,869.68,6.763831787439083,20.740948492887426,0.06552706552704073,BULL,17,ENGULFING,10009,84568034,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T17:11:02.618077+00:00,v0.3.0,NAS100_SB,SELL,0.1,30064.6,30075.3,30043.1,10.728666834846145,70.48,1.07,True,150.32,303.12,7.152444556564096,20.740948492887426,0.7351351351352271,BULL,17,FAKEY,10009,84570141,Request executed,v0.3.0|FAKEY|BULL
2026-08-17T17:22:04.780229+00:00,v0.3.0,NAS100_SB,BUY,0.7,30025.3,30010.6,30054.6,14.665396921236635,70.78,10.27,True,1050.89,1377.36,9.776931280824423,20.740948492887426,0.7054794520548333,BULL,17,SWEEP,10009,84573951,Request executed,v0.3.0|SWEEP|BULL
2026-08-17T17:28:03.790202+00:00,v0.3.0,NAS100_SB,SELL,0.6,30011.1,30027.2,29978.9,16.075515596340693,71.42,9.65,True,900.33,1204.34,10.717010397560463,20.740948492887426,0.4326018808778314,BULL,17,ENGULFING,10009,84575816,Request executed,v0.3.0|ENGULFING|BULL
2026-08-17T17:45:00.511356+00:00,v0.3.0,NAS100_SB,BUY,0.0,30030.6,30013.1,30065.6,17.499208091787043,70.46,0.0,True,6006.12,52.08,11.666138727858028,20.740948492887426,0.4054054054054306,BULL,17,ENGULFING,-2,,SKIPPED_MARGIN,v0.3.0|ENGULFING|BULL
